time,ask,bid,ask_volume,bid_volume
2019-03-06 13:30:05.182000,1.1182,1.11816,2950000,1820000
2019-03-06 13:30:05.284000,1.1182,1.11816,2890000,1820000
2019-03-06 13:30:05.437000,1.11819,1.11816,1000000,3700000
2019-03-06 13:30:05.591000,1.11819,1.11816,1690000,1010000
2019-03-06 13:30:05.693000,1.11818,1.11814,1000000,4100000
2019-03-06 13:30:06.168000,1.11817,1.11814,1250000,5200000
2019-03-06 13:30:06.271000,1.11817,1.11814,1000000,2570000
2019-03-06 13:30:06.374000,1.11817,1.11814,1250000,1750000
2019-03-06 13:30:06.476000,1.11817,1.11814,1000000,2500000
2019-03-06 13:30:06.782000,1.11817,1.11814,1250000,1250000
2019-03-06 13:30:06.927000,1.11817,1.11814,1000000,1750000
2019-03-06 13:30:07.028000,1.11817,1.11814,1250000,1250000
2019-03-06 13:30:08.245000,1.11815,1.11813,1000000,3070000
2019-03-06 13:30:08.349000,1.11814,1.11812,1650000,2250000
2019-03-06 13:30:08.401000,1.11814,1.11811,1200000,2630000
2019-03-06 13:30:08.503000,1.11815,1.11812,1850000,1250000
2019-03-06 13:30:08.606000,1.11816,1.11813,2100000,2120000
2019-03-06 13:30:08.810000,1.11816,1.11812,1200000,2870000
2019-03-06 13:30:09.134000,1.11821,1.11819,1000000,1250000
2019-03-06 13:30:09.342000,1.11823,1.1182,2100000,1250000
2019-03-06 13:30:10.272000,1.11822,1.1182,1250000,3000000
2019-03-06 13:30:10.426000,1.11823,1.1182,3850000,3190000
2019-03-06 13:30:12.524000,1.11821,1.11819,2950000,1120000
2019-03-06 13:30:12.626000,1.11821,1.11818,2950000,2560000
2019-03-06 13:30:13.068000,1.11823,1.1182,3220000,1310000
2019-03-06 13:30:13.170000,1.11823,1.1182,2850000,2060000
2019-03-06 13:30:13.593000,1.11822,1.1182,2160000,1250000
2019-03-06 13:30:13.727000,1.11822,1.1182,1390000,1250000
2019-03-06 13:30:13.931000,1.11823,1.1182,4160000,2500000
2019-03-06 13:30:14.034000,1.11823,1.1182,3850000,2440000
2019-03-06 13:30:18.685000,1.11821,1.1182,1010000,2250000
2019-03-06 13:30:18.788000,1.11818,1.11817,1690000,1000000
2019-03-06 13:30:18.894000,1.11817,1.11814,1690000,1950000
2019-03-06 13:30:18.946000,1.11816,1.11813,1390000,4000000
2019-03-06 13:30:19.362000,1.11816,1.11813,3040000,1750000
2019-03-06 13:30:20.196000,1.11814,1.11812,2500000,1120000
2019-03-06 13:30:20.298000,1.11813,1.11811,1250000,1310000
2019-03-06 13:30:20.400000,1.11812,1.1181,1000000,1700000
2019-03-06 13:30:20.764000,1.11812,1.1181,1000000,1000000
2019-03-06 13:30:23.836000,1.11812,1.1181,1100000,2500000
2019-03-06 13:30:24.845000,1.11813,1.1181,1690000,4370000
2019-03-06 13:30:26.593000,1.11811,1.1181,1250000,1000000
2019-03-06 13:30:26.695000,1.1181,1.11808,2440000,1750000
2019-03-06 13:30:26.811000,1.11809,1.11808,2250000,1250000
2019-03-06 13:30:27.829000,1.11808,1.11807,1000000,2060000
2019-03-06 13:30:29.625000,1.11808,1.11807,1250000,1870000
2019-03-06 13:30:29.728000,1.11809,1.11807,1570000,1750000
2019-03-06 13:30:29.831000,1.11807,1.11806,1250000,1870000
2019-03-06 13:30:29.882000,1.11805,1.11804,3190000,1200000
2019-03-06 13:30:29.985000,1.11805,1.11802,2440000,1370000
2019-03-06 13:30:30.087000,1.11804,1.11801,1000000,4870000
2019-03-06 13:30:30.279000,1.11805,1.11802,2890000,1370000
2019-03-06 13:30:30.638000,1.11804,1.11801,1000000,4950000
2019-03-06 13:30:31.006000,1.11805,1.11802,2510000,1370000
2019-03-06 13:30:31.814000,1.11803,1.11801,1000000,3820000
2019-03-06 13:30:31.917000,1.11804,1.11802,1690000,1690000
2019-03-06 13:30:36.229000,1.11805,1.11803,1760000,1250000
2019-03-06 13:30:36.372000,1.11805,1.11803,1010000,1250000
2019-03-06 13:30:37.042000,1.11804,1.11802,1000000,1250000
2019-03-06 13:30:37.145000,1.11804,1.11802,2440000,1010000
2019-03-06 13:30:37.264000,1.11803,1.11801,1250000,1690000
2019-03-06 13:30:37.366000,1.11804,1.11801,3640000,2500000
2019-03-06 13:30:39.472000,1.11803,1.11801,2570000,1000000
2019-03-06 13:30:39.575000,1.11802,1.118,1820000,1120000
2019-03-06 13:30:39.677000,1.11803,1.118,3790000,1370000
2019-03-06 13:30:40.145000,1.11802,1.118,2140000,1000000
2019-03-06 13:30:40.247000,1.11799,1.11797,3370000,1600000
2019-03-06 13:30:40.298000,1.11798,1.11796,1250000,2810000
2019-03-06 13:30:45.104000,1.11797,1.11795,1250000,5560000
2019-03-06 13:30:45.155000,1.11795,1.11794,1250000,4120000
2019-03-06 13:30:45.257000,1.11795,1.11792,4260000,2060000
2019-03-06 13:30:46.024000,1.11794,1.11791,1250000,4950000
2019-03-06 13:30:46.310000,1.11794,1.11791,1250000,4070000
2019-03-06 13:30:46.361000,1.11793,1.11791,1250000,3000000
2019-03-06 13:30:47.259000,1.11793,1.1179,2570000,2440000
2019-03-06 13:30:48.211000,1.11792,1.11789,2500000,2810000
2019-03-06 13:30:48.414000,1.11792,1.11789,1950000,2250000
2019-03-06 13:30:48.532000,1.11792,1.11789,2140000,2500000
2019-03-06 13:30:50.302000,1.11794,1.11791,6020000,1250000
2019-03-06 13:30:50.608000,1.11796,1.11795,3370000,1690000
2019-03-06 13:30:50.659000,1.11799,1.11795,4100000,4000000
2019-03-06 13:30:57.815000,1.11797,1.11796,1250000,1500000
2019-03-06 13:30:57.917000,1.11799,1.11796,5200000,1250000
2019-03-06 13:31:03.966000,1.11799,1.11796,2510000,2500000
2019-03-06 13:31:04.789000,1.11799,1.11796,2200000,2620000
2019-03-06 13:31:04.890000,1.11799,1.11796,1760000,2620000
2019-03-06 13:31:05.033000,1.11799,1.11796,1820000,2620000
2019-03-06 13:31:05.338000,1.11799,1.11797,1250000,1500000
2019-03-06 13:31:16.113000,1.118,1.11799,4010000,1500000
2019-03-06 13:31:16.238000,1.11804,1.11801,3640000,7190000
2019-03-06 13:31:16.341000,1.11804,1.11802,1250000,2190000
2019-03-06 13:31:16.443000,1.11803,1.11802,1000000,1310000
2019-03-06 13:31:16.748000,1.11804,1.11802,1250000,1750000
2019-03-06 13:31:17.359000,1.11804,1.11802,1250000,1250000
2019-03-06 13:31:19.733000,1.11805,1.11803,2510000,3060000
2019-03-06 13:31:19.837000,1.11807,1.11806,3560000,1000000
2019-03-06 13:31:20.044000,1.11808,1.11806,1000000,1000000
2019-03-06 13:31:20.841000,1.11808,1.11805,1750000,3640000
2019-03-06 13:31:21.540000,1.11807,1.11805,1350000,1120000
2019-03-06 13:31:21.662000,1.11806,1.11803,3250000,3200000
2019-03-06 13:31:21.765000,1.11805,1.11803,1750000,1000000
2019-03-06 13:31:21.919000,1.11805,1.11802,1750000,2810000
2019-03-06 13:31:29.154000,1.11806,1.11803,5220000,1000000
2019-03-06 13:31:34.068000,1.11805,1.11801,1820000,9820000
2019-03-06 13:31:36.085000,1.11803,1.11801,1000000,5120000
2019-03-06 13:31:36.697000,1.11804,1.11801,2140000,4000000
2019-03-06 13:31:42.729000,1.11802,1.118,1000000,5060000
2019-03-06 13:31:42.780000,1.118,1.11799,1250000,1200000
2019-03-06 13:31:42.933000,1.11799,1.11798,1000000,1250000
2019-03-06 13:31:43.086000,1.118,1.11798,1000000,1250000
2019-03-06 13:31:43.532000,1.11799,1.11797,1690000,2440000
2019-03-06 13:31:43.634000,1.11798,1.11796,1690000,2940000
2019-03-06 13:31:43.838000,1.11798,1.11796,1690000,2060000
2019-03-06 13:31:51.598000,1.11797,1.11795,1690000,1010000
2019-03-06 13:31:51.701000,1.11795,1.11793,4310000,2250000
2019-03-06 13:31:51.819000,1.11793,1.11792,2810000,1570000
2019-03-06 13:31:51.871000,1.11792,1.1179,2620000,1390000
2019-03-06 13:31:51.973000,1.11791,1.1179,2060000,1000000
2019-03-06 13:31:52.075000,1.11791,1.11789,3750000,1250000
2019-03-06 13:31:53.238000,1.11791,1.11788,1000000,4200000
2019-03-06 13:31:53.357000,1.11792,1.11788,2890000,3700000
2019-03-06 13:31:53.461000,1.11792,1.11789,1010000,2120000
2019-03-06 13:31:53.614000,1.11792,1.11788,1100000,6760000
2019-03-06 13:31:53.724000,1.11793,1.1179,2060000,10460000
2019-03-06 13:31:53.827000,1.11795,1.11793,1870000,1000000
2019-03-06 13:31:53.929000,1.11793,1.11792,1500000,2060000
2019-03-06 13:31:54.039000,1.11793,1.11791,1000000,3950000
2019-03-06 13:31:54.142000,1.11794,1.11791,1820000,11190000
2019-03-06 13:31:54.244000,1.11794,1.11791,2500000,2510000
2019-03-06 13:31:54.365000,1.11793,1.11791,1310000,1910000
2019-03-06 13:31:54.468000,1.11792,1.1179,1390000,1690000
2019-03-06 13:31:54.653000,1.1179,1.11789,1000000,1690000
2019-03-06 13:31:54.761000,1.11789,1.11787,1000000,1250000
2019-03-06 13:31:54.863000,1.11787,1.11785,1120000,1870000
2019-03-06 13:31:55.013000,1.11788,1.11786,3070000,1250000
