time,ask,bid,ask_volume,bid_volume
2019-10-10 12:25:58.087000,1.07453,1.07449,2260000,1370000
2019-10-10 12:25:58.189000,1.07451,1.07448,1000000,1870000
2019-10-10 12:25:59.014000,1.07452,1.07451,1000000,1120000
2019-10-10 12:25:59.065000,1.07457,1.07456,1120000,3190000
2019-10-10 12:25:59.116000,1.0746,1.07459,1500000,1250000
2019-10-10 12:25:59.217000,1.0746,1.07457,1870000,2640000
2019-10-10 12:25:59.331000,1.07461,1.07459,3070000,2370000
2019-10-10 12:25:59.384000,1.0746,1.07458,1000000,1310000
2019-10-10 12:25:59.487000,1.07461,1.07458,1950000,3370000
2019-10-10 12:25:59.589000,1.07462,1.07458,3120000,3450000
2019-10-10 12:26:00.476000,1.07461,1.07458,1120000,1870000
2019-10-10 12:26:00.527000,1.07459,1.07456,2120000,2720000
2019-10-10 12:26:00.629000,1.07459,1.07457,1000000,1500000
2019-10-10 12:26:00.731000,1.0746,1.07458,1000000,1620000
2019-10-10 12:26:00.832000,1.07461,1.07459,1000000,1370000
2019-10-10 12:26:01.269000,1.07461,1.07458,2500000,2000000
2019-10-10 12:26:01.370000,1.07461,1.07459,1500000,1370000
2019-10-10 12:26:07.958000,1.07461,1.07459,2120000,1000000
2019-10-10 12:26:08.130000,1.07462,1.0746,1950000,1410000
2019-10-10 12:26:08.256000,1.07462,1.07459,1750000,2360000
2019-10-10 12:26:08.408000,1.07463,1.07459,3620000,3510000
2019-10-10 12:26:08.810000,1.07463,1.07459,3700000,1570000
2019-10-10 12:26:10.229000,1.07463,1.07459,4520000,1870000
2019-10-10 12:26:11.166000,1.07463,1.0746,1600000,2240000
2019-10-10 12:26:11.324000,1.07464,1.0746,1500000,4590000
2019-10-10 12:26:16.250000,1.07464,1.07461,1000000,1220000
2019-10-10 12:26:16.530000,1.07465,1.07462,1120000,2510000
2019-10-10 12:26:16.784000,1.07465,1.07462,1120000,2010000
2019-10-10 12:26:18.445000,1.07466,1.07462,2620000,3410000
2019-10-10 12:26:29.492000,1.07467,1.07466,1000000,6660000
2019-10-10 12:26:29.543000,1.07472,1.0747,3070000,1120000
2019-10-10 12:26:29.594000,1.07473,1.07471,2470000,1250000
2019-10-10 12:26:29.722000,1.07473,1.0747,1690000,5390000
2019-10-10 12:26:29.823000,1.07472,1.0747,1000000,4260000
2019-10-10 12:26:29.924000,1.07473,1.0747,1870000,4760000
2019-10-10 12:26:32.626000,1.07476,1.07475,1500000,1000000
2019-10-10 12:26:32.727000,1.07477,1.07475,1310000,1000000
2019-10-10 12:26:33.703000,1.07476,1.07474,3260000,1390000
2019-10-10 12:26:33.754000,1.07474,1.07472,1940000,1000000
2019-10-10 12:26:33.906000,1.07473,1.07471,1940000,1100000
2019-10-10 12:26:36.416000,1.07473,1.0747,1370000,2850000
2019-10-10 12:26:36.578000,1.07473,1.0747,1370000,2870000
2019-10-10 12:26:36.762000,1.07473,1.0747,1370000,2850000
2019-10-10 12:26:37.162000,1.07473,1.0747,1370000,2870000
2019-10-10 12:26:37.932000,1.07473,1.0747,1370000,2730000
2019-10-10 12:26:42.408000,1.07474,1.0747,5400000,3540000
2019-10-10 12:26:43.857000,1.07473,1.0747,1870000,2140000
2019-10-10 12:26:50.974000,1.07474,1.07472,2650000,1000000
2019-10-10 12:26:53.513000,1.07474,1.07471,3820000,1510000
2019-10-10 12:26:53.832000,1.07473,1.07471,1370000,1100000
2019-10-10 12:26:59.989000,1.07474,1.07473,1310000,1000000
2019-10-10 12:27:00.091000,1.07476,1.07473,3150000,1690000
2019-10-10 12:27:02.376000,1.07476,1.07473,3310000,1350000
2019-10-10 12:27:04.977000,1.07476,1.07473,2510000,1370000
2019-10-10 12:27:06.952000,1.07473,1.07471,1250000,1890000
2019-10-10 12:27:07.053000,1.07473,1.0747,2060000,1490000
2019-10-10 12:27:14.021000,1.07472,1.0747,1000000,2010000
2019-10-10 12:27:22.892000,1.07471,1.07469,1000000,2700000
2019-10-10 12:27:22.993000,1.07471,1.07469,1750000,1100000
2019-10-10 12:27:23.095000,1.07471,1.07468,1370000,2700000
2019-10-10 12:27:25.977000,1.07471,1.07468,1370000,3310000
2019-10-10 12:27:27.997000,1.07469,1.07467,1310000,2290000
2019-10-10 12:27:28.098000,1.07469,1.07466,1750000,1390000
2019-10-10 12:27:29.536000,1.07469,1.07466,1840000,1120000
2019-10-10 12:27:29.637000,1.07468,1.07465,1000000,1570000
2019-10-10 12:27:31.673000,1.07468,1.07466,1200000,1000000
2019-10-10 12:27:31.774000,1.07468,1.07465,1570000,1250000
2019-10-10 12:27:31.959000,1.07467,1.07465,1000000,1250000
2019-10-10 12:27:32.111000,1.07469,1.07466,2710000,1000000
2019-10-10 12:27:32.666000,1.07468,1.07466,1100000,1000000
2019-10-10 12:27:33.941000,1.07469,1.07466,1970000,1000000
2019-10-10 12:27:34.042000,1.07469,1.07466,1500000,1000000
2019-10-10 12:27:34.575000,1.07469,1.07466,3200000,1000000
2019-10-10 12:27:34.676000,1.07469,1.07466,1950000,1000000
2019-10-10 12:27:35.320000,1.07469,1.07466,1810000,1500000
2019-10-10 12:27:35.422000,1.07469,1.07465,2400000,1390000
2019-10-10 12:27:35.675000,1.07469,1.07466,1310000,1500000
2019-10-10 12:27:36.687000,1.07469,1.07466,1510000,1500000
2019-10-10 12:27:36.839000,1.0747,1.07466,2600000,1000000
2019-10-10 12:27:37.025000,1.07468,1.07466,1350000,1000000
2019-10-10 12:27:37.169000,1.07467,1.07464,1890000,1000000
2019-10-10 12:27:40.897000,1.07466,1.07464,1000000,1000000
2019-10-10 12:27:40.998000,1.07463,1.07461,1200000,1870000
2019-10-10 12:27:41.100000,1.07463,1.0746,3470000,1100000
2019-10-10 12:27:41.201000,1.07463,1.0746,3000000,1100000
2019-10-10 12:27:42.002000,1.07463,1.07461,2060000,1000000
2019-10-10 12:27:42.104000,1.07465,1.07461,2710000,1010000
2019-10-10 12:27:42.206000,1.07465,1.07462,1570000,1250000
2019-10-10 12:27:42.309000,1.07466,1.07462,2510000,3070000
2019-10-10 12:27:44.297000,1.07466,1.07462,2510000,3950000
2019-10-10 12:27:47.311000,1.07466,1.07462,1890000,2890000
2019-10-10 12:27:47.897000,1.07465,1.07463,1220000,1000000
2019-10-10 12:27:47.998000,1.07465,1.07462,1300000,1250000
2019-10-10 12:27:49.600000,1.07465,1.07462,1200000,1250000
2019-10-10 12:27:51.792000,1.07466,1.07463,3040000,1000000
2019-10-10 12:27:52.628000,1.07466,1.07463,1000000,1750000
2019-10-10 12:27:52.744000,1.07467,1.07463,5260000,1890000
2019-10-10 12:27:54.344000,1.07466,1.07463,1000000,1760000
2019-10-10 12:27:57.233000,1.07467,1.07463,5320000,1390000
2019-10-10 12:27:57.694000,1.07467,1.07463,5350000,1310000
2019-10-10 12:27:57.795000,1.07466,1.07463,1100000,1250000
2019-10-10 12:27:58.771000,1.07467,1.07463,3660000,1250000
2019-10-10 12:27:58.873000,1.07467,1.07463,3820000,2140000
2019-10-10 12:27:59.771000,1.07467,1.07463,3650000,3640000
2019-10-10 12:28:00.024000,1.07467,1.07463,3390000,3010000
2019-10-10 12:28:01.223000,1.07469,1.07466,1870000,1120000
2019-10-10 12:28:01.360000,1.0747,1.07467,4200000,1000000
2019-10-10 12:28:01.916000,1.0747,1.07467,1000000,1760000
2019-10-10 12:28:02.169000,1.07471,1.07467,1250000,4540000
2019-10-10 12:28:02.914000,1.07472,1.07468,5160000,1000000
2019-10-10 12:28:15.253000,1.07472,1.07468,4220000,1500000
2019-10-10 12:28:30.416000,1.07472,1.07468,1910000,3190000
2019-10-10 12:28:34.248000,1.07472,1.07468,1910000,2560000
2019-10-10 12:28:50.355000,1.07474,1.0747,4060000,3280000
2019-10-10 12:28:50.623000,1.07474,1.0747,2350000,2560000
2019-10-10 12:28:50.724000,1.07475,1.0747,6560000,1810000
2019-10-10 12:28:50.889000,1.07474,1.07471,1100000,1680000
2019-10-10 12:28:50.990000,1.07475,1.07472,1100000,1240000
2019-10-10 12:28:51.092000,1.07476,1.07472,3040000,1660000
2019-10-10 12:28:51.193000,1.07476,1.07472,3040000,1660000
2019-10-10 12:28:51.294000,1.07476,1.07472,3040000,1660000
2019-10-10 12:28:53.160000,1.07475,1.07471,3820000,2510000
2019-10-10 12:28:53.262000,1.07475,1.07471,3600000,1250000
2019-10-10 12:28:53.364000,1.07475,1.07471,1910000,1250000
2019-10-10 12:28:55.235000,1.07475,1.07471,1910000,1250000
2019-10-10 12:28:55.422000,1.07475,1.07471,1100000,2620000
2019-10-10 12:28:55.523000,1.07475,1.07472,1100000,1160000
2019-10-10 12:28:55.651000,1.07476,1.07471,1910000,3930000
2019-10-10 12:28:55.954000,1.07476,1.07472,1100000,2930000
2019-10-10 12:28:56.055000,1.07477,1.07473,2470000,1410000
2019-10-10 12:28:56.258000,1.07477,1.07473,1950000,2190000
2019-10-10 12:28:57.317000,1.07474,1.07473,1000000,1000000
2019-10-10 12:28:57.369000,1.0747,1.07469,1250000,1000000
2019-10-10 12:28:57.521000,1.0747,1.07467,1250000,2950000
2019-10-10 12:29:00.180000,1.0747,1.07467,2390000,1310000
2019-10-10 12:29:00.282000,1.0747,1.07465,3320000,3290000
2019-10-10 12:29:00.334000,1.0747,1.07466,2510000,1010000
2019-10-10 12:29:00.436000,1.0747,1.07466,1370000,1000000
2019-10-10 12:29:00.694000,1.0747,1.07466,1500000,1250000
2019-10-10 12:29:00.915000,1.07469,1.07464,1250000,2260000
2019-10-10 12:29:02.252000,1.07469,1.07467,1450000,1000000
2019-10-10 12:29:02.354000,1.0747,1.07467,1350000,1100000
2019-10-10 12:29:02.473000,1.0747,1.07468,1100000,1000000
2019-10-10 12:29:02.575000,1.07471,1.07468,1100000,1690000
2019-10-10 12:29:03.464000,1.07472,1.07468,2660000,2580000
2019-10-10 12:29:08.139000,1.07472,1.07468,1760000,1830000
2019-10-10 12:29:08.469000,1.07472,1.0747,1100000,1000000
2019-10-10 12:29:08.571000,1.07472,1.07468,1010000,1100000
2019-10-10 12:29:08.778000,1.07473,1.07469,1390000,1580000
2019-10-10 12:29:08.879000,1.07472,1.07469,1100000,1510000
2019-10-10 12:29:10.833000,1.07472,1.07469,1600000,1120000
2019-10-10 12:29:13.367000,1.07473,1.07469,1910000,1120000
2019-10-10 12:29:14.063000,1.07472,1.07468,1600000,1120000
2019-10-10 12:29:14.859000,1.07471,1.07468,1000000,1370000
2019-10-10 12:29:18.948000,1.07471,1.07467,1600000,2710000
2019-10-10 12:29:19.043000,1.0747,1.07466,1640000,2320000
2019-10-10 12:29:19.093000,1.07467,1.07465,1700000,1000000
2019-10-10 12:29:19.195000,1.07466,1.07463,1100000,1400000
2019-10-10 12:29:19.296000,1.07466,1.07463,1100000,1400000
2019-10-10 12:29:20.080000,1.07466,1.07463,1100000,1400000
2019-10-10 12:29:20.182000,1.07464,1.0746,1200000,4100000
2019-10-10 12:29:20.283000,1.07465,1.07462,1600000,1280000
2019-10-10 12:29:20.411000,1.07466,1.07462,2470000,1400000
2019-10-10 12:29:21.370000,1.07465,1.07461,1100000,1400000
2019-10-10 12:29:24.040000,1.07465,1.07461,1100000,1400000
2019-10-10 12:29:24.372000,1.07465,1.07461,1100000,1400000
2019-10-10 12:29:24.749000,1.07465,1.07461,1200000,1400000
2019-10-10 12:29:24.851000,1.07466,1.07463,1870000,1030000
2019-10-10 12:29:25.154000,1.07465,1.07462,1260000,1000000
2019-10-10 12:29:25.205000,1.07464,1.07459,2440000,1390000
2019-10-10 12:29:25.354000,1.07462,1.07458,1690000,1350000
2019-10-10 12:29:25.456000,1.07462,1.07457,3070000,1720000
2019-10-10 12:29:25.558000,1.07461,1.07457,1100000,1500000
2019-10-10 12:29:26.235000,1.0746,1.07455,1760000,3660000
2019-10-10 12:29:26.337000,1.0746,1.07455,1910000,2510000
2019-10-10 12:29:27.270000,1.0746,1.07455,1570000,1370000
2019-10-10 12:29:29.192000,1.0746,1.07455,2260000,3190000
2019-10-10 12:29:30.181000,1.07461,1.07455,1660000,1940000
2019-10-10 12:29:31.258000,1.07461,1.07454,1250000,4420000
2019-10-10 12:29:31.452000,1.07461,1.07455,1250000,1500000
2019-10-10 12:29:34.986000,1.0746,1.07454,1200000,1690000
2019-10-10 12:29:35.529000,1.07461,1.07455,1250000,2250000
2019-10-10 12:29:36.308000,1.07461,1.07455,1250000,3000000
2019-10-10 12:29:36.410000,1.07461,1.07455,1250000,2000000
2019-10-10 12:29:36.562000,1.07461,1.07455,1250000,1690000
2019-10-10 12:29:37.776000,1.07462,1.07456,1250000,2250000
2019-10-10 12:29:37.978000,1.07462,1.07456,1250000,1690000
2019-10-10 12:29:39.129000,1.0746,1.07454,1250000,1250000
2019-10-10 12:29:39.230000,1.07461,1.07455,1000000,1690000
2019-10-10 12:29:39.281000,1.07461,1.07455,1200000,2120000
2019-10-10 12:29:39.970000,1.07461,1.07454,1250000,1250000
2019-10-10 12:29:40.072000,1.07461,1.07454,1250000,1500000
2019-10-10 12:29:40.230000,1.07461,1.07454,1850000,1500000
2019-10-10 12:29:40.332000,1.07461,1.07454,1250000,1500000
2019-10-10 12:29:40.484000,1.07461,1.07454,1850000,1500000
2019-10-10 12:29:43.088000,1.07461,1.07455,1410000,1500000
2019-10-10 12:29:43.189000,1.07461,1.07455,1390000,1500000
2019-10-10 12:29:45.044000,1.0746,1.07454,1000000,1250000
2019-10-10 12:29:45.146000,1.07461,1.07454,1690000,1500000
2019-10-10 12:29:45.305000,1.07461,1.07454,1500000,1500000
2019-10-10 12:29:45.458000,1.07461,1.07454,1870000,1690000
2019-10-10 12:29:45.561000,1.0746,1.07454,1000000,1690000
2019-10-10 12:29:46.093000,1.0746,1.07454,1000000,1250000
2019-10-10 12:29:46.874000,1.07461,1.07453,1000000,1690000
2019-10-10 12:29:47.505000,1.07464,1.07462,1250000,1120000
2019-10-10 12:29:47.557000,1.07469,1.07463,3370000,1000000
2019-10-10 12:29:47.609000,1.07467,1.07459,2750000,1500000
2019-10-10 12:29:47.831000,1.07467,1.07459,2250000,1500000
2019-10-10 12:29:48.045000,1.07467,1.0746,1000000,1250000
2019-10-10 12:29:48.146000,1.07467,1.0746,1000000,1250000
2019-10-10 12:29:48.546000,1.07467,1.0746,1000000,1250000
2019-10-10 12:29:48.648000,1.07467,1.0746,1500000,1250000
2019-10-10 12:29:49.486000,1.07467,1.0746,1500000,1250000
2019-10-10 12:29:49.689000,1.07468,1.07466,1000000,1000000
2019-10-10 12:29:49.740000,1.07472,1.07469,1540000,1000000
2019-10-10 12:29:49.870000,1.07472,1.07467,1000000,1250000
2019-10-10 12:29:49.971000,1.07473,1.07467,1500000,1250000
2019-10-10 12:29:50.073000,1.07474,1.07466,1000000,1500000
2019-10-10 12:29:50.225000,1.07475,1.07468,1000000,1000000
2019-10-10 12:29:50.377000,1.07464,1.07461,1000000,1000000
2019-10-10 12:29:50.427000,1.07466,1.07459,1500000,1000000
2019-10-10 12:29:50.478000,1.07464,1.07454,1500000,1000000
2019-10-10 12:29:50.579000,1.07464,1.07455,1120000,1000000
2019-10-10 12:29:50.930000,1.07464,1.07455,1500000,1500000
2019-10-10 12:29:50.981000,1.07473,1.07463,1000000,1000000
2019-10-10 12:29:51.031000,1.07473,1.07463,1500000,1000000
2019-10-10 12:29:51.133000,1.07473,1.07464,1000000,1500000
2019-10-10 12:29:51.285000,1.07474,1.07465,1000000,1250000
2019-10-10 12:29:51.336000,1.07473,1.07464,1000000,1250000
2019-10-10 12:29:51.438000,1.07473,1.07465,1000000,1000000
2019-10-10 12:29:52.372000,1.07475,1.07465,1450000,1000000
2019-10-10 12:29:52.543000,1.07477,1.07468,1940000,1250000
2019-10-10 12:29:52.644000,1.07475,1.07467,1500000,1000000
2019-10-10 12:29:52.695000,1.07475,1.07464,1500000,1250000
2019-10-10 12:29:53.238000,1.07475,1.07465,1500000,1000000
2019-10-10 12:29:54.730000,1.07475,1.07466,1000000,1250000
2019-10-10 12:29:54.832000,1.07475,1.07467,1000000,2250000
2019-10-10 12:29:54.934000,1.07475,1.07465,1000000,1000000
2019-10-10 12:29:55.103000,1.07476,1.07465,1500000,1000000
2019-10-10 12:29:55.154000,1.07483,1.07467,3250000,1000000
2019-10-10 12:29:55.276000,1.07481,1.07477,1000000,1000000
2019-10-10 12:29:55.377000,1.07481,1.07467,1000000,1250000
2019-10-10 12:29:55.478000,1.07481,1.07466,1000000,2250000
2019-10-10 12:29:55.579000,1.07481,1.07465,1000000,1690000
2019-10-10 12:29:55.827000,1.07482,1.07465,4000000,1690000
2019-10-10 12:29:56.343000,1.07481,1.07468,1000000,1250000
2019-10-10 12:29:56.445000,1.07481,1.07469,1000000,1000000
2019-10-10 12:29:56.496000,1.07481,1.07467,1000000,2250000
2019-10-10 12:29:56.597000,1.07482,1.07466,4000000,1500000
2019-10-10 12:29:56.744000,1.07482,1.07465,4000000,1690000
2019-10-10 12:29:57.024000,1.07482,1.07469,4000000,1000000
2019-10-10 12:29:57.126000,1.07482,1.07469,4000000,1000000
2019-10-10 12:29:57.227000,1.07482,1.07466,4000000,1500000
2019-10-10 12:29:57.442000,1.07482,1.07465,4000000,1250000
2019-10-10 12:29:57.597000,1.07482,1.0747,4000000,1000000
2019-10-10 12:29:57.674000,1.07487,1.07469,1000000,1250000
2019-10-10 12:29:57.725000,1.07488,1.07473,2060000,1000000
2019-10-10 12:29:57.826000,1.07486,1.0747,1000000,1500000
2019-10-10 12:29:58.097000,1.07486,1.07472,1250000,1500000
2019-10-10 12:29:58.249000,1.07486,1.07472,1250000,1000000
2019-10-10 12:29:58.356000,1.07486,1.07475,1250000,1000000
2019-10-10 12:29:58.407000,1.07486,1.07473,1250000,1000000
2019-10-10 12:29:58.553000,1.07488,1.07474,4750000,1000000
2019-10-10 12:29:58.706000,1.07487,1.07472,1250000,2000000
2019-10-10 12:29:58.807000,1.07487,1.07474,1250000,2480000
2019-10-10 12:29:59.010000,1.07487,1.07471,1750000,1250000
2019-10-10 12:29:59.112000,1.07487,1.07471,1500000,1000000
2019-10-10 12:29:59.214000,1.07487,1.07471,1750000,1250000
2019-10-10 12:29:59.370000,1.07487,1.0748,1500000,1000000
2019-10-10 12:29:59.421000,1.0749,1.07477,2250000,1690000
2019-10-10 12:29:59.471000,1.0749,1.0748,2250000,1000000
2019-10-10 12:29:59.572000,1.0749,1.07477,2250000,1500000
2019-10-10 12:29:59.623000,1.0749,1.07471,1000000,2500000
2019-10-10 12:29:59.674000,1.0749,1.07476,1000000,1020000
2019-10-10 12:29:59.775000,1.0749,1.07483,1250000,1000000
2019-10-10 12:29:59.876000,1.0749,1.07482,1750000,2250000
2019-10-10 12:29:59.977000,1.0749,1.07482,1500000,2250000
2019-10-10 12:30:00.028000,1.0749,1.07473,1000000,1750000
2019-10-10 12:30:00.130000,1.07491,1.07481,1000000,1000000
2019-10-10 12:30:00.232000,1.07488,1.07474,1000000,3370000
2019-10-10 12:30:00.333000,1.07488,1.07471,1000000,1250000
2019-10-10 12:30:00.542000,1.07488,1.07472,1000000,1000000
2019-10-10 12:30:00.743000,1.07488,1.07471,1000000,1250000
2019-10-10 12:30:00.845000,1.07487,1.07471,1000000,1690000
2019-10-10 12:30:01.071000,1.07487,1.07472,1000000,1000000
2019-10-10 12:30:01.335000,1.07487,1.07471,1000000,1250000
2019-10-10 12:30:01.752000,1.07487,1.07477,1250000,1000000
2019-10-10 12:30:01.854000,1.07487,1.07472,1250000,2000000
2019-10-10 12:30:01.955000,1.07479,1.07474,1750000,2250000
2019-10-10 12:30:02.014000,1.07471,1.07468,1500000,1000000
2019-10-10 12:30:02.065000,1.07442,1.07426,1650000,1000000
2019-10-10 12:30:02.166000,1.07441,1.07426,1000000,1000000
2019-10-10 12:30:02.216000,1.07433,1.07425,1000000,1000000
2019-10-10 12:30:02.267000,1.0744,1.07427,1500000,1500000
2019-10-10 12:30:02.368000,1.07443,1.07429,1500000,1120000
2019-10-10 12:30:02.419000,1.07442,1.07429,1500000,1120000
2019-10-10 12:30:02.525000,1.07436,1.07421,1000000,1870000
2019-10-10 12:30:02.576000,1.07408,1.07403,1000000,1000000
2019-10-10 12:30:02.627000,1.074,1.07396,1000000,1000000
2019-10-10 12:30:02.677000,1.07396,1.07389,2000000,1000000
2019-10-10 12:30:02.728000,1.07392,1.07385,1500000,1000000
2019-10-10 12:30:02.812000,1.07386,1.07375,1690000,1000000
2019-10-10 12:30:02.863000,1.07389,1.07379,2250000,1500000
2019-10-10 12:30:02.915000,1.07388,1.07378,1500000,1000000
2019-10-10 12:30:03.016000,1.07385,1.0737,2000000,1500000
2019-10-10 12:30:03.067000,1.07384,1.07373,1000000,1000000
2019-10-10 12:30:03.183000,1.07384,1.07377,1500000,1000000
2019-10-10 12:30:03.241000,1.07378,1.07373,1000000,1120000
2019-10-10 12:30:03.342000,1.07382,1.07376,750000,1000000
2019-10-10 12:30:03.393000,1.07393,1.07376,1500000,1000000
2019-10-10 12:30:03.444000,1.07393,1.07377,1000000,1000000
2019-10-10 12:30:03.494000,1.0739,1.07383,1500000,1000000
2019-10-10 12:30:03.545000,1.07395,1.07383,1120000,1000000
2019-10-10 12:30:03.694000,1.0739,1.07378,1000000,1500000
2019-10-10 12:30:03.745000,1.07397,1.07378,1500000,2000000
2019-10-10 12:30:03.846000,1.07395,1.07382,1500000,1500000
2019-10-10 12:30:03.896000,1.07397,1.07384,1000000,1500000
2019-10-10 12:30:03.997000,1.074,1.07381,1000000,1250000
2019-10-10 12:30:04.048000,1.074,1.0739,1500000,1000000
2019-10-10 12:30:04.154000,1.074,1.07388,1000000,2250000
2019-10-10 12:30:04.204000,1.07412,1.07403,2250000,1000000
2019-10-10 12:30:04.255000,1.07412,1.0741,1510000,1000000
2019-10-10 12:30:04.306000,1.07416,1.07407,1500000,2000000
2019-10-10 12:30:04.356000,1.07417,1.0741,1500000,1500000
2019-10-10 12:30:04.407000,1.07432,1.07412,1500000,1000000
2019-10-10 12:30:04.458000,1.07436,1.07416,2370000,1500000
2019-10-10 12:30:04.508000,1.07434,1.07416,1500000,3500000
2019-10-10 12:30:04.609000,1.07434,1.07422,1000000,1000000
2019-10-10 12:30:04.712000,1.07434,1.07421,1000000,1500000
2019-10-10 12:30:04.813000,1.07436,1.07421,1120000,2000000
