time,ask,bid,ask_volume,bid_volume
2020-09-10 12:25:55.208000,1.0612,1.06117,1000000,1000000
2020-09-10 12:26:05.229000,1.0612,1.06118,1000000,1000000
2020-09-10 12:26:10.569000,1.0612,1.06117,1000000,1000000
2020-09-10 12:26:10.720000,1.0612,1.06116,1000000,1000000
2020-09-10 12:26:15.679000,1.06122,1.06117,1200000,1690000
2020-09-10 12:26:15.987000,1.06121,1.06117,6640000,1500000
2020-09-10 12:26:16.870000,1.0612,1.06117,1000000,1000000
2020-09-10 12:26:19.729000,1.06119,1.06117,1000000,1000000
2020-09-10 12:26:23.558000,1.06119,1.06118,1000000,1250000
2020-09-10 12:26:23.659000,1.06119,1.06117,1000000,2440000
2020-09-10 12:26:28.700000,1.0612,1.06117,3750000,2440000
2020-09-10 12:26:30.290000,1.06119,1.06117,1000000,2440000
2020-09-10 12:26:33.997000,1.0612,1.06117,4870000,2140000
2020-09-10 12:26:34.250000,1.0612,1.06117,4820000,1000000
2020-09-10 12:26:34.352000,1.0612,1.06117,4500000,2140000
2020-09-10 12:26:34.828000,1.06119,1.06117,3000000,1690000
2020-09-10 12:26:36.969000,1.06119,1.06115,5320000,6700000
2020-09-10 12:26:42.246000,1.06119,1.06115,2320000,4760000
2020-09-10 12:26:42.347000,1.06119,1.06115,2820000,4760000
2020-09-10 12:26:46.311000,1.06119,1.06115,2320000,4760000
2020-09-10 12:26:47.318000,1.06119,1.06115,2820000,4760000
2020-09-10 12:26:48.328000,1.06119,1.06115,2320000,4760000
2020-09-10 12:26:52.680000,1.06119,1.06116,1950000,1250000
2020-09-10 12:26:54.558000,1.0612,1.06117,4500000,1250000
2020-09-10 12:26:55.461000,1.0612,1.06118,1000000,1000000
2020-09-10 12:27:01.082000,1.0612,1.06117,1120000,1250000
2020-09-10 12:27:07.049000,1.06119,1.06116,1100000,4690000
2020-09-10 12:27:08.329000,1.0612,1.06116,3600000,3940000
2020-09-10 12:27:16.891000,1.06122,1.06118,3950000,4760000
2020-09-10 12:27:17.093000,1.0612,1.06118,1000000,1250000
2020-09-10 12:27:17.547000,1.06121,1.06118,1570000,1250000
2020-09-10 12:27:17.649000,1.0612,1.06118,1000000,1250000
2020-09-10 12:27:18.614000,1.06119,1.06117,1000000,1750000
2020-09-10 12:27:18.715000,1.06119,1.06116,1500000,4750000
2020-09-10 12:27:26.136000,1.06119,1.06115,2700000,5570000
2020-09-10 12:27:27.611000,1.06118,1.06116,1000000,3190000
2020-09-10 12:27:37.379000,1.06118,1.06114,1500000,2570000
2020-09-10 12:27:39.769000,1.06117,1.06115,1500000,4570000
2020-09-10 12:27:46.459000,1.06118,1.06115,1000000,1690000
2020-09-10 12:27:46.560000,1.06118,1.06116,1500000,1760000
2020-09-10 12:27:51.774000,1.06118,1.06115,4500000,1250000
2020-09-10 12:27:52.188000,1.06117,1.06115,1000000,3750000
2020-09-10 12:28:00.561000,1.06116,1.06115,1000000,1000000
2020-09-10 12:28:10.388000,1.06116,1.06113,1500000,2510000
2020-09-10 12:28:11.943000,1.06116,1.06114,1000000,1000000
2020-09-10 12:28:12.117000,1.06116,1.06113,1000000,2510000
2020-09-10 12:28:31.974000,1.06116,1.06114,1000000,1000000
2020-09-10 12:28:41.480000,1.06117,1.06114,1000000,2440000
2020-09-10 12:28:44.069000,1.06117,1.06115,1000000,1000000
2020-09-10 12:28:56.205000,1.06116,1.06115,1000000,1000000
2020-09-10 12:28:56.306000,1.06117,1.06116,1120000,1000000
2020-09-10 12:28:58.489000,1.06118,1.06116,2060000,1000000
2020-09-10 12:29:00.068000,1.06118,1.06116,1120000,1750000
2020-09-10 12:29:03.797000,1.06117,1.06116,1000000,1000000
2020-09-10 12:29:08.259000,1.06118,1.06116,3750000,1000000
2020-09-10 12:29:11.456000,1.06118,1.06116,5950000,1000000
2020-09-10 12:29:11.627000,1.06118,1.06116,5890000,1000000
2020-09-10 12:29:21.101000,1.06118,1.06117,4690000,1000000
2020-09-10 12:29:21.729000,1.06119,1.06116,3320000,1000000
2020-09-10 12:29:22.489000,1.06117,1.06115,1000000,1000000
2020-09-10 12:29:25.548000,1.06118,1.06115,4310000,1000000
2020-09-10 12:29:26.839000,1.06119,1.06115,3940000,1000000
2020-09-10 12:29:27.276000,1.06119,1.06118,1120000,1250000
2020-09-10 12:29:27.378000,1.06119,1.06116,1750000,1000000
2020-09-10 12:29:31.675000,1.06119,1.06116,1870000,1000000
2020-09-10 12:29:34.018000,1.06118,1.06115,1000000,1000000
2020-09-10 12:29:37.490000,1.06118,1.06114,1000000,3370000
2020-09-10 12:29:39.435000,1.06119,1.06114,1870000,7120000
2020-09-10 12:29:39.877000,1.06119,1.06115,2620000,1000000
2020-09-10 12:29:45.261000,1.06118,1.06115,1000000,3370000
2020-09-10 12:29:45.362000,1.06117,1.06115,1000000,3000000
2020-09-10 12:29:45.464000,1.06115,1.06112,1000000,3000000
2020-09-10 12:29:45.565000,1.06115,1.0611,1000000,1000000
2020-09-10 12:29:45.872000,1.06115,1.06111,1000000,1000000
2020-09-10 12:29:46.137000,1.06115,1.0611,1000000,1500000
2020-09-10 12:29:47.525000,1.06114,1.06112,1000000,3000000
2020-09-10 12:29:47.698000,1.06114,1.0611,1000000,1000000
2020-09-10 12:29:48.121000,1.06114,1.06109,1000000,4690000
2020-09-10 12:29:48.332000,1.06115,1.06109,1000000,5060000
2020-09-10 12:29:49.492000,1.06115,1.0611,1000000,3750000
2020-09-10 12:29:50.121000,1.06114,1.0611,1000000,3750000
2020-09-10 12:29:50.324000,1.06114,1.06109,1000000,3750000
2020-09-10 12:29:52.652000,1.06117,1.06109,2750000,3750000
2020-09-10 12:29:54.452000,1.06113,1.06106,1000000,3000000
2020-09-10 12:29:54.503000,1.06113,1.06103,3000000,1750000
2020-09-10 12:29:54.605000,1.06117,1.06106,4500000,1000000
2020-09-10 12:29:54.657000,1.06117,1.0611,3750000,1000000
2020-09-10 12:29:54.894000,1.06117,1.06109,1000000,1000000
2020-09-10 12:29:55.018000,1.06117,1.06108,1000000,1690000
2020-09-10 12:29:55.120000,1.0612,1.06109,3750000,1000000
2020-09-10 12:29:55.221000,1.06121,1.06107,1000000,1690000
2020-09-10 12:29:55.323000,1.06119,1.06108,3000000,4690000
2020-09-10 12:29:55.826000,1.06119,1.06109,3000000,1000000
2020-09-10 12:29:56.203000,1.06119,1.06108,3000000,5250000
2020-09-10 12:29:56.332000,1.06118,1.06108,1000000,4500000
2020-09-10 12:29:58.068000,1.06114,1.06109,1000000,1000000
2020-09-10 12:29:58.119000,1.06117,1.06109,1500000,1000000
2020-09-10 12:29:58.170000,1.06119,1.0611,1000000,1500000
2020-09-10 12:29:58.271000,1.06123,1.06115,1500000,3190000
2020-09-10 12:29:58.423000,1.06124,1.06119,1000000,1250000
2020-09-10 12:29:58.524000,1.06132,1.06118,1500000,1500000
2020-09-10 12:29:58.575000,1.0613,1.06116,1000000,3940000
2020-09-10 12:29:58.948000,1.0613,1.06116,3750000,4000000
2020-09-10 12:29:59.050000,1.0613,1.06116,3750000,3190000
2020-09-10 12:29:59.369000,1.06131,1.06118,1000000,3000000
2020-09-10 12:29:59.493000,1.06132,1.06118,3750000,3000000
2020-09-10 12:29:59.594000,1.06132,1.06119,3750000,3000000
2020-09-10 12:30:00.057000,1.06133,1.06123,3000000,1500000
2020-09-10 12:30:00.108000,1.06137,1.06123,1000000,1000000
2020-09-10 12:30:00.209000,1.06137,1.06124,1000000,3750000
2020-09-10 12:30:00.310000,1.06137,1.06128,1000000,1000000
2020-09-10 12:30:00.798000,1.06137,1.06127,1000000,1000000
2020-09-10 12:30:01.436000,1.06138,1.06127,3750000,1000000
2020-09-10 12:30:01.638000,1.0614,1.06126,3750000,1000000
2020-09-10 12:30:02.097000,1.06139,1.06127,1500000,1000000
2020-09-10 12:30:02.148000,1.06138,1.06125,1120000,1500000
2020-09-10 12:30:02.350000,1.06138,1.06124,1870000,3000000
2020-09-10 12:30:02.707000,1.06137,1.06124,3370000,3000000
2020-09-10 12:30:03.308000,1.06137,1.06123,3750000,1000000
2020-09-10 12:30:03.584000,1.06134,1.06122,2250000,7120000
2020-09-10 12:30:05.799000,1.06134,1.06123,1000000,1000000
2020-09-10 12:30:06.008000,1.06134,1.06124,1000000,3000000
2020-09-10 12:30:06.134000,1.06134,1.06124,1250000,4000000
2020-09-10 12:30:06.339000,1.06134,1.06125,1000000,1250000
2020-09-10 12:30:06.440000,1.06132,1.06125,1000000,1250000
2020-09-10 12:30:06.541000,1.06132,1.06127,1000000,3000000
2020-09-10 12:30:06.642000,1.06131,1.06127,1000000,3000000
2020-09-10 12:30:07.253000,1.06132,1.06127,3750000,3000000
2020-09-10 12:30:07.355000,1.06127,1.06122,1000000,3000000
2020-09-10 12:30:07.630000,1.06125,1.06122,1000000,3000000
2020-09-10 12:30:07.731000,1.06125,1.06121,1000000,3000000
2020-09-10 12:30:07.782000,1.06124,1.06117,1000000,3000000
2020-09-10 12:30:08.036000,1.06122,1.06118,1000000,3000000
2020-09-10 12:30:08.252000,1.06123,1.06115,3750000,3000000
2020-09-10 12:30:11.348000,1.06121,1.06115,1000000,3000000
2020-09-10 12:30:12.281000,1.06121,1.06116,1000000,3000000
2020-09-10 12:30:12.716000,1.06119,1.06114,3000000,3000000
2020-09-10 12:30:12.867000,1.0612,1.06115,1000000,3000000
2020-09-10 12:30:13.019000,1.06119,1.06115,1000000,3000000
2020-09-10 12:30:15.066000,1.0612,1.06115,3750000,3000000
2020-09-10 12:30:15.319000,1.06123,1.06119,1620000,3000000
2020-09-10 12:30:15.370000,1.06121,1.06117,3000000,3940000
2020-09-10 12:30:17.472000,1.06122,1.06116,3750000,3750000
2020-09-10 12:30:17.813000,1.06121,1.06117,3000000,3000000
2020-09-10 12:30:18.027000,1.06122,1.06116,3750000,3750000
2020-09-10 12:30:19.190000,1.06122,1.06117,3750000,1000000
2020-09-10 12:30:21.524000,1.06121,1.06117,3750000,3750000
2020-09-10 12:30:21.917000,1.06118,1.06114,1000000,5250000
2020-09-10 12:30:22.018000,1.06117,1.06112,1000000,3750000
2020-09-10 12:30:23.019000,1.06117,1.06112,3370000,3750000
2020-09-10 12:30:23.585000,1.06116,1.06112,1000000,3750000
2020-09-10 12:30:23.686000,1.06117,1.06112,4120000,3750000
2020-09-10 12:30:25.326000,1.06117,1.06113,1120000,1000000
2020-09-10 12:30:25.885000,1.06116,1.06113,1000000,1000000
2020-09-10 12:30:27.896000,1.06116,1.06112,3750000,3750000
2020-09-10 12:30:27.997000,1.06114,1.06112,1000000,1000000
2020-09-10 12:30:28.149000,1.06115,1.06112,4120000,1000000
2020-09-10 12:30:28.250000,1.06116,1.06112,1310000,1000000
2020-09-10 12:30:30.079000,1.06116,1.06112,5350000,1000000
2020-09-10 12:30:30.282000,1.06117,1.06113,1100000,4500000
2020-09-10 12:30:30.384000,1.06117,1.06115,1600000,1000000
2020-09-10 12:30:30.435000,1.06118,1.06115,2510000,1000000
2020-09-10 12:30:31.030000,1.06118,1.06116,2510000,1000000
2020-09-10 12:30:33.858000,1.06118,1.06116,5660000,1000000
2020-09-10 12:30:33.959000,1.06118,1.06114,5660000,1500000
2020-09-10 12:30:34.369000,1.06117,1.06114,1350000,1690000
2020-09-10 12:30:36.946000,1.06117,1.06113,3070000,3750000
2020-09-10 12:30:37.353000,1.06115,1.06113,1100000,1000000
2020-09-10 12:30:38.028000,1.06115,1.06113,1410000,1000000
2020-09-10 12:30:38.358000,1.06114,1.06112,2600000,1000000
2020-09-10 12:30:38.460000,1.06114,1.06111,3100000,3000000
2020-09-10 12:30:38.562000,1.06114,1.0611,3850000,3750000
2020-09-10 12:30:39.340000,1.06113,1.0611,1450000,1000000
2020-09-10 12:30:40.187000,1.06112,1.0611,1350000,1000000
2020-09-10 12:30:44.142000,1.06114,1.0611,4620000,5290000
2020-09-10 12:30:44.193000,1.06115,1.06113,1810000,1500000
2020-09-10 12:30:44.244000,1.06118,1.06116,5510000,1000000
2020-09-10 12:30:48.218000,1.06118,1.06115,1310000,1000000
2020-09-10 12:30:50.020000,1.06118,1.06116,1310000,1000000
2020-09-10 12:31:03.853000,1.06121,1.06118,1870000,4200000
2020-09-10 12:31:03.903000,1.06123,1.06119,2270000,1870000
2020-09-10 12:31:04.005000,1.06123,1.0612,1010000,1120000
2020-09-10 12:31:04.258000,1.06124,1.06121,2570000,1000000
2020-09-10 12:31:08.066000,1.06123,1.0612,1450000,3750000
2020-09-10 12:31:08.168000,1.06122,1.06118,1200000,3750000
2020-09-10 12:31:09.837000,1.06122,1.06119,1760000,1000000
2020-09-10 12:31:09.888000,1.06122,1.06121,1000000,1200000
2020-09-10 12:31:09.939000,1.06126,1.06121,4450000,6010000
2020-09-10 12:31:09.990000,1.0613,1.06128,1000000,1500000
2020-09-10 12:31:10.041000,1.06134,1.06132,1250000,1000000
2020-09-10 12:31:10.142000,1.0614,1.06137,1450000,1000000
2020-09-10 12:31:10.193000,1.06141,1.06138,3260000,1120000
2020-09-10 12:31:10.585000,1.06141,1.06138,1250000,1000000
2020-09-10 12:31:10.959000,1.06141,1.06137,1250000,3750000
2020-09-10 12:31:11.212000,1.06141,1.06136,2720000,3000000
2020-09-10 12:31:11.314000,1.06142,1.06136,2720000,3000000
2020-09-10 12:31:11.983000,1.06141,1.06137,3470000,3000000
2020-09-10 12:31:12.337000,1.06137,1.06134,1390000,1120000
2020-09-10 12:31:12.388000,1.06135,1.06134,1250000,3000000
2020-09-10 12:31:12.489000,1.06136,1.06133,1250000,3750000
2020-09-10 12:31:13.892000,1.06136,1.06133,1450000,1000000
2020-09-10 12:31:13.994000,1.06135,1.06132,1250000,3750000
2020-09-10 12:31:14.146000,1.06134,1.06131,1250000,3750000
2020-09-10 12:31:14.247000,1.06135,1.06131,2200000,1000000
2020-09-10 12:31:14.348000,1.06135,1.06131,1690000,4390000
2020-09-10 12:31:14.450000,1.06131,1.0613,1250000,3750000
2020-09-10 12:31:14.551000,1.06131,1.06128,1250000,3750000
2020-09-10 12:31:14.653000,1.06131,1.06128,3250000,4500000
2020-09-10 12:31:14.704000,1.06129,1.06126,1750000,4000000
2020-09-10 12:31:14.805000,1.06126,1.06123,1910000,1690000
2020-09-10 12:31:14.907000,1.06122,1.06118,1700000,3200000
2020-09-10 12:31:15.008000,1.06123,1.06121,1250000,3000000
2020-09-10 12:31:15.110000,1.06117,1.06115,1000000,2250000
2020-09-10 12:31:15.212000,1.06117,1.06113,5700000,1000000
2020-09-10 12:31:15.313000,1.06117,1.06114,1600000,3000000
2020-09-10 12:31:15.416000,1.06115,1.06112,1010000,3500000
2020-09-10 12:31:15.620000,1.06117,1.06112,1250000,1000000
2020-09-10 12:31:15.722000,1.06117,1.06112,2290000,4690000
2020-09-10 12:31:15.824000,1.06116,1.06111,2100000,4690000
2020-09-10 12:31:15.946000,1.06112,1.06109,2320000,1000000
2020-09-10 12:31:16.048000,1.06111,1.06109,6820000,1250000
2020-09-10 12:31:16.099000,1.06109,1.06107,3450000,1250000
2020-09-10 12:31:16.201000,1.06112,1.06108,4010000,3000000
2020-09-10 12:31:16.302000,1.06112,1.06106,3640000,1000000
2020-09-10 12:31:16.353000,1.06111,1.06109,1250000,1000000
2020-09-10 12:31:16.455000,1.06113,1.0611,1000000,1000000
2020-09-10 12:31:16.505000,1.06112,1.0611,1250000,1000000
2020-09-10 12:31:16.607000,1.06114,1.06109,1250000,4500000
2020-09-10 12:31:16.658000,1.06115,1.06111,1390000,1000000
2020-09-10 12:31:16.810000,1.06113,1.0611,1100000,1000000
2020-09-10 12:31:16.911000,1.06113,1.06109,1000000,4120000
2020-09-10 12:31:17.012000,1.06114,1.06111,3450000,1000000
2020-09-10 12:31:17.114000,1.06115,1.0611,4970000,1000000
2020-09-10 12:31:17.215000,1.06113,1.06109,1910000,4120000
2020-09-10 12:31:17.266000,1.06114,1.06109,5140000,4120000
2020-09-10 12:31:17.317000,1.06112,1.0611,1000000,3000000
2020-09-10 12:31:17.418000,1.06114,1.0611,4000000,3750000
2020-09-10 12:31:17.520000,1.06114,1.0611,3000000,3000000
2020-09-10 12:31:17.621000,1.06114,1.06111,3000000,1000000
2020-09-10 12:31:18.084000,1.06115,1.06111,4840000,1000000
2020-09-10 12:31:18.186000,1.06114,1.06111,3000000,1000000
2020-09-10 12:31:18.287000,1.06115,1.06111,1390000,1000000
2020-09-10 12:31:18.388000,1.06114,1.06111,3000000,1000000
2020-09-10 12:31:18.698000,1.06116,1.06111,4990000,1000000
2020-09-10 12:31:18.839000,1.06115,1.06111,1850000,1000000
2020-09-10 12:31:19.756000,1.06115,1.06111,3470000,3750000
2020-09-10 12:31:19.857000,1.06116,1.06111,1760000,1120000
2020-09-10 12:31:19.959000,1.06117,1.06112,2220000,5250000
2020-09-10 12:31:20.010000,1.06121,1.0612,1120000,1000000
2020-09-10 12:31:20.111000,1.06127,1.06125,1500000,2250000
2020-09-10 12:31:20.162000,1.06129,1.06127,1500000,1000000
2020-09-10 12:31:20.213000,1.06131,1.06127,1500000,1000000
2020-09-10 12:31:20.264000,1.06133,1.06129,1500000,1000000
2020-09-10 12:31:20.365000,1.06134,1.06131,1500000,1000000
2020-09-10 12:31:20.467000,1.06129,1.06127,1250000,1000000
2020-09-10 12:31:20.518000,1.06133,1.06126,5200000,2200000
2020-09-10 12:31:20.619000,1.06134,1.06129,1500000,3820000
2020-09-10 12:31:20.721000,1.06134,1.0613,1700000,3000000
2020-09-10 12:31:20.822000,1.06135,1.06128,5640000,3750000
2020-09-10 12:31:20.975000,1.06134,1.06129,1200000,3750000
2020-09-10 12:31:21.076000,1.06134,1.0613,1200000,3000000
2020-09-10 12:31:21.177000,1.06134,1.06129,1200000,5250000
2020-09-10 12:31:21.279000,1.06134,1.0613,1000000,1000000
2020-09-10 12:31:21.382000,1.06134,1.06132,1000000,3750000
2020-09-10 12:31:21.787000,1.06134,1.06132,2200000,3000000
2020-09-10 12:31:21.888000,1.06134,1.06132,1000000,3000000
2020-09-10 12:31:22.141000,1.06135,1.06133,1000000,1100000
2020-09-10 12:31:22.242000,1.06134,1.06132,1000000,3750000
2020-09-10 12:31:22.344000,1.06135,1.06132,1000000,4720000
2020-09-10 12:31:22.546000,1.06134,1.06132,1000000,3450000
2020-09-10 12:31:22.648000,1.06136,1.06133,1000000,4570000
2020-09-10 12:31:22.749000,1.06138,1.06135,1250000,3000000
2020-09-10 12:31:22.850000,1.06138,1.06134,1250000,3750000
2020-09-10 12:31:22.901000,1.06135,1.06133,1000000,1000000
2020-09-10 12:31:23.104000,1.06134,1.0613,1000000,5720000
2020-09-10 12:31:23.256000,1.06134,1.0613,1000000,3070000
2020-09-10 12:31:23.408000,1.06134,1.06131,1000000,1000000
2020-09-10 12:31:23.711000,1.06133,1.0613,1000000,3450000
2020-09-10 12:31:23.813000,1.06134,1.06128,2320000,6410000
2020-09-10 12:31:23.914000,1.06135,1.06127,2200000,4790000
2020-09-10 12:31:24.015000,1.06133,1.06129,1250000,1970000
2020-09-10 12:31:24.117000,1.06132,1.06129,1250000,1970000
2020-09-10 12:31:24.243000,1.06133,1.0613,1690000,3820000
2020-09-10 12:31:24.294000,1.06132,1.0613,1000000,4570000
2020-09-10 12:31:24.346000,1.06133,1.0613,1250000,1100000
2020-09-10 12:31:24.852000,1.06136,1.06132,1750000,1100000
2020-09-10 12:31:25.358000,1.06136,1.06131,2640000,1570000
2020-09-10 12:31:26.015000,1.06135,1.0613,3000000,1000000
2020-09-10 12:31:26.116000,1.06134,1.06129,3260000,4570000
2020-09-10 12:31:26.218000,1.06132,1.06129,1250000,1100000
2020-09-10 12:31:26.319000,1.06132,1.06128,1250000,3820000
2020-09-10 12:31:28.031000,1.06132,1.06127,1250000,1000000
2020-09-10 12:31:28.133000,1.06131,1.06127,2190000,1390000
2020-09-10 12:31:28.234000,1.06131,1.06127,1250000,1950000
2020-09-10 12:31:28.336000,1.06133,1.0613,1000000,1000000
2020-09-10 12:31:28.437000,1.06134,1.06131,1120000,1000000
2020-09-10 12:31:28.538000,1.06135,1.06131,1000000,1000000
2020-09-10 12:31:29.046000,1.06135,1.06133,1000000,1000000
2020-09-10 12:31:29.148000,1.06136,1.06133,1690000,3940000
2020-09-10 12:31:29.249000,1.06134,1.06131,1000000,5470000
2020-09-10 12:31:29.957000,1.06134,1.06131,1000000,1200000
2020-09-10 12:31:30.263000,1.06134,1.06132,1000000,1000000
2020-09-10 12:31:31.121000,1.06134,1.06131,1000000,3750000
2020-09-10 12:31:34.438000,1.06133,1.06131,1000000,3750000
2020-09-10 12:31:34.993000,1.06135,1.0613,1500000,1000000
2020-09-10 12:31:35.433000,1.06134,1.06132,1000000,1000000
2020-09-10 12:31:36.065000,1.06135,1.06132,1000000,5190000
2020-09-10 12:31:36.166000,1.06139,1.06137,1000000,1310000
2020-09-10 12:31:36.268000,1.0614,1.06138,1000000,1500000
2020-09-10 12:31:36.369000,1.06141,1.06138,2890000,1500000
2020-09-10 12:31:36.976000,1.0614,1.06138,1000000,1000000
2020-09-10 12:31:37.279000,1.0614,1.06137,1000000,1310000
2020-09-10 12:31:37.785000,1.06137,1.06133,1000000,1250000
2020-09-10 12:31:37.836000,1.06136,1.06132,1690000,5440000
2020-09-10 12:31:37.937000,1.06136,1.06131,1870000,1200000
2020-09-10 12:31:38.400000,1.06135,1.06131,1000000,1000000
2020-09-10 12:31:38.501000,1.06136,1.06129,1310000,1570000
2020-09-10 12:31:38.602000,1.06135,1.0613,1000000,1720000
2020-09-10 12:31:38.704000,1.06135,1.0613,1000000,4570000
2020-09-10 12:31:38.805000,1.06135,1.06131,1000000,1000000
2020-09-10 12:31:38.906000,1.06134,1.06131,3000000,1000000
2020-09-10 12:31:39.288000,1.06134,1.0613,3000000,4760000
2020-09-10 12:31:39.726000,1.06129,1.06128,1000000,1000000
2020-09-10 12:31:39.778000,1.06129,1.06126,2620000,1250000
2020-09-10 12:31:39.829000,1.06126,1.06125,1000000,1310000
2020-09-10 12:31:39.880000,1.06124,1.06122,1000000,3000000
2020-09-10 12:31:39.982000,1.06123,1.06121,1000000,3000000
2020-09-10 12:31:40.033000,1.06123,1.06119,1000000,3640000
2020-09-10 12:31:40.237000,1.06126,1.06121,1120000,1600000
2020-09-10 12:31:40.338000,1.06126,1.06122,1000000,1790000
2020-09-10 12:31:40.441000,1.06125,1.06121,1000000,3450000
2020-09-10 12:31:40.543000,1.06123,1.0612,1000000,1390000
2020-09-10 12:31:40.594000,1.06125,1.0612,1000000,1460000
2020-09-10 12:31:41.098000,1.06123,1.0612,1000000,1010000
2020-09-10 12:31:41.452000,1.06125,1.06119,1100000,5660000
2020-09-10 12:31:41.553000,1.06124,1.06119,3000000,5660000
2020-09-10 12:31:41.655000,1.06123,1.0612,1000000,1200000
2020-09-10 12:31:41.809000,1.06124,1.06119,3000000,5660000
2020-09-10 12:31:42.243000,1.06125,1.06119,1570000,4910000
2020-09-10 12:31:42.344000,1.06123,1.06118,1000000,4120000
2020-09-10 12:31:43.344000,1.06121,1.06119,1000000,3370000
2020-09-10 12:31:43.496000,1.0612,1.06119,1000000,3370000
2020-09-10 12:31:43.597000,1.0612,1.06118,1000000,3820000
2020-09-10 12:31:43.900000,1.06121,1.06118,1000000,1100000
2020-09-10 12:31:44.002000,1.06121,1.06119,1000000,1690000
2020-09-10 12:31:44.204000,1.06121,1.06119,3000000,2570000
2020-09-10 12:31:44.306000,1.06124,1.06121,1000000,1690000
2020-09-10 12:31:45.265000,1.06123,1.0612,1000000,4390000
2020-09-10 12:31:45.367000,1.06122,1.0612,1000000,3000000
2020-09-10 12:31:45.468000,1.06122,1.06119,1000000,1390000
2020-09-10 12:31:45.670000,1.0612,1.06118,1000000,1910000
2020-09-10 12:31:45.772000,1.06121,1.0612,1500000,1690000
2020-09-10 12:31:45.823000,1.06122,1.06119,1000000,1120000
2020-09-10 12:31:45.873000,1.06123,1.06121,1000000,2510000
2020-09-10 12:31:45.924000,1.06131,1.06125,1000000,1000000
2020-09-10 12:31:45.975000,1.06126,1.06125,1000000,1000000
2020-09-10 12:31:46.026000,1.06123,1.06122,1000000,1690000
2020-09-10 12:31:46.077000,1.06125,1.06122,3000000,2250000
2020-09-10 12:31:46.128000,1.06124,1.06122,1000000,1250000
2020-09-10 12:31:46.230000,1.06124,1.06121,1000000,1750000
2020-09-10 12:31:46.331000,1.06123,1.06122,1000000,1000000
2020-09-10 12:31:46.433000,1.06125,1.06122,2000000,1000000
2020-09-10 12:31:46.535000,1.06125,1.06122,1000000,1310000
2020-09-10 12:31:46.636000,1.06124,1.06121,1500000,1100000
