time,ask,bid,ask_volume,bid_volume
2019-07-03 12:26:25.113000,1.30985,1.30973,1950000,2250000
2019-07-03 12:26:25.216000,1.30983,1.30973,1000000,1000000
2019-07-03 12:26:25.418000,1.30982,1.30972,1000000,2320000
2019-07-03 12:26:25.544000,1.30983,1.30972,1000000,1570000
2019-07-03 12:26:25.849000,1.30982,1.30972,1000000,1000000
2019-07-03 12:26:26.075000,1.30983,1.30972,1500000,2320000
2019-07-03 12:26:26.268000,1.30983,1.30973,1000000,1250000
2019-07-03 12:26:26.370000,1.30984,1.30973,1280000,1250000
2019-07-03 12:26:26.717000,1.30982,1.30973,1500000,1010000
2019-07-03 12:26:26.820000,1.3098,1.30972,1000000,1000000
2019-07-03 12:26:26.929000,1.3098,1.30971,1000000,3190000
2019-07-03 12:26:29.750000,1.30981,1.30971,1000000,1500000
2019-07-03 12:26:29.852000,1.30983,1.30973,1690000,1000000
2019-07-03 12:26:30.208000,1.30984,1.30973,1000000,1690000
2019-07-03 12:26:30.310000,1.30984,1.30974,1000000,1000000
2019-07-03 12:26:30.412000,1.30984,1.30976,1000000,1620000
2019-07-03 12:26:30.538000,1.30983,1.30976,1500000,1000000
2019-07-03 12:26:30.589000,1.30983,1.30973,1500000,1120000
2019-07-03 12:26:30.691000,1.3098,1.30972,1000000,1200000
2019-07-03 12:26:30.844000,1.3098,1.30971,1000000,1000000
2019-07-03 12:26:31.926000,1.30979,1.30971,1000000,2070000
2019-07-03 12:26:31.976000,1.30979,1.30971,1000000,1200000
2019-07-03 12:26:32.027000,1.30982,1.30972,1000000,1000000
2019-07-03 12:26:32.688000,1.30982,1.30973,1000000,1000000
2019-07-03 12:26:32.790000,1.30982,1.30975,1000000,1000000
2019-07-03 12:26:32.907000,1.30986,1.30976,2250000,1000000
2019-07-03 12:26:40.857000,1.30988,1.30976,1570000,1000000
2019-07-03 12:26:41.179000,1.30988,1.30976,2820000,1000000
2019-07-03 12:26:42.451000,1.30988,1.30976,1500000,1000000
2019-07-03 12:26:43.214000,1.30986,1.30976,1000000,1500000
2019-07-03 12:26:45.172000,1.30983,1.30974,1000000,1100000
2019-07-03 12:26:45.223000,1.30984,1.30972,1500000,1570000
2019-07-03 12:26:45.574000,1.30984,1.30973,1570000,1000000
2019-07-03 12:26:46.261000,1.30984,1.30974,1570000,1000000
2019-07-03 12:26:50.956000,1.30986,1.30974,2350000,1000000
2019-07-03 12:26:51.057000,1.30986,1.30974,1870000,1000000
2019-07-03 12:26:51.343000,1.30986,1.30974,3470000,1000000
2019-07-03 12:26:52.292000,1.30986,1.30974,1500000,1000000
2019-07-03 12:26:52.966000,1.30986,1.30975,1500000,1000000
2019-07-03 12:26:55.528000,1.30985,1.30975,1000000,1500000
2019-07-03 12:26:56.360000,1.30985,1.30974,1000000,1570000
2019-07-03 12:26:58.695000,1.30986,1.30974,1200000,1570000
2019-07-03 12:27:05.092000,1.30982,1.30973,1000000,1500000
2019-07-03 12:27:05.143000,1.30984,1.30974,1000000,1000000
2019-07-03 12:27:05.636000,1.30981,1.30972,1000000,1000000
2019-07-03 12:27:05.737000,1.30983,1.30971,1970000,1500000
2019-07-03 12:27:05.839000,1.30983,1.30972,1950000,1000000
2019-07-03 12:27:10.839000,1.30983,1.30973,1000000,1000000
2019-07-03 12:27:11.720000,1.30985,1.30974,1000000,1000000
2019-07-03 12:27:15.876000,1.30985,1.30975,1000000,1000000
2019-07-03 12:27:17.486000,1.30986,1.30975,1570000,1000000
2019-07-03 12:27:27.102000,1.30986,1.30974,1500000,1870000
2019-07-03 12:27:27.254000,1.30982,1.30972,1000000,1970000
2019-07-03 12:27:27.305000,1.30982,1.3097,1570000,1000000
2019-07-03 12:27:27.356000,1.30979,1.30969,1000000,1690000
2019-07-03 12:27:28.127000,1.30979,1.30967,1500000,1000000
2019-07-03 12:27:30.325000,1.30979,1.30968,1500000,1000000
2019-07-03 12:27:30.414000,1.30977,1.30965,1500000,3600000
2019-07-03 12:27:30.566000,1.30977,1.30965,1500000,2250000
2019-07-03 12:27:30.668000,1.30975,1.30965,1000000,1500000
2019-07-03 12:27:37.156000,1.30972,1.30961,1000000,1600000
2019-07-03 12:27:37.207000,1.30972,1.3096,1570000,1000000
2019-07-03 12:27:38.476000,1.30972,1.3096,2720000,1000000
2019-07-03 12:27:40.098000,1.30969,1.30959,1000000,1500000
2019-07-03 12:27:43.359000,1.3097,1.30959,1000000,1500000
2019-07-03 12:27:50.480000,1.30971,1.30959,1570000,1000000
2019-07-03 12:27:55.923000,1.3097,1.3096,1000000,1000000
2019-07-03 12:28:06.808000,1.30969,1.30959,1000000,1000000
2019-07-03 12:28:06.961000,1.30969,1.30958,1000000,1950000
2019-07-03 12:28:09.004000,1.30966,1.30957,1000000,1970000
2019-07-03 12:28:14.309000,1.30968,1.30957,1000000,2100000
2019-07-03 12:28:15.488000,1.30968,1.30957,1000000,1570000
2019-07-03 12:28:20.692000,1.30968,1.30957,1000000,1220000
2019-07-03 12:28:24.027000,1.30967,1.30957,1000000,1100000
2019-07-03 12:28:24.129000,1.30965,1.30956,1000000,1100000
2019-07-03 12:28:24.434000,1.30965,1.30955,1000000,1950000
2019-07-03 12:28:30.523000,1.30965,1.30956,1000000,1000000
2019-07-03 12:28:32.635000,1.30967,1.30956,1000000,3470000
2019-07-03 12:28:32.847000,1.30968,1.30957,1000000,1500000
2019-07-03 12:28:32.949000,1.30968,1.30957,1000000,1220000
2019-07-03 12:28:33.151000,1.30968,1.30957,1000000,1000000
2019-07-03 12:28:33.642000,1.30968,1.30957,1000000,1220000
2019-07-03 12:28:33.913000,1.3097,1.30958,1950000,1100000
2019-07-03 12:28:47.607000,1.30968,1.30958,1000000,1000000
2019-07-03 12:28:47.893000,1.30969,1.30959,1000000,1000000
2019-07-03 12:28:53.346000,1.30971,1.30959,1500000,1000000
2019-07-03 12:28:54.022000,1.3097,1.30958,1000000,2320000
2019-07-03 12:29:01.233000,1.30962,1.30953,1000000,1570000
2019-07-03 12:29:01.334000,1.30961,1.30952,1000000,1000000
2019-07-03 12:29:01.385000,1.30963,1.30952,1000000,1000000
2019-07-03 12:29:04.817000,1.30963,1.30951,1000000,2250000
2019-07-03 12:29:08.789000,1.30963,1.30951,1220000,1000000
2019-07-03 12:29:08.891000,1.30963,1.30951,1200000,1000000
2019-07-03 12:29:08.992000,1.30962,1.30951,1000000,1500000
2019-07-03 12:29:09.093000,1.30963,1.30951,2700000,1000000
2019-07-03 12:29:09.352000,1.30963,1.30951,3070000,1000000
2019-07-03 12:29:09.453000,1.30963,1.30951,2700000,1000000
2019-07-03 12:29:09.880000,1.30963,1.30951,3070000,1000000
2019-07-03 12:29:11.138000,1.30963,1.30951,3820000,1000000
2019-07-03 12:29:13.835000,1.30962,1.3095,1570000,1000000
2019-07-03 12:29:19.615000,1.30962,1.3095,1970000,1000000
2019-07-03 12:29:22.600000,1.30962,1.3095,1950000,1000000
2019-07-03 12:29:24.817000,1.30961,1.3095,1100000,1000000
2019-07-03 12:29:30.095000,1.30962,1.3095,1000000,1000000
2019-07-03 12:29:46.744000,1.30964,1.30955,1100000,1500000
2019-07-03 12:29:46.846000,1.30967,1.30956,2100000,1000000
2019-07-03 12:29:46.897000,1.30967,1.30956,1570000,1000000
2019-07-03 12:29:47.208000,1.30967,1.30955,1970000,1000000
2019-07-03 12:29:47.412000,1.30967,1.30954,1220000,1000000
2019-07-03 12:29:47.615000,1.30967,1.30953,1970000,1000000
2019-07-03 12:29:47.716000,1.30966,1.30952,1100000,1000000
2019-07-03 12:29:47.908000,1.30967,1.30951,1950000,1000000
2019-07-03 12:29:48.010000,1.30967,1.30951,2350000,1000000
2019-07-03 12:29:48.123000,1.30967,1.30951,1100000,1000000
2019-07-03 12:29:48.426000,1.30968,1.30949,1970000,1620000
2019-07-03 12:29:48.946000,1.30968,1.30952,1600000,1500000
2019-07-03 12:29:49.099000,1.30969,1.30952,1220000,1500000
2019-07-03 12:29:49.205000,1.30969,1.30952,1100000,1500000
2019-07-03 12:29:49.937000,1.30969,1.30952,1100000,1120000
2019-07-03 12:29:50.090000,1.30971,1.30953,1120000,1000000
2019-07-03 12:29:50.141000,1.30972,1.30949,2940000,1000000
2019-07-03 12:29:50.292000,1.30972,1.30949,1870000,1000000
2019-07-03 12:29:50.504000,1.30969,1.30949,1500000,1000000
2019-07-03 12:29:50.605000,1.30968,1.30949,1500000,1000000
2019-07-03 12:29:50.869000,1.30969,1.30949,1500000,1000000
2019-07-03 12:29:50.972000,1.30968,1.30949,1500000,1000000
2019-07-03 12:29:51.074000,1.30971,1.3095,1500000,1000000
2019-07-03 12:29:52.085000,1.30971,1.30952,1000000,1000000
2019-07-03 12:29:52.186000,1.30972,1.30953,1000000,1000000
2019-07-03 12:29:52.503000,1.30972,1.3095,1000000,1000000
2019-07-03 12:29:53.212000,1.30972,1.30949,1000000,1000000
2019-07-03 12:29:53.405000,1.30971,1.30949,1000000,1000000
2019-07-03 12:29:53.985000,1.30972,1.30952,1120000,1000000
2019-07-03 12:29:54.036000,1.30972,1.30949,1120000,1000000
2019-07-03 12:29:55.012000,1.30972,1.3095,1120000,1000000
2019-07-03 12:29:57.099000,1.30972,1.30949,1120000,1000000
2019-07-03 12:29:57.201000,1.30971,1.30949,1000000,1000000
2019-07-03 12:29:59.132000,1.30971,1.3095,1000000,1000000
2019-07-03 12:29:59.335000,1.30972,1.30949,1000000,1000000
2019-07-03 12:29:59.588000,1.30972,1.30948,1000000,1000000
2019-07-03 12:29:59.960000,1.3097,1.30948,1000000,1000000
2019-07-03 12:30:00.082000,1.30974,1.30948,1500000,1000000
2019-07-03 12:30:00.234000,1.30975,1.30952,3190000,1000000
2019-07-03 12:30:00.335000,1.30975,1.30952,2750000,1000000
2019-07-03 12:30:00.386000,1.30975,1.30949,2250000,1000000
2019-07-03 12:30:00.487000,1.30937,1.30932,1000000,1000000
2019-07-03 12:30:00.590000,1.30938,1.30921,1000000,1200000
2019-07-03 12:30:00.696000,1.30941,1.30927,1500000,1000000
2019-07-03 12:30:00.798000,1.30941,1.3093,1500000,1000000
2019-07-03 12:30:00.849000,1.30941,1.30926,1500000,2440000
2019-07-03 12:30:01.054000,1.30941,1.30927,1500000,1000000
2019-07-03 12:30:01.169000,1.30938,1.30927,1000000,1000000
2019-07-03 12:30:01.315000,1.30938,1.30921,1000000,1000000
2019-07-03 12:30:01.366000,1.3094,1.30921,1000000,1500000
2019-07-03 12:30:01.467000,1.3094,1.30922,1000000,1500000
2019-07-03 12:30:01.569000,1.3094,1.30921,1000000,2120000
2019-07-03 12:30:01.671000,1.30944,1.30921,1000000,1450000
2019-07-03 12:30:01.722000,1.30945,1.30921,1000000,2590000
2019-07-03 12:30:02.228000,1.30945,1.30928,1000000,1500000
2019-07-03 12:30:02.802000,1.30949,1.30927,1000000,2440000
2019-07-03 12:30:02.853000,1.30935,1.30921,1000000,1250000
2019-07-03 12:30:02.904000,1.30942,1.30913,1120000,1500000
2019-07-03 12:30:02.955000,1.30942,1.30915,1120000,3000000
2019-07-03 12:30:03.006000,1.30925,1.30911,1000000,2000000
2019-07-03 12:30:03.057000,1.30925,1.30911,1000000,1500000
2019-07-03 12:30:03.158000,1.30926,1.30906,1000000,2250000
2019-07-03 12:30:03.209000,1.30928,1.30912,1000000,1500000
2019-07-03 12:30:03.301000,1.30931,1.30912,1250000,1000000
2019-07-03 12:30:03.402000,1.30929,1.3091,1000000,1870000
2019-07-03 12:30:03.503000,1.30935,1.30915,1000000,1000000
2019-07-03 12:30:03.554000,1.30932,1.30912,1000000,1000000
2019-07-03 12:30:03.605000,1.30932,1.30911,1000000,1620000
2019-07-03 12:30:03.706000,1.30935,1.30911,1120000,1810000
2019-07-03 12:30:04.217000,1.3094,1.30919,1000000,1000000
2019-07-03 12:30:04.319000,1.30936,1.30917,1500000,1000000
2019-07-03 12:30:04.420000,1.30937,1.30911,1750000,1250000
2019-07-03 12:30:04.523000,1.30928,1.30913,1000000,1000000
2019-07-03 12:30:04.574000,1.30929,1.30908,1000000,4550000
2019-07-03 12:30:04.625000,1.30928,1.30907,3600000,1000000
2019-07-03 12:30:04.676000,1.30929,1.30909,1000000,1000000
2019-07-03 12:30:04.778000,1.30921,1.30907,1000000,1000000
2019-07-03 12:30:04.854000,1.30927,1.30908,1000000,1000000
2019-07-03 12:30:04.956000,1.30927,1.30909,1000000,1000000
2019-07-03 12:30:05.109000,1.30925,1.30907,1000000,1000000
2019-07-03 12:30:05.210000,1.30925,1.30909,1010000,1000000
2019-07-03 12:30:05.363000,1.30927,1.30909,1140000,1000000
2019-07-03 12:30:05.464000,1.30928,1.30911,1000000,1500000
2019-07-03 12:30:05.569000,1.30928,1.3091,1000000,1500000
2019-07-03 12:30:05.671000,1.30925,1.30907,1000000,1600000
2019-07-03 12:30:05.722000,1.30925,1.30905,1000000,1500000
2019-07-03 12:30:05.824000,1.30924,1.30902,1120000,7000000
2019-07-03 12:30:06.077000,1.30925,1.30905,1000000,1000000
2019-07-03 12:30:06.150000,1.30927,1.30911,5560000,1000000
2019-07-03 12:30:06.204000,1.30925,1.30905,1000000,2620000
2019-07-03 12:30:06.305000,1.30927,1.30906,1500000,1120000
2019-07-03 12:30:06.356000,1.30919,1.30904,1620000,1500000
2019-07-03 12:30:06.558000,1.30919,1.30905,1000000,3000000
2019-07-03 12:30:06.661000,1.3092,1.30905,1000000,3190000
2019-07-03 12:30:06.891000,1.30919,1.30905,1000000,3190000
2019-07-03 12:30:07.136000,1.30914,1.30901,1120000,2200000
2019-07-03 12:30:07.187000,1.30913,1.309,1000000,2920000
2019-07-03 12:30:07.238000,1.30909,1.309,1000000,1500000
2019-07-03 12:30:07.339000,1.30909,1.30898,1000000,1900000
2019-07-03 12:30:07.441000,1.30908,1.30895,1000000,5260000
2019-07-03 12:30:07.643000,1.30908,1.30894,1000000,4810000
2019-07-03 12:30:07.810000,1.30908,1.30895,1000000,1250000
2019-07-03 12:30:07.860000,1.30904,1.30894,4500000,2250000
2019-07-03 12:30:07.962000,1.30899,1.30889,1000000,1000000
2019-07-03 12:30:08.013000,1.30893,1.30881,1000000,3000000
2019-07-03 12:30:08.064000,1.30891,1.30874,1000000,2960000
2019-07-03 12:30:08.116000,1.30887,1.30874,2370000,1200000
2019-07-03 12:30:08.167000,1.30885,1.30868,1120000,1270000
2019-07-03 12:30:08.218000,1.30883,1.30867,1020000,5270000
2019-07-03 12:30:08.319000,1.30881,1.30866,1000000,2340000
2019-07-03 12:30:08.370000,1.30883,1.30864,1000000,2250000
2019-07-03 12:30:08.472000,1.30884,1.30868,1500000,1000000
2019-07-03 12:30:08.574000,1.30879,1.30864,1000000,1620000
2019-07-03 12:30:08.726000,1.3088,1.30865,1000000,1000000
2019-07-03 12:30:08.828000,1.30882,1.30864,1870000,1620000
2019-07-03 12:30:08.879000,1.30882,1.30864,1500000,1000000
2019-07-03 12:30:09.032000,1.30885,1.30866,1760000,1500000
2019-07-03 12:30:09.133000,1.30888,1.3087,1370000,1000000
2019-07-03 12:30:09.235000,1.30887,1.30869,1000000,1000000
2019-07-03 12:30:09.337000,1.30889,1.3087,1000000,2640000
2019-07-03 12:30:09.388000,1.30892,1.30874,2470000,1250000
2019-07-03 12:30:09.490000,1.30895,1.30877,1820000,1120000
2019-07-03 12:30:09.589000,1.30899,1.30885,1000000,2000000
2019-07-03 12:30:09.692000,1.3091,1.30897,1000000,1000000
2019-07-03 12:30:09.793000,1.30913,1.30895,1000000,3560000
2019-07-03 12:30:09.844000,1.30911,1.30898,1000000,1000000
2019-07-03 12:30:09.895000,1.30913,1.30896,1250000,1250000
2019-07-03 12:30:10.099000,1.30914,1.30894,2250000,2950000
2019-07-03 12:30:10.150000,1.30914,1.30891,1500000,1750000
2019-07-03 12:30:10.245000,1.30916,1.30898,2940000,1000000
2019-07-03 12:30:10.296000,1.3092,1.30899,2250000,1100000
2019-07-03 12:30:10.348000,1.3092,1.30903,1000000,1800000
2019-07-03 12:30:10.449000,1.30921,1.30905,1000000,1000000
2019-07-03 12:30:10.500000,1.30927,1.30905,1250000,1000000
2019-07-03 12:30:10.602000,1.30924,1.30902,1000000,1000000
2019-07-03 12:30:10.703000,1.30925,1.30906,1000000,2000000
2019-07-03 12:30:10.754000,1.30929,1.30906,1250000,3690000
2019-07-03 12:30:10.894000,1.30931,1.30906,1500000,4460000
2019-07-03 12:30:10.995000,1.3093,1.30907,1000000,3900000
2019-07-03 12:30:11.097000,1.30931,1.30909,1000000,1000000
2019-07-03 12:30:11.199000,1.30933,1.30921,1000000,1000000
2019-07-03 12:30:11.250000,1.30936,1.30914,1050000,1750000
2019-07-03 12:30:11.301000,1.30933,1.30915,1000000,2940000
2019-07-03 12:30:11.403000,1.30939,1.3092,1500000,2250000
2019-07-03 12:30:11.454000,1.3094,1.30923,1500000,1120000
2019-07-03 12:30:11.604000,1.30938,1.30924,1000000,1600000
2019-07-03 12:30:11.858000,1.30938,1.30924,1500000,1000000
2019-07-03 12:30:12.022000,1.30938,1.30925,1000000,1000000
2019-07-03 12:30:12.125000,1.30939,1.30925,1500000,1000000
2019-07-03 12:30:12.228000,1.30939,1.30924,1500000,1500000
2019-07-03 12:30:12.528000,1.3094,1.30926,1000000,1000000
2019-07-03 12:30:12.629000,1.30938,1.30926,1000000,1620000
2019-07-03 12:30:12.782000,1.3094,1.30925,1500000,1220000
2019-07-03 12:30:13.548000,1.3094,1.30927,1500000,1000000
2019-07-03 12:30:13.705000,1.3094,1.30927,1500000,1620000
2019-07-03 12:30:14.204000,1.3094,1.30927,1500000,1120000
2019-07-03 12:30:15.060000,1.30939,1.30927,1000000,1000000
2019-07-03 12:30:15.618000,1.30931,1.30922,1000000,1220000
2019-07-03 12:30:15.669000,1.30931,1.30921,1000000,1000000
2019-07-03 12:30:15.720000,1.3093,1.30918,1000000,1000000
2019-07-03 12:30:15.771000,1.30926,1.30917,1000000,1000000
2019-07-03 12:30:15.874000,1.30925,1.30911,1000000,1000000
2019-07-03 12:30:15.925000,1.30928,1.30914,1000000,1000000
2019-07-03 12:30:16.027000,1.30927,1.30915,1000000,1000000
2019-07-03 12:30:16.230000,1.3092,1.30908,1000000,3870000
2019-07-03 12:30:16.281000,1.30922,1.30908,1000000,3870000
2019-07-03 12:30:16.383000,1.30922,1.30912,1500000,1000000
2019-07-03 12:30:16.485000,1.30925,1.30912,1000000,1000000
2019-07-03 12:30:16.587000,1.30922,1.30911,1000000,1000000
2019-07-03 12:30:16.689000,1.30924,1.30912,1000000,1000000
2019-07-03 12:30:16.791000,1.30925,1.30912,1000000,1000000
2019-07-03 12:30:16.842000,1.30921,1.30908,1000000,1400000
2019-07-03 12:30:16.944000,1.30918,1.30906,1000000,1000000
2019-07-03 12:30:17.719000,1.30918,1.30905,1000000,1000000
2019-07-03 12:30:18.050000,1.30918,1.30907,1000000,1000000
2019-07-03 12:30:18.406000,1.30918,1.30906,1000000,1000000
2019-07-03 12:30:19.334000,1.30918,1.30905,1000000,1000000
2019-07-03 12:30:19.588000,1.30913,1.30903,1000000,1890000
2019-07-03 12:30:19.639000,1.30911,1.30897,1000000,1200000
2019-07-03 12:30:20.144000,1.3091,1.30897,1000000,1000000
2019-07-03 12:30:22.063000,1.30908,1.30897,1000000,1000000
2019-07-03 12:30:24.285000,1.30906,1.30894,1000000,1500000
2019-07-03 12:30:24.336000,1.30898,1.30892,1500000,1730000
2019-07-03 12:30:24.387000,1.30893,1.30883,1000000,1500000
2019-07-03 12:30:24.438000,1.30886,1.30878,1000000,2000000
2019-07-03 12:30:24.490000,1.30885,1.30875,2250000,1000000
2019-07-03 12:30:24.541000,1.30883,1.30872,1000000,1000000
2019-07-03 12:30:24.608000,1.30879,1.30872,1000000,1000000
2019-07-03 12:30:24.659000,1.30878,1.30868,1000000,1000000
2019-07-03 12:30:24.761000,1.30878,1.30866,1500000,1000000
2019-07-03 12:30:24.862000,1.30879,1.30869,1250000,1000000
2019-07-03 12:30:24.965000,1.30881,1.30871,1000000,1000000
2019-07-03 12:30:25.169000,1.30878,1.3087,1000000,1000000
2019-07-03 12:30:25.284000,1.30878,1.30868,1000000,1000000
2019-07-03 12:30:25.488000,1.30878,1.30869,1000000,1000000
2019-07-03 12:30:25.539000,1.30878,1.30867,1000000,1500000
2019-07-03 12:30:25.844000,1.30878,1.30866,1000000,1000000
2019-07-03 12:30:25.976000,1.30878,1.30865,1250000,1000000
2019-07-03 12:30:26.078000,1.30877,1.30864,1000000,1000000
2019-07-03 12:30:26.332000,1.30879,1.30871,1120000,1000000
2019-07-03 12:30:26.484000,1.30882,1.30875,1000000,1000000
2019-07-03 12:30:26.535000,1.30884,1.30873,1000000,1000000
2019-07-03 12:30:26.637000,1.3088,1.30872,1500000,1000000
2019-07-03 12:30:26.844000,1.30876,1.30866,1620000,1870000
2019-07-03 12:30:26.896000,1.30875,1.30865,1370000,1000000
2019-07-03 12:30:26.947000,1.30873,1.30863,1000000,1500000
2019-07-03 12:30:27.503000,1.30873,1.30864,1000000,1500000
2019-07-03 12:30:27.554000,1.30875,1.30864,1000000,1500000
2019-07-03 12:30:28.207000,1.30874,1.30864,1500000,1000000
2019-07-03 12:30:28.257000,1.3087,1.30864,1000000,1000000
2019-07-03 12:30:28.308000,1.3087,1.30862,1000000,1500000
2019-07-03 12:30:28.573000,1.3087,1.30861,1000000,1500000
2019-07-03 12:30:28.828000,1.3087,1.30862,1000000,1100000
2019-07-03 12:30:29.058000,1.3087,1.30861,1000000,1970000
2019-07-03 12:30:29.159000,1.3087,1.30861,1000000,1970000
2019-07-03 12:30:29.261000,1.30869,1.30862,1000000,1100000
2019-07-03 12:30:29.363000,1.30869,1.30861,1000000,1600000
2019-07-03 12:30:29.620000,1.30869,1.30861,1000000,1000000
2019-07-03 12:30:29.774000,1.30869,1.30862,1000000,1000000
2019-07-03 12:30:29.877000,1.30869,1.30861,1000000,1000000
