time,ask,bid,ask_volume,bid_volume
2019-07-18 12:25:32.062000,1.07745,1.07743,1670000,1500000
2019-07-18 12:25:32.164000,1.07745,1.07743,1000000,1810000
2019-07-18 12:25:33.320000,1.07744,1.07742,1250000,1690000
2019-07-18 12:25:33.472000,1.07742,1.07741,1690000,1870000
2019-07-18 12:25:33.574000,1.0774,1.07738,1000000,2870000
2019-07-18 12:25:33.681000,1.07741,1.07738,2440000,3560000
2019-07-18 12:25:33.835000,1.07741,1.07738,4450000,1000000
2019-07-18 12:25:35.423000,1.07738,1.07737,1310000,1120000
2019-07-18 12:25:35.474000,1.07737,1.07734,2700000,1250000
2019-07-18 12:25:35.576000,1.07736,1.07734,1000000,1250000
2019-07-18 12:25:35.981000,1.07734,1.07733,1000000,1760000
2019-07-18 12:25:36.082000,1.07734,1.07731,2620000,4120000
2019-07-18 12:25:36.185000,1.07734,1.07731,2810000,4120000
2019-07-18 12:25:37.721000,1.07733,1.07731,1000000,1750000
2019-07-18 12:25:37.875000,1.07732,1.07731,1500000,1250000
2019-07-18 12:25:37.977000,1.07732,1.07729,1870000,3100000
2019-07-18 12:25:38.137000,1.0773,1.07729,1000000,1390000
2019-07-18 12:25:38.188000,1.07729,1.07727,1120000,1250000
2019-07-18 12:25:38.291000,1.07729,1.07727,2060000,1250000
2019-07-18 12:25:38.797000,1.07729,1.07726,3260000,1690000
2019-07-18 12:25:38.899000,1.07728,1.07726,1870000,1250000
2019-07-18 12:25:39.217000,1.07729,1.07727,1760000,1000000
2019-07-18 12:25:39.319000,1.07731,1.07728,2120000,4500000
2019-07-18 12:25:39.456000,1.07731,1.07729,1370000,1000000
2019-07-18 12:25:39.558000,1.07731,1.07729,1310000,1200000
2019-07-18 12:25:40.015000,1.07734,1.07732,3190000,1000000
2019-07-18 12:25:40.198000,1.07735,1.07733,2870000,1000000
2019-07-18 12:25:40.400000,1.07735,1.07733,2060000,1500000
2019-07-18 12:25:40.451000,1.07738,1.07736,1410000,1250000
2019-07-18 12:25:40.553000,1.07739,1.07736,4000000,1310000
2019-07-18 12:25:40.655000,1.07739,1.07735,3620000,1390000
2019-07-18 12:25:40.897000,1.07736,1.07733,1500000,3820000
2019-07-18 12:25:42.829000,1.07736,1.07733,1690000,2810000
2019-07-18 12:25:42.931000,1.07735,1.07733,1000000,1310000
2019-07-18 12:25:43.224000,1.07736,1.07734,1250000,1100000
2019-07-18 12:25:43.376000,1.07736,1.07733,1690000,3260000
2019-07-18 12:25:43.477000,1.07735,1.07733,1000000,2510000
2019-07-18 12:25:43.579000,1.07736,1.07734,1250000,1100000
2019-07-18 12:25:43.681000,1.07737,1.07735,2060000,1250000
2019-07-18 12:25:43.873000,1.07738,1.07737,1250000,1000000
2019-07-18 12:25:43.925000,1.0774,1.07738,2250000,1000000
2019-07-18 12:25:43.976000,1.07743,1.0774,2620000,1500000
2019-07-18 12:25:44.078000,1.07742,1.07739,1000000,3600000
2019-07-18 12:25:44.351000,1.07742,1.07739,1690000,3190000
2019-07-18 12:25:44.761000,1.0774,1.07739,1000000,1250000
2019-07-18 12:25:44.881000,1.07739,1.07738,1000000,1250000
2019-07-18 12:25:44.983000,1.07738,1.07736,1000000,1000000
2019-07-18 12:25:45.085000,1.07739,1.07736,3490000,1250000
2019-07-18 12:25:45.186000,1.07738,1.07736,1000000,1250000
2019-07-18 12:25:45.288000,1.07738,1.07736,2440000,1000000
2019-07-18 12:25:45.422000,1.07737,1.07735,1000000,1000000
2019-07-18 12:25:46.548000,1.07738,1.07735,1750000,2160000
2019-07-18 12:25:46.650000,1.07738,1.07735,1250000,2890000
2019-07-18 12:25:46.790000,1.07738,1.07735,1250000,3790000
2019-07-18 12:25:47.352000,1.0774,1.07738,1000000,1010000
2019-07-18 12:25:47.453000,1.07741,1.07738,2060000,2890000
2019-07-18 12:25:47.555000,1.07741,1.07739,1310000,1100000
2019-07-18 12:25:47.657000,1.07743,1.0774,2870000,2890000
2019-07-18 12:25:47.779000,1.07743,1.07741,2120000,1200000
2019-07-18 12:25:47.881000,1.07745,1.07743,2250000,1000000
2019-07-18 12:25:47.983000,1.07745,1.07743,1000000,2470000
2019-07-18 12:25:48.393000,1.07746,1.07743,1000000,3100000
2019-07-18 12:25:48.972000,1.07746,1.07743,1250000,2140000
2019-07-18 12:25:49.023000,1.07746,1.07743,1750000,1950000
2019-07-18 12:25:49.125000,1.07741,1.07739,1500000,1350000
2019-07-18 12:25:49.227000,1.07741,1.07739,2370000,1690000
2019-07-18 12:25:49.329000,1.07741,1.07739,1690000,1500000
2019-07-18 12:25:49.453000,1.07742,1.07739,1310000,4750000
2019-07-18 12:25:50.198000,1.07741,1.07738,2560000,2440000
2019-07-18 12:25:50.300000,1.07741,1.07738,1690000,2440000
2019-07-18 12:25:50.503000,1.07741,1.07739,1250000,1000000
2019-07-18 12:25:51.310000,1.07742,1.07739,1690000,4000000
2019-07-18 12:25:51.591000,1.07743,1.07741,1750000,1000000
2019-07-18 12:25:51.903000,1.07744,1.07741,2120000,2440000
2019-07-18 12:25:52.005000,1.07745,1.07743,1250000,1000000
2019-07-18 12:25:52.303000,1.07746,1.07743,2060000,1690000
2019-07-18 12:25:53.273000,1.07746,1.07744,1120000,1750000
2019-07-18 12:25:53.375000,1.07748,1.07745,3250000,2060000
2019-07-18 12:25:53.477000,1.07747,1.07745,1000000,1370000
2019-07-18 12:25:53.579000,1.07747,1.07744,1000000,4890000
2019-07-18 12:25:53.683000,1.07747,1.07744,1000000,4390000
2019-07-18 12:25:53.911000,1.07746,1.07744,1690000,1000000
2019-07-18 12:25:54.013000,1.07745,1.07742,1750000,1690000
2019-07-18 12:25:54.266000,1.07745,1.07742,1250000,1690000
2019-07-18 12:25:54.729000,1.07745,1.07743,1250000,1000000
2019-07-18 12:25:55.602000,1.07748,1.07745,6850000,1500000
2019-07-18 12:25:55.705000,1.07747,1.07745,1690000,1000000
2019-07-18 12:25:55.806000,1.07747,1.07745,1250000,1000000
2019-07-18 12:25:56.267000,1.07747,1.07745,1250000,1000000
2019-07-18 12:25:56.369000,1.07746,1.07745,1000000,1000000
2019-07-18 12:25:56.523000,1.07747,1.07745,1000000,1250000
2019-07-18 12:25:56.625000,1.07748,1.07745,2060000,2870000
2019-07-18 12:25:57.593000,1.07748,1.07747,1250000,1120000
2019-07-18 12:25:57.695000,1.0775,1.07747,2120000,1250000
2019-07-18 12:25:58.068000,1.0775,1.07747,1000000,2620000
2019-07-18 12:25:58.170000,1.07751,1.07749,1500000,3620000
2019-07-18 12:25:58.272000,1.07752,1.07749,1690000,4820000
2019-07-18 12:25:58.542000,1.07753,1.07751,2120000,1000000
2019-07-18 12:25:58.644000,1.07754,1.07751,2500000,1310000
2019-07-18 12:25:59.055000,1.07754,1.07752,1250000,1000000
2019-07-18 12:25:59.106000,1.07756,1.07754,1200000,1250000
2019-07-18 12:25:59.207000,1.07757,1.07755,1690000,2060000
2019-07-18 12:25:59.309000,1.07757,1.07754,1690000,2810000
2019-07-18 12:25:59.542000,1.07757,1.07754,1500000,2870000
2019-07-18 12:26:00.129000,1.07756,1.07754,1250000,2620000
2019-07-18 12:26:00.284000,1.07756,1.07753,1750000,3190000
2019-07-18 12:26:00.540000,1.07754,1.07751,1120000,2950000
2019-07-18 12:26:00.641000,1.07754,1.07751,2540000,1750000
2019-07-18 12:26:00.758000,1.07754,1.07751,2500000,1000000
2019-07-18 12:26:00.860000,1.07753,1.0775,1750000,2440000
2019-07-18 12:26:00.962000,1.07753,1.0775,1100000,1870000
2019-07-18 12:26:01.064000,1.07752,1.0775,1000000,1000000
2019-07-18 12:26:01.115000,1.07754,1.0775,3070000,1500000
2019-07-18 12:26:01.276000,1.07754,1.07751,3190000,1000000
2019-07-18 12:26:01.429000,1.07754,1.0775,2320000,3000000
2019-07-18 12:26:01.530000,1.07754,1.07751,2250000,1500000
2019-07-18 12:26:02.122000,1.07758,1.07755,1310000,1250000
2019-07-18 12:26:02.580000,1.07758,1.07757,1000000,1000000
2019-07-18 12:26:02.738000,1.0776,1.07757,4200000,1000000
2019-07-18 12:26:04.508000,1.07759,1.07756,2690000,2620000
2019-07-18 12:26:05.156000,1.07758,1.07755,1200000,1120000
2019-07-18 12:26:05.836000,1.07759,1.07757,1760000,1000000
2019-07-18 12:26:06.343000,1.07759,1.07756,1690000,2250000
2019-07-18 12:26:06.450000,1.07758,1.07755,1250000,1500000
2019-07-18 12:26:06.553000,1.07758,1.07755,3700000,1000000
2019-07-18 12:26:06.757000,1.07757,1.07754,1750000,1870000
2019-07-18 12:26:08.341000,1.07756,1.07753,1690000,1690000
2019-07-18 12:26:08.443000,1.07756,1.07754,1390000,1000000
2019-07-18 12:26:08.595000,1.07756,1.07753,1370000,1000000
2019-07-18 12:26:10.317000,1.07756,1.07753,2570000,1000000
2019-07-18 12:26:10.418000,1.07753,1.07752,1120000,1250000
2019-07-18 12:26:10.520000,1.07753,1.07751,1250000,1250000
2019-07-18 12:26:10.695000,1.07752,1.0775,1250000,2890000
2019-07-18 12:26:10.798000,1.07752,1.07749,1760000,2810000
2019-07-18 12:26:10.900000,1.07751,1.07749,1000000,1310000
2019-07-18 12:26:12.199000,1.07752,1.0775,5260000,1250000
2019-07-18 12:26:12.301000,1.07753,1.07752,1760000,1000000
2019-07-18 12:26:12.417000,1.07755,1.07753,5870000,1000000
2019-07-18 12:26:12.468000,1.07755,1.07753,2440000,1870000
2019-07-18 12:26:12.721000,1.07756,1.07753,2440000,2060000
2019-07-18 12:26:12.873000,1.07757,1.07755,3320000,1000000
2019-07-18 12:26:13.400000,1.07758,1.07755,2200000,1000000
2019-07-18 12:26:15.088000,1.07759,1.07756,7100000,1000000
2019-07-18 12:26:15.139000,1.07759,1.07757,5510000,1000000
2019-07-18 12:26:15.399000,1.0776,1.07757,4760000,1000000
2019-07-18 12:26:15.902000,1.07759,1.07757,1000000,1500000
2019-07-18 12:26:16.662000,1.07759,1.07757,1000000,2620000
2019-07-18 12:26:16.713000,1.07761,1.07759,1010000,1000000
2019-07-18 12:26:17.169000,1.07762,1.07759,2120000,2000000
2019-07-18 12:26:17.286000,1.07762,1.0776,1310000,1120000
2019-07-18 12:26:21.239000,1.07761,1.07758,1250000,2810000
2019-07-18 12:26:21.447000,1.07761,1.07759,7000000,1120000
2019-07-18 12:26:21.549000,1.07763,1.0776,4870000,1000000
2019-07-18 12:26:21.600000,1.07763,1.0776,2120000,1000000
2019-07-18 12:26:21.760000,1.07763,1.0776,1370000,1250000
2019-07-18 12:26:23.867000,1.07764,1.07761,6820000,1000000
2019-07-18 12:26:23.969000,1.07764,1.07761,5700000,1250000
2019-07-18 12:26:24.122000,1.0776,1.07759,1250000,2250000
2019-07-18 12:26:24.225000,1.0776,1.07756,2440000,3450000
2019-07-18 12:26:24.328000,1.07759,1.07756,1890000,2500000
2019-07-18 12:26:24.431000,1.07759,1.07756,2560000,1690000
2019-07-18 12:26:24.634000,1.07758,1.07755,1690000,1690000
2019-07-18 12:26:24.802000,1.07758,1.07755,2570000,1500000
2019-07-18 12:26:27.024000,1.0776,1.07757,4070000,1500000
2019-07-18 12:26:27.126000,1.07759,1.07758,1250000,1000000
2019-07-18 12:26:27.331000,1.07761,1.07758,2500000,1500000
2019-07-18 12:26:27.581000,1.07761,1.07758,4200000,2250000
2019-07-18 12:26:27.682000,1.07759,1.07758,1000000,1000000
2019-07-18 12:26:27.784000,1.07759,1.07757,1100000,1690000
2019-07-18 12:26:27.886000,1.07758,1.07755,1000000,2870000
2019-07-18 12:26:28.223000,1.07758,1.07755,1760000,2060000
2019-07-18 12:26:28.325000,1.07758,1.07755,1820000,1120000
2019-07-18 12:26:29.290000,1.07757,1.07754,1690000,2060000
2019-07-18 12:26:36.469000,1.07755,1.07753,1500000,1870000
2019-07-18 12:26:36.612000,1.07754,1.07751,2500000,3790000
2019-07-18 12:26:36.713000,1.07753,1.0775,1690000,3310000
2019-07-18 12:26:37.018000,1.07753,1.0775,2500000,1620000
2019-07-18 12:26:39.419000,1.07754,1.07751,3790000,3190000
2019-07-18 12:26:39.521000,1.07754,1.07752,1390000,1870000
2019-07-18 12:26:39.673000,1.07756,1.07752,3790000,2120000
2019-07-18 12:26:41.532000,1.07753,1.07751,1500000,1370000
2019-07-18 12:26:41.636000,1.07753,1.07751,2160000,1120000
2019-07-18 12:26:41.835000,1.07752,1.0775,1250000,1500000
2019-07-18 12:26:41.937000,1.07752,1.0775,1850000,1500000
2019-07-18 12:26:42.501000,1.07752,1.07749,3100000,2620000
2019-07-18 12:26:43.468000,1.07752,1.0775,2200000,1000000
2019-07-18 12:26:44.777000,1.07752,1.07749,2950000,2620000
2019-07-18 12:26:44.931000,1.07751,1.07749,3700000,1000000
2019-07-18 12:26:45.033000,1.07751,1.07748,3700000,2810000
2019-07-18 12:26:45.339000,1.07751,1.07748,1760000,2810000
2019-07-18 12:26:45.441000,1.07751,1.07748,1750000,1870000
2019-07-18 12:26:46.232000,1.07751,1.07749,1690000,1000000
2019-07-18 12:26:49.131000,1.07751,1.07749,1510000,1500000
2019-07-18 12:26:49.182000,1.07747,1.07745,1250000,2560000
2019-07-18 12:26:49.284000,1.07747,1.07744,1250000,2060000
2019-07-18 12:26:49.386000,1.07747,1.07744,1410000,2060000
2019-07-18 12:26:49.538000,1.07746,1.07743,2720000,2620000
2019-07-18 12:26:49.640000,1.07746,1.07743,1950000,2620000
2019-07-18 12:26:51.958000,1.07746,1.07743,2160000,2560000
2019-07-18 12:26:52.405000,1.07746,1.07743,1760000,2560000
2019-07-18 12:26:56.486000,1.07744,1.07742,1250000,3190000
2019-07-18 12:26:56.638000,1.07745,1.07742,1370000,3190000
2019-07-18 12:26:56.746000,1.07746,1.07743,3450000,1250000
2019-07-18 12:26:56.849000,1.07748,1.07746,2350000,1000000
2019-07-18 12:26:57.001000,1.07749,1.07746,3250000,1310000
2019-07-18 12:26:58.543000,1.07749,1.07746,1500000,2870000
2019-07-18 12:26:58.747000,1.0775,1.07747,1760000,3560000
2019-07-18 12:26:59.419000,1.0775,1.07748,1250000,1000000
2019-07-18 12:27:00.136000,1.07751,1.07749,1250000,1000000
2019-07-18 12:27:01.254000,1.07751,1.07748,1690000,2810000
2019-07-18 12:27:04.516000,1.07751,1.07748,1570000,2870000
2019-07-18 12:27:06.819000,1.0775,1.07748,1000000,2870000
2019-07-18 12:27:07.846000,1.07751,1.07749,1000000,2500000
2019-07-18 12:27:07.948000,1.07752,1.0775,1000000,2870000
2019-07-18 12:27:09.865000,1.07751,1.0775,1000000,2810000
2019-07-18 12:27:10.438000,1.07752,1.07751,1250000,1000000
2019-07-18 12:27:12.073000,1.07752,1.0775,1000000,1310000
2019-07-18 12:27:16.197000,1.07753,1.0775,2510000,1250000
2019-07-18 12:27:20.130000,1.07752,1.07749,1000000,2870000
2019-07-18 12:27:30.306000,1.07753,1.07749,2570000,1870000
2019-07-18 12:27:32.214000,1.07751,1.07749,1000000,1120000
2019-07-18 12:27:32.443000,1.07748,1.07746,1250000,2700000
2019-07-18 12:27:32.551000,1.07748,1.07746,3340000,1500000
2019-07-18 12:27:32.652000,1.07747,1.07745,1690000,1120000
2019-07-18 12:27:32.754000,1.07747,1.07744,2060000,1690000
2019-07-18 12:27:33.296000,1.07747,1.07744,1250000,2120000
2019-07-18 12:27:33.462000,1.07747,1.07746,1250000,1000000
2019-07-18 12:27:33.615000,1.07749,1.07746,1000000,3370000
2019-07-18 12:27:33.718000,1.0775,1.07747,2440000,2060000
2019-07-18 12:27:33.819000,1.0775,1.07748,1250000,1120000
2019-07-18 12:27:34.363000,1.07751,1.07748,1690000,2810000
2019-07-18 12:27:34.904000,1.07752,1.07749,1760000,2870000
2019-07-18 12:27:35.135000,1.07753,1.07751,1000000,2060000
2019-07-18 12:27:35.236000,1.07754,1.07751,1690000,4070000
2019-07-18 12:27:35.338000,1.07754,1.07751,2500000,2810000
2019-07-18 12:27:46.688000,1.07758,1.07756,1250000,1000000
2019-07-18 12:27:46.790000,1.07759,1.07756,2200000,1000000
2019-07-18 12:27:48.422000,1.07758,1.07756,1820000,1000000
2019-07-18 12:27:48.474000,1.07755,1.07753,2120000,3450000
2019-07-18 12:27:48.575000,1.07754,1.07752,1750000,1870000
2019-07-18 12:27:49.781000,1.07754,1.07752,1000000,1310000
2019-07-18 12:27:49.883000,1.07755,1.07753,1500000,1250000
2019-07-18 12:27:49.984000,1.07755,1.07752,1690000,4310000
2019-07-18 12:27:51.936000,1.07754,1.07752,1250000,2060000
2019-07-18 12:27:52.874000,1.07755,1.07752,4690000,2810000
2019-07-18 12:27:52.976000,1.07755,1.07753,1500000,1500000
2019-07-18 12:27:57.468000,1.07756,1.07753,1500000,2620000
2019-07-18 12:27:57.583000,1.07757,1.07754,1010000,4120000
2019-07-18 12:28:00.073000,1.07758,1.07755,3250000,2560000
2019-07-18 12:28:00.311000,1.07758,1.07756,1320000,2060000
2019-07-18 12:28:00.463000,1.0776,1.07757,4390000,2810000
2019-07-18 12:28:00.666000,1.0776,1.07758,1690000,1000000
2019-07-18 12:28:00.800000,1.07761,1.07759,1690000,1120000
2019-07-18 12:28:02.825000,1.0776,1.07758,1500000,1310000
2019-07-18 12:28:03.243000,1.0776,1.07757,1750000,4060000
2019-07-18 12:28:07.830000,1.07759,1.07757,1750000,1000000
2019-07-18 12:28:07.884000,1.07759,1.07756,4820000,2810000
2019-07-18 12:28:15.496000,1.07758,1.07756,3250000,1120000
2019-07-18 12:28:20.740000,1.07758,1.07757,2440000,1000000
2019-07-18 12:28:20.842000,1.07759,1.07758,1100000,1310000
2019-07-18 12:28:20.943000,1.07761,1.07758,2440000,2060000
2019-07-18 12:28:22.845000,1.07761,1.07758,1250000,3310000
2019-07-18 12:28:23.200000,1.07762,1.07759,2440000,2120000
2019-07-18 12:28:23.314000,1.07762,1.0776,1000000,1370000
2019-07-18 12:28:23.499000,1.07763,1.0776,1250000,2120000
2019-07-18 12:28:24.296000,1.07764,1.07761,5950000,2560000
2019-07-18 12:28:26.773000,1.07764,1.07761,2890000,2620000
2019-07-18 12:28:26.875000,1.07766,1.07764,1000000,1390000
2019-07-18 12:28:26.977000,1.07767,1.07764,1760000,2890000
2019-07-18 12:28:27.180000,1.07766,1.07764,1000000,1690000
2019-07-18 12:28:30.386000,1.07767,1.07766,1250000,1000000
2019-07-18 12:28:31.006000,1.07768,1.07766,2510000,1000000
2019-07-18 12:28:33.619000,1.07767,1.07765,1000000,1310000
2019-07-18 12:28:38.778000,1.07768,1.07765,3190000,2620000
2019-07-18 12:28:38.890000,1.07768,1.07766,1690000,1000000
2019-07-18 12:28:43.032000,1.07768,1.07765,1690000,4120000
2019-07-18 12:28:43.136000,1.07768,1.07765,1570000,4060000
2019-07-18 12:28:45.289000,1.07766,1.07763,3750000,2510000
2019-07-18 12:28:45.391000,1.07765,1.07762,2870000,2440000
2019-07-18 12:28:45.497000,1.07765,1.07762,2440000,2810000
2019-07-18 12:28:45.837000,1.07765,1.07762,3250000,2810000
2019-07-18 12:28:51.535000,1.07763,1.07761,1690000,1620000
2019-07-18 12:28:51.637000,1.07763,1.07761,2570000,1000000
2019-07-18 12:28:51.739000,1.07763,1.0776,3700000,1120000
2019-07-18 12:28:53.414000,1.07761,1.07759,1000000,2560000
2019-07-18 12:28:55.794000,1.07762,1.07759,2440000,2560000
2019-07-18 12:29:03.772000,1.07761,1.07758,2500000,1500000
2019-07-18 12:29:03.874000,1.0776,1.07757,3250000,1620000
2019-07-18 12:29:03.975000,1.0776,1.07757,3320000,1120000
2019-07-18 12:29:13.450000,1.07758,1.07756,1250000,1120000
2019-07-18 12:29:13.553000,1.07757,1.07755,1690000,1000000
2019-07-18 12:29:13.657000,1.07757,1.07754,1760000,1120000
2019-07-18 12:29:13.759000,1.07756,1.07753,1250000,3870000
2019-07-18 12:29:15.126000,1.07756,1.07753,1250000,2370000
2019-07-18 12:29:15.287000,1.07756,1.07753,1250000,1500000
2019-07-18 12:29:15.388000,1.07756,1.07753,1250000,1500000
2019-07-18 12:29:18.255000,1.07756,1.07753,1250000,1500000
2019-07-18 12:29:18.408000,1.07755,1.07752,1250000,1500000
2019-07-18 12:29:19.517000,1.07755,1.07752,3250000,1000000
2019-07-18 12:29:20.549000,1.07753,1.07751,1250000,2250000
2019-07-18 12:29:20.652000,1.07752,1.07748,1250000,2440000
2019-07-18 12:29:20.806000,1.07751,1.07748,1000000,1870000
2019-07-18 12:29:21.619000,1.0775,1.07747,1000000,2700000
2019-07-18 12:29:21.771000,1.07749,1.07747,1250000,1000000
2019-07-18 12:29:22.430000,1.07749,1.07746,1750000,2510000
2019-07-18 12:29:31.206000,1.07748,1.07745,1000000,1500000
2019-07-18 12:29:31.732000,1.07749,1.07746,1500000,1000000
2019-07-18 12:29:35.188000,1.0775,1.07747,1570000,1000000
2019-07-18 12:29:35.489000,1.07751,1.07748,1100000,1000000
2019-07-18 12:29:35.591000,1.07751,1.07747,1100000,1000000
2019-07-18 12:29:35.693000,1.07751,1.07748,1000000,1000000
2019-07-18 12:29:39.728000,1.07753,1.07751,1570000,1000000
2019-07-18 12:29:39.831000,1.07756,1.07753,1500000,1000000
2019-07-18 12:29:39.984000,1.07757,1.07754,1570000,1000000
2019-07-18 12:29:42.747000,1.07756,1.07753,1000000,1000000
2019-07-18 12:29:44.615000,1.07756,1.07752,1100000,1870000
2019-07-18 12:29:44.666000,1.07754,1.07752,1500000,1120000
2019-07-18 12:29:44.797000,1.07755,1.0775,1200000,1950000
2019-07-18 12:29:44.900000,1.07756,1.0775,3000000,1950000
2019-07-18 12:29:45.003000,1.07755,1.0775,1100000,1570000
2019-07-18 12:29:45.104000,1.07756,1.07751,1000000,1970000
2019-07-18 12:29:45.358000,1.07758,1.07752,1600000,1100000
2019-07-18 12:29:46.013000,1.07758,1.07756,1500000,1100000
2019-07-18 12:29:46.115000,1.07763,1.07761,3000000,1000000
2019-07-18 12:29:46.259000,1.07767,1.07763,4720000,1000000
2019-07-18 12:29:46.310000,1.07767,1.07763,1000000,1000000
2019-07-18 12:29:46.411000,1.07768,1.07763,1500000,1000000
2019-07-18 12:29:46.513000,1.07768,1.07764,1000000,1000000
2019-07-18 12:29:46.564000,1.0777,1.07764,2620000,1000000
2019-07-18 12:29:48.101000,1.07771,1.07764,3750000,1000000
2019-07-18 12:29:48.152000,1.07771,1.07764,3750000,1000000
2019-07-18 12:29:48.253000,1.07771,1.07763,3750000,1000000
2019-07-18 12:29:48.385000,1.07771,1.07764,2250000,1000000
2019-07-18 12:29:48.516000,1.0777,1.07762,3730000,2620000
2019-07-18 12:29:48.619000,1.07768,1.07763,1670000,1000000
2019-07-18 12:29:48.722000,1.07767,1.07762,1000000,1500000
2019-07-18 12:29:49.969000,1.07767,1.07762,4000000,1500000
2019-07-18 12:29:50.071000,1.07766,1.07759,1000000,3000000
2019-07-18 12:29:50.172000,1.07767,1.07759,2250000,1000000
2019-07-18 12:29:50.369000,1.07766,1.07758,1000000,1000000
2019-07-18 12:29:50.471000,1.07767,1.07758,1500000,1120000
2019-07-18 12:29:51.397000,1.07767,1.07759,1000000,1000000
2019-07-18 12:29:55.117000,1.07767,1.07758,1500000,3370000
2019-07-18 12:29:55.169000,1.07767,1.0776,1000000,1000000
2019-07-18 12:29:55.272000,1.07768,1.07759,3500000,1870000
2019-07-18 12:29:55.374000,1.07766,1.07759,1500000,1000000
2019-07-18 12:29:55.475000,1.07766,1.07758,1500000,1500000
2019-07-18 12:29:56.733000,1.07767,1.07757,1000000,3870000
2019-07-18 12:29:56.925000,1.07767,1.07757,1000000,6370000
