time,ask,bid,ask_volume,bid_volume
2021-06-10 12:25:50.636000,1.09545,1.09544,2250000,1120000
2021-06-10 12:25:51.074000,1.09546,1.09544,1000000,1200000
2021-06-10 12:25:53.152000,1.09544,1.09542,3940000,1000000
2021-06-10 12:25:53.203000,1.09544,1.09541,2120000,1570000
2021-06-10 12:25:53.305000,1.09542,1.0954,1000000,1100000
2021-06-10 12:25:53.406000,1.09542,1.09539,9190000,1100000
2021-06-10 12:25:56.557000,1.09542,1.09537,1000000,3470000
2021-06-10 12:25:57.636000,1.09542,1.0954,1000000,1950000
2021-06-10 12:25:57.990000,1.09541,1.09538,1000000,3850000
2021-06-10 12:25:58.590000,1.09541,1.09538,2060000,1570000
2021-06-10 12:25:59.323000,1.09541,1.09538,4440000,1100000
2021-06-10 12:26:12.906000,1.09542,1.09539,3940000,1200000
2021-06-10 12:26:13.158000,1.09543,1.09538,1250000,2820000
2021-06-10 12:26:15.952000,1.09541,1.09539,1250000,1000000
2021-06-10 12:26:26.268000,1.09541,1.09538,1000000,1200000
2021-06-10 12:26:26.800000,1.0954,1.09537,1250000,1950000
2021-06-10 12:26:26.902000,1.0954,1.09537,1000000,3470000
2021-06-10 12:26:31.546000,1.09542,1.09538,1500000,1100000
2021-06-10 12:26:32.544000,1.09542,1.09539,1250000,1570000
2021-06-10 12:26:33.745000,1.09541,1.09539,2440000,1000000
2021-06-10 12:26:35.757000,1.09541,1.09537,4060000,3470000
2021-06-10 12:26:36.730000,1.09541,1.09537,2440000,3470000
2021-06-10 12:26:37.161000,1.09541,1.09539,2440000,1000000
2021-06-10 12:26:38.285000,1.09541,1.09537,2440000,3470000
2021-06-10 12:26:40.763000,1.0954,1.09538,1000000,1100000
2021-06-10 12:26:48.599000,1.09542,1.09539,1250000,4570000
2021-06-10 12:26:48.650000,1.09544,1.09541,4690000,2350000
2021-06-10 12:26:48.751000,1.09542,1.09538,1000000,1100000
2021-06-10 12:26:50.656000,1.09541,1.0954,1000000,1000000
2021-06-10 12:26:51.111000,1.09542,1.0954,1250000,1100000
2021-06-10 12:26:51.213000,1.09541,1.09538,1250000,1570000
2021-06-10 12:26:51.314000,1.0954,1.09538,1000000,1570000
2021-06-10 12:26:54.634000,1.0954,1.09539,1000000,1000000
2021-06-10 12:26:56.350000,1.0954,1.09537,1000000,1970000
2021-06-10 12:26:56.501000,1.0954,1.09537,1000000,3820000
2021-06-10 12:27:04.629000,1.0954,1.09537,1250000,2720000
2021-06-10 12:27:15.871000,1.09544,1.0954,1120000,4570000
2021-06-10 12:27:15.922000,1.09545,1.09542,1250000,1570000
2021-06-10 12:27:16.023000,1.09545,1.09543,1250000,1000000
2021-06-10 12:27:16.479000,1.09549,1.09546,2620000,1870000
2021-06-10 12:27:16.581000,1.09551,1.09548,1120000,2720000
2021-06-10 12:27:18.353000,1.09552,1.09549,1000000,1970000
2021-06-10 12:27:20.613000,1.09555,1.09553,1120000,1100000
2021-06-10 12:27:20.715000,1.09556,1.09554,1120000,1100000
2021-06-10 12:27:26.514000,1.09557,1.09554,1000000,1950000
2021-06-10 12:27:27.930000,1.09556,1.09554,1000000,1000000
2021-06-10 12:27:28.256000,1.09556,1.09553,1000000,1870000
2021-06-10 12:27:28.412000,1.09556,1.09553,1000000,2720000
2021-06-10 12:27:28.514000,1.09558,1.09553,1500000,1600000
2021-06-10 12:27:31.854000,1.09555,1.09552,1750000,2700000
2021-06-10 12:27:31.956000,1.09555,1.0955,1000000,2700000
2021-06-10 12:27:38.211000,1.09554,1.09551,1000000,2470000
2021-06-10 12:27:41.485000,1.09554,1.09551,1000000,2320000
2021-06-10 12:27:41.788000,1.09554,1.09551,1000000,2820000
2021-06-10 12:27:41.838000,1.09556,1.09553,1870000,1200000
2021-06-10 12:27:42.484000,1.09556,1.09553,1500000,1700000
2021-06-10 12:27:51.156000,1.09555,1.09552,1390000,4120000
2021-06-10 12:27:51.207000,1.09552,1.09549,1000000,3220000
2021-06-10 12:27:53.905000,1.09552,1.09549,1500000,2320000
2021-06-10 12:28:01.783000,1.0955,1.09547,2320000,1000000
2021-06-10 12:28:01.885000,1.09547,1.09545,1000000,1000000
2021-06-10 12:28:05.076000,1.09548,1.09545,2890000,1000000
2021-06-10 12:28:05.514000,1.09547,1.09544,1000000,1870000
2021-06-10 12:28:06.564000,1.09549,1.09547,1000000,1570000
2021-06-10 12:28:06.615000,1.09551,1.09548,2320000,1120000
2021-06-10 12:28:07.247000,1.09551,1.09548,1000000,3570000
2021-06-10 12:28:07.349000,1.09552,1.09549,1570000,1120000
2021-06-10 12:28:10.201000,1.09552,1.0955,1100000,1000000
2021-06-10 12:28:22.719000,1.09553,1.0955,1760000,1500000
2021-06-10 12:28:22.922000,1.09555,1.09552,3260000,1000000
2021-06-10 12:28:27.987000,1.09555,1.09551,1760000,1500000
2021-06-10 12:28:29.837000,1.09556,1.09552,1390000,1950000
2021-06-10 12:28:35.895000,1.09557,1.09553,3290000,1000000
2021-06-10 12:28:42.903000,1.09558,1.09554,1100000,1500000
2021-06-10 12:28:43.354000,1.09559,1.09554,3760000,1950000
2021-06-10 12:28:43.899000,1.09559,1.09554,3640000,2320000
2021-06-10 12:28:45.190000,1.09559,1.09554,3790000,1870000
2021-06-10 12:28:47.423000,1.0956,1.09553,4390000,2320000
2021-06-10 12:28:47.676000,1.09559,1.09554,4010000,2350000
2021-06-10 12:28:50.191000,1.09558,1.09554,1390000,2320000
2021-06-10 12:28:50.293000,1.09557,1.09554,1760000,1000000
2021-06-10 12:28:56.801000,1.09558,1.09554,2890000,1570000
2021-06-10 12:28:56.903000,1.09558,1.09555,2140000,1000000
2021-06-10 12:29:00.170000,1.09562,1.09556,2470000,1000000
2021-06-10 12:29:00.272000,1.09561,1.09557,2140000,1950000
2021-06-10 12:29:00.423000,1.09562,1.09558,3260000,1100000
2021-06-10 12:29:01.633000,1.09562,1.09558,1000000,2720000
2021-06-10 12:29:01.734000,1.09563,1.09559,1390000,1100000
2021-06-10 12:29:01.900000,1.09562,1.09559,1250000,1100000
2021-06-10 12:29:02.001000,1.09561,1.09557,1200000,1100000
2021-06-10 12:29:02.102000,1.0956,1.09556,1120000,1220000
2021-06-10 12:29:04.142000,1.09561,1.09557,2260000,1120000
2021-06-10 12:29:06.040000,1.09561,1.09557,1000000,2370000
2021-06-10 12:29:06.818000,1.09562,1.09558,1200000,1870000
2021-06-10 12:29:12.917000,1.0956,1.09556,1250000,1800000
2021-06-10 12:29:13.482000,1.09562,1.09556,5660000,1400000
2021-06-10 12:29:19.751000,1.09563,1.09557,2470000,2090000
2021-06-10 12:29:20.769000,1.09563,1.09557,1390000,1050000
2021-06-10 12:29:21.073000,1.09564,1.0956,1120000,4770000
2021-06-10 12:29:21.124000,1.09568,1.09562,3070000,5170000
2021-06-10 12:29:22.648000,1.09568,1.09562,1620000,1310000
2021-06-10 12:29:23.741000,1.09568,1.09563,1120000,1000000
2021-06-10 12:29:23.843000,1.0957,1.09564,1500000,1870000
2021-06-10 12:29:24.150000,1.09568,1.09562,2580000,2810000
2021-06-10 12:29:24.257000,1.09568,1.09562,2080000,2810000
2021-06-10 12:29:24.813000,1.09567,1.09561,1890000,1120000
2021-06-10 12:29:24.915000,1.09567,1.09561,1330000,2310000
2021-06-10 12:29:26.564000,1.09569,1.09565,1210000,1000000
2021-06-10 12:29:26.615000,1.09569,1.09564,1000000,1000000
2021-06-10 12:29:26.919000,1.09568,1.09564,1000000,1000000
2021-06-10 12:29:27.024000,1.09568,1.09565,1000000,1000000
2021-06-10 12:29:29.330000,1.0957,1.09565,1810000,1000000
2021-06-10 12:29:29.465000,1.0957,1.09566,1810000,1000000
2021-06-10 12:29:30.236000,1.0957,1.09566,1120000,1000000
2021-06-10 12:29:32.488000,1.0957,1.09565,1310000,1000000
2021-06-10 12:29:33.463000,1.09571,1.09565,1870000,1000000
2021-06-10 12:29:33.514000,1.09572,1.09566,1120000,1000000
2021-06-10 12:29:33.615000,1.09572,1.09568,1120000,1000000
2021-06-10 12:29:33.868000,1.09573,1.09568,1120000,1000000
2021-06-10 12:29:34.503000,1.09574,1.09568,3000000,1000000
2021-06-10 12:29:34.809000,1.09577,1.09572,3690000,1000000
2021-06-10 12:29:34.910000,1.09577,1.09572,1560000,1000000
2021-06-10 12:29:35.062000,1.09578,1.0957,2310000,1000000
2021-06-10 12:29:36.017000,1.09577,1.0957,1560000,1000000
2021-06-10 12:29:36.220000,1.09577,1.09569,1560000,1000000
2021-06-10 12:29:36.321000,1.09575,1.09567,1000000,2000000
2021-06-10 12:29:37.332000,1.09574,1.09567,1000000,1500000
2021-06-10 12:29:37.783000,1.09575,1.09566,1000000,1250000
2021-06-10 12:29:41.151000,1.09573,1.09565,1000000,5960000
2021-06-10 12:29:42.707000,1.09574,1.09568,1000000,1000000
2021-06-10 12:29:43.198000,1.09574,1.09567,1000000,1000000
2021-06-10 12:29:45.068000,1.09573,1.09567,1000000,1000000
2021-06-10 12:29:45.169000,1.09573,1.09566,1000000,1250000
2021-06-10 12:29:45.487000,1.09575,1.09566,1370000,1690000
2021-06-10 12:29:45.589000,1.09575,1.09566,2870000,1750000
2021-06-10 12:29:45.741000,1.09575,1.09566,2870000,1690000
2021-06-10 12:29:45.893000,1.09575,1.09566,1750000,1750000
2021-06-10 12:29:45.944000,1.09575,1.0957,1750000,1000000
2021-06-10 12:29:46.136000,1.09576,1.0957,4500000,1000000
2021-06-10 12:29:50.214000,1.09574,1.0957,1120000,1000000
2021-06-10 12:29:50.315000,1.09575,1.0957,2620000,1000000
2021-06-10 12:29:52.202000,1.09579,1.0957,4120000,1130000
2021-06-10 12:29:52.252000,1.09581,1.09574,3000000,1000000
2021-06-10 12:29:52.354000,1.09584,1.09577,4620000,1000000
2021-06-10 12:29:53.713000,1.09582,1.09575,1120000,1000000
2021-06-10 12:29:53.814000,1.09582,1.09574,4500000,1000000
2021-06-10 12:29:54.016000,1.09582,1.09572,5250000,1000000
2021-06-10 12:29:55.516000,1.09581,1.09572,1690000,1000000
2021-06-10 12:29:56.519000,1.09582,1.09572,7860000,1500000
2021-06-10 12:29:58.006000,1.09578,1.0957,1000000,2620000
2021-06-10 12:29:58.107000,1.09578,1.09568,1000000,1500000
2021-06-10 12:29:58.208000,1.09577,1.09568,1000000,1500000
2021-06-10 12:29:58.310000,1.09576,1.09568,1000000,1500000
2021-06-10 12:29:58.361000,1.09576,1.09567,1000000,3370000
2021-06-10 12:29:58.856000,1.09576,1.09568,1000000,1000000
2021-06-10 12:29:58.957000,1.09576,1.09567,1000000,3370000
2021-06-10 12:29:59.109000,1.09577,1.09568,1000000,1500000
2021-06-10 12:29:59.210000,1.09577,1.0957,1000000,1250000
2021-06-10 12:29:59.312000,1.09577,1.09571,1000000,1000000
2021-06-10 12:29:59.363000,1.09579,1.09571,1000000,1500000
2021-06-10 12:29:59.466000,1.09579,1.0957,1000000,2250000
2021-06-10 12:29:59.924000,1.09579,1.09569,1000000,5250000
2021-06-10 12:30:00.081000,1.0958,1.09569,1000000,1000000
2021-06-10 12:30:00.182000,1.09579,1.09569,1000000,4500000
2021-06-10 12:30:00.233000,1.09581,1.09579,1000000,1870000
2021-06-10 12:30:00.284000,1.09581,1.09576,1000000,1500000
2021-06-10 12:30:00.335000,1.09569,1.09565,1000000,1000000
2021-06-10 12:30:00.436000,1.09568,1.09562,1000000,1250000
2021-06-10 12:30:00.538000,1.09571,1.09563,1000000,1750000
2021-06-10 12:30:00.589000,1.09565,1.09561,1120000,1750000
2021-06-10 12:30:00.690000,1.09565,1.0956,1870000,1000000
2021-06-10 12:30:00.792000,1.09564,1.09558,1120000,2870000
2021-06-10 12:30:01.044000,1.09564,1.09555,1870000,3620000
2021-06-10 12:30:01.146000,1.09577,1.09569,2500000,7310000
2021-06-10 12:30:01.196000,1.09586,1.09567,1000000,1000000
2021-06-10 12:30:01.247000,1.09606,1.09595,1200000,1750000
2021-06-10 12:30:01.298000,1.09605,1.09595,1250000,1250000
2021-06-10 12:30:01.348000,1.09666,1.0965,3000000,1000000
2021-06-10 12:30:01.399000,1.09663,1.09646,1250000,3000000
2021-06-10 12:30:01.450000,1.09669,1.0966,1000000,4000000
2021-06-10 12:30:01.551000,1.09677,1.09667,1500000,1000000
2021-06-10 12:30:01.652000,1.09671,1.09667,2250000,1000000
2021-06-10 12:30:01.753000,1.09676,1.09666,2500000,2250000
2021-06-10 12:30:01.854000,1.09674,1.09671,1000000,1000000
2021-06-10 12:30:01.955000,1.0968,1.09669,3000000,1500000
2021-06-10 12:30:02.007000,1.09678,1.09674,1000000,1000000
2021-06-10 12:30:02.108000,1.09678,1.09673,1000000,1000000
2021-06-10 12:30:02.159000,1.09691,1.0968,1250000,1250000
2021-06-10 12:30:02.260000,1.09702,1.09696,3370000,1000000
2021-06-10 12:30:02.310000,1.09697,1.09689,1750000,1000000
2021-06-10 12:30:02.423000,1.09699,1.09686,2250000,1900000
2021-06-10 12:30:02.524000,1.09706,1.09694,1500000,1500000
2021-06-10 12:30:02.575000,1.09708,1.09696,3500000,1120000
2021-06-10 12:30:02.632000,1.09711,1.09704,3000000,1000000
2021-06-10 12:30:02.683000,1.09702,1.09694,1000000,3000000
2021-06-10 12:30:02.734000,1.09701,1.09693,1000000,1000000
2021-06-10 12:30:02.784000,1.09701,1.09697,1500000,1000000
2021-06-10 12:30:02.835000,1.09696,1.0969,1750000,1000000
2021-06-10 12:30:02.936000,1.09713,1.097,3940000,2000000
2021-06-10 12:30:02.987000,1.09711,1.09702,2750000,1000000
2021-06-10 12:30:03.038000,1.09702,1.09699,1000000,1250000
2021-06-10 12:30:03.089000,1.09702,1.09701,1000000,1000000
2021-06-10 12:30:03.140000,1.09705,1.09699,1000000,1500000
2021-06-10 12:30:03.191000,1.09713,1.09706,1250000,1750000
2021-06-10 12:30:03.293000,1.09713,1.09708,1940000,1250000
2021-06-10 12:30:03.344000,1.09715,1.09702,4250000,1500000
2021-06-10 12:30:03.395000,1.09705,1.09702,1000000,2060000
2021-06-10 12:30:03.497000,1.09707,1.097,1000000,1000000
2021-06-10 12:30:03.548000,1.09712,1.09705,3500000,1000000
2021-06-10 12:30:03.599000,1.09713,1.09707,1370000,1600000
2021-06-10 12:30:03.700000,1.09721,1.09711,1500000,1500000
2021-06-10 12:30:03.751000,1.09724,1.09713,1500000,1000000
2021-06-10 12:30:03.802000,1.09723,1.09719,1000000,1000000
2021-06-10 12:30:03.853000,1.09726,1.09718,1000000,1500000
2021-06-10 12:30:03.954000,1.09733,1.09722,1500000,1000000
2021-06-10 12:30:04.055000,1.09724,1.09722,2440000,1500000
2021-06-10 12:30:04.106000,1.09729,1.09713,1500000,3550000
2021-06-10 12:30:04.157000,1.09718,1.09714,1120000,1050000
2021-06-10 12:30:04.258000,1.09719,1.09709,1000000,1500000
2021-06-10 12:30:04.309000,1.09721,1.09712,1000000,1000000
2021-06-10 12:30:04.360000,1.09713,1.09711,1000000,1000000
2021-06-10 12:30:04.461000,1.09712,1.09709,1000000,2500000
2021-06-10 12:30:04.562000,1.09713,1.0971,1000000,1120000
2021-06-10 12:30:04.664000,1.09722,1.09716,4310000,1250000
2021-06-10 12:30:04.765000,1.09719,1.09712,1120000,1000000
2021-06-10 12:30:04.816000,1.09731,1.09715,1750000,1250000
2021-06-10 12:30:04.917000,1.09718,1.09713,2250000,1120000
2021-06-10 12:30:05.018000,1.09719,1.09712,1500000,3750000
2021-06-10 12:30:05.120000,1.09719,1.09707,1120000,4500000
2021-06-10 12:30:05.172000,1.09718,1.0971,1500000,2120000
2021-06-10 12:30:05.273000,1.09723,1.09716,1250000,1740000
2021-06-10 12:30:05.375000,1.09723,1.09715,1000000,1000000
2021-06-10 12:30:05.426000,1.09723,1.09708,1250000,2620000
2021-06-10 12:30:05.477000,1.09722,1.09714,1690000,3000000
2021-06-10 12:30:05.579000,1.09717,1.09711,1000000,1250000
2021-06-10 12:30:05.680000,1.09718,1.0971,1000000,4500000
2021-06-10 12:30:05.731000,1.09718,1.09714,1000000,1000000
2021-06-10 12:30:05.832000,1.0972,1.09715,1500000,1500000
2021-06-10 12:30:05.933000,1.09718,1.09711,1000000,1000000
2021-06-10 12:30:06.034000,1.09719,1.09709,3000000,1310000
2021-06-10 12:30:06.085000,1.09719,1.09709,2370000,1620000
2021-06-10 12:30:06.186000,1.09715,1.09709,1250000,1610000
2021-06-10 12:30:06.288000,1.09718,1.09707,2440000,1750000
2021-06-10 12:30:06.339000,1.09719,1.09712,2800000,2000000
2021-06-10 12:30:06.440000,1.09719,1.09717,1000000,1250000
2021-06-10 12:30:06.491000,1.0972,1.09713,1250000,1690000
2021-06-10 12:30:06.592000,1.09718,1.09714,1500000,1870000
2021-06-10 12:30:06.643000,1.09719,1.09709,3310000,5960000
2021-06-10 12:30:06.693000,1.09717,1.09709,1000000,4710000
2021-06-10 12:30:06.744000,1.09717,1.09709,1120000,1620000
2021-06-10 12:30:06.795000,1.09718,1.09711,2000000,1000000
2021-06-10 12:30:06.896000,1.09718,1.0971,1940000,3990000
2021-06-10 12:30:06.947000,1.09716,1.09709,1000000,3120000
2021-06-10 12:30:07.048000,1.09709,1.09704,1000000,5440000
2021-06-10 12:30:07.150000,1.0971,1.09705,1120000,3750000
2021-06-10 12:30:07.251000,1.0971,1.09707,1750000,1250000
2021-06-10 12:30:07.352000,1.09714,1.09707,1000000,1500000
2021-06-10 12:30:07.454000,1.09711,1.09707,1000000,1250000
2021-06-10 12:30:07.605000,1.09715,1.09707,1370000,1250000
2021-06-10 12:30:07.707000,1.09717,1.09706,1240000,1750000
2021-06-10 12:30:07.808000,1.0971,1.09707,1000000,1750000
2021-06-10 12:30:07.859000,1.09708,1.09703,1000000,1750000
2021-06-10 12:30:07.910000,1.09705,1.09703,1000000,1000000
2021-06-10 12:30:08.011000,1.09703,1.097,2120000,1000000
2021-06-10 12:30:08.062000,1.09699,1.09696,1000000,2500000
2021-06-10 12:30:08.113000,1.09698,1.09695,1000000,1250000
2021-06-10 12:30:08.214000,1.09698,1.09696,1000000,1000000
2021-06-10 12:30:08.315000,1.09697,1.09692,1310000,1250000
2021-06-10 12:30:08.366000,1.09696,1.09685,1000000,1500000
2021-06-10 12:30:08.417000,1.09696,1.09693,1000000,2750000
2021-06-10 12:30:08.518000,1.09692,1.09689,1690000,1000000
2021-06-10 12:30:08.620000,1.09692,1.09688,1250000,2250000
2021-06-10 12:30:08.721000,1.09693,1.09689,1250000,1000000
2021-06-10 12:30:08.772000,1.09701,1.09699,1000000,1000000
2021-06-10 12:30:08.874000,1.09704,1.09698,1000000,1000000
2021-06-10 12:30:08.925000,1.09697,1.09688,1000000,1000000
2021-06-10 12:30:08.976000,1.09697,1.09693,1000000,1000000
2021-06-10 12:30:09.078000,1.09699,1.09687,1370000,4000000
2021-06-10 12:30:09.129000,1.09697,1.09696,1000000,1250000
2021-06-10 12:30:09.179000,1.09695,1.09693,1000000,1500000
2021-06-10 12:30:09.281000,1.09696,1.09692,1000000,1250000
2021-06-10 12:30:09.331000,1.09689,1.09685,1000000,2750000
2021-06-10 12:30:09.382000,1.09685,1.09679,1000000,3940000
2021-06-10 12:30:09.484000,1.09682,1.09678,1000000,1720000
2021-06-10 12:30:09.534000,1.0968,1.09676,1000000,1250000
2021-06-10 12:30:09.585000,1.09679,1.09674,1000000,1000000
2021-06-10 12:30:09.636000,1.09677,1.09674,1000000,3000000
2021-06-10 12:30:09.687000,1.09677,1.0967,1120000,3500000
2021-06-10 12:30:09.738000,1.09682,1.09677,1000000,3250000
2021-06-10 12:30:09.839000,1.09681,1.09677,1000000,1000000
2021-06-10 12:30:09.941000,1.09679,1.09676,1500000,1000000
2021-06-10 12:30:10.042000,1.09679,1.09676,1250000,1250000
2021-06-10 12:30:10.194000,1.09677,1.09675,1000000,1250000
2021-06-10 12:30:10.295000,1.09676,1.09675,1000000,1250000
2021-06-10 12:30:10.346000,1.09675,1.09668,1000000,3400000
2021-06-10 12:30:10.448000,1.09675,1.09666,1000000,5210000
2021-06-10 12:30:10.551000,1.09677,1.09667,2440000,4840000
2021-06-10 12:30:10.602000,1.09679,1.0967,1120000,1500000
2021-06-10 12:30:10.653000,1.09679,1.09675,1120000,1000000
2021-06-10 12:30:10.703000,1.09675,1.09667,2250000,3000000
2021-06-10 12:30:10.754000,1.09677,1.09671,2440000,1250000
2021-06-10 12:30:10.805000,1.09676,1.09666,2000000,3370000
2021-06-10 12:30:10.855000,1.09676,1.09673,2620000,1250000
2021-06-10 12:30:10.957000,1.09672,1.09666,1500000,1000000
2021-06-10 12:30:11.058000,1.09671,1.09666,1500000,1000000
2021-06-10 12:30:11.109000,1.09667,1.09661,2750000,1000000
2021-06-10 12:30:11.159000,1.09667,1.09661,1870000,1250000
2021-06-10 12:30:11.261000,1.09656,1.09645,1750000,3000000
2021-06-10 12:30:11.362000,1.09652,1.0964,1000000,1750000
2021-06-10 12:30:11.413000,1.09655,1.09646,1250000,1120000
2021-06-10 12:30:11.464000,1.09655,1.09646,1000000,2250000
2021-06-10 12:30:11.514000,1.09648,1.09646,1000000,1120000
2021-06-10 12:30:11.565000,1.09654,1.09647,1000000,1000000
2021-06-10 12:30:11.616000,1.09653,1.0964,1500000,1000000
2021-06-10 12:30:11.667000,1.09652,1.09641,1000000,1400000
2021-06-10 12:30:11.768000,1.0965,1.09644,1000000,1000000
2021-06-10 12:30:11.819000,1.09646,1.09641,1500000,3000000
2021-06-10 12:30:11.921000,1.09642,1.09636,1000000,1000000
2021-06-10 12:30:11.972000,1.09647,1.09635,1500000,1420000
2021-06-10 12:30:12.073000,1.09643,1.09636,1500000,1050000
2021-06-10 12:30:12.175000,1.0964,1.09631,1000000,1000000
2021-06-10 12:30:12.225000,1.09641,1.09631,1000000,1000000
2021-06-10 12:30:12.276000,1.0964,1.09634,1000000,1000000
2021-06-10 12:30:12.327000,1.0963,1.09627,1000000,1000000
2021-06-10 12:30:12.429000,1.0963,1.09622,1000000,1750000
2021-06-10 12:30:12.479000,1.09629,1.09626,1250000,1000000
2021-06-10 12:30:12.581000,1.09631,1.09626,1370000,1250000
2021-06-10 12:30:12.682000,1.09628,1.09625,1000000,1250000
2021-06-10 12:30:12.783000,1.09631,1.09626,1500000,1000000
2021-06-10 12:30:12.885000,1.0963,1.09628,1250000,1000000
2021-06-10 12:30:12.986000,1.09631,1.09627,1000000,3000000
2021-06-10 12:30:13.087000,1.0963,1.09628,1000000,1000000
2021-06-10 12:30:13.195000,1.09631,1.09626,1000000,1000000
2021-06-10 12:30:13.247000,1.09632,1.09628,2250000,1690000
2021-06-10 12:30:13.348000,1.09629,1.09626,1250000,1000000
2021-06-10 12:30:13.500000,1.09629,1.09624,1000000,1500000
2021-06-10 12:30:13.601000,1.09629,1.09619,1000000,1750000
2021-06-10 12:30:13.652000,1.0963,1.0962,1000000,1750000
2021-06-10 12:30:13.703000,1.09634,1.09628,1500000,1500000
2021-06-10 12:30:13.804000,1.09633,1.0963,1120000,1870000
2021-06-10 12:30:13.906000,1.09633,1.09628,1750000,1810000
2021-06-10 12:30:13.957000,1.09633,1.09631,1000000,1500000
2021-06-10 12:30:14.008000,1.09636,1.09632,1000000,2750000
2021-06-10 12:30:14.109000,1.09639,1.09633,1000000,1000000
2021-06-10 12:30:14.160000,1.09636,1.09632,1500000,1310000
2021-06-10 12:30:14.261000,1.09633,1.09631,1000000,1000000
2021-06-10 12:30:14.312000,1.09635,1.0963,1000000,1000000
2021-06-10 12:30:14.362000,1.09634,1.0963,1000000,1620000
2021-06-10 12:30:14.413000,1.09637,1.09631,1500000,1500000
2021-06-10 12:30:14.515000,1.09639,1.09636,1000000,1250000
2021-06-10 12:30:14.565000,1.09641,1.09635,1000000,1120000
2021-06-10 12:30:14.616000,1.0964,1.09635,1000000,1000000
2021-06-10 12:30:14.667000,1.0964,1.09635,1000000,1310000
2021-06-10 12:30:14.718000,1.09641,1.09639,1500000,1000000
2021-06-10 12:30:14.820000,1.09644,1.09636,1120000,1500000
2021-06-10 12:30:14.871000,1.09639,1.09634,1000000,1400000
2021-06-10 12:30:15.022000,1.0964,1.09635,3750000,1400000
2021-06-10 12:30:15.124000,1.09638,1.09636,1000000,1000000
2021-06-10 12:30:15.174000,1.09636,1.09631,1000000,2060000
2021-06-10 12:30:15.225000,1.09635,1.0963,1000000,6110000
2021-06-10 12:30:15.327000,1.09636,1.09631,1000000,1310000
2021-06-10 12:30:15.428000,1.09638,1.0963,1000000,6490000
2021-06-10 12:30:15.529000,1.0964,1.09634,1000000,1120000
2021-06-10 12:30:15.630000,1.09639,1.09634,1000000,1870000
2021-06-10 12:30:15.732000,1.09645,1.09643,3300000,1500000
2021-06-10 12:30:15.833000,1.09648,1.09645,1000000,1500000
2021-06-10 12:30:15.934000,1.09652,1.09646,1000000,3370000
2021-06-10 12:30:15.985000,1.09651,1.09643,2250000,3870000
2021-06-10 12:30:16.036000,1.09649,1.09641,2250000,2750000
2021-06-10 12:30:16.137000,1.09643,1.09635,1000000,1250000
2021-06-10 12:30:16.238000,1.09642,1.09637,1120000,1000000
2021-06-10 12:30:16.289000,1.09642,1.0964,1000000,2250000
2021-06-10 12:30:16.390000,1.0964,1.09639,1000000,2250000
2021-06-10 12:30:16.441000,1.09643,1.09639,1500000,2250000
