time,ask,bid,ask_volume,bid_volume
2018-12-13 13:25:21.577000,1.13473,1.13471,1000000,1010000
2018-12-13 13:25:22.182000,1.13473,1.1347,1000000,5870000
2018-12-13 13:25:22.906000,1.13474,1.13471,2620000,4820000
2018-12-13 13:25:25.239000,1.13475,1.13472,2060000,1250000
2018-12-13 13:25:26.563000,1.13475,1.13472,1120000,4750000
2018-12-13 13:25:29.518000,1.13475,1.13472,1310000,3190000
2018-12-13 13:25:30.110000,1.13475,1.13472,1120000,3250000
2018-12-13 13:25:31.163000,1.13475,1.13472,1250000,3260000
2018-12-13 13:25:31.672000,1.13475,1.13472,1000000,4070000
2018-12-13 13:25:33.287000,1.13476,1.13472,1690000,5200000
2018-12-13 13:25:34.929000,1.13475,1.13473,1000000,1250000
2018-12-13 13:25:35.432000,1.13475,1.13472,1250000,3560000
2018-12-13 13:25:47.119000,1.13475,1.13472,2500000,1500000
2018-12-13 13:25:47.659000,1.13475,1.13472,1250000,1690000
2018-12-13 13:25:51.707000,1.13474,1.13472,1000000,1690000
2018-12-13 13:25:52.250000,1.13475,1.13471,5440000,5500000
2018-12-13 13:25:52.944000,1.13475,1.13472,1000000,2500000
2018-12-13 13:25:55.717000,1.13475,1.13472,1250000,2810000
2018-12-13 13:25:57.042000,1.13474,1.13472,1000000,1250000
2018-12-13 13:25:57.591000,1.13473,1.13471,1000000,4690000
2018-12-13 13:25:58.399000,1.13474,1.13471,2060000,4690000
2018-12-13 13:25:58.930000,1.13474,1.1347,3620000,6560000
2018-12-13 13:26:00.312000,1.13474,1.1347,2810000,6620000
2018-12-13 13:26:01.357000,1.13474,1.13471,1120000,4750000
2018-12-13 13:26:01.664000,1.13475,1.13472,1120000,2570000
2018-12-13 13:26:02.175000,1.13476,1.13473,1120000,1750000
2018-12-13 13:26:04.475000,1.13476,1.13473,1310000,1690000
2018-12-13 13:26:05.349000,1.13475,1.13472,1690000,1760000
2018-12-13 13:26:07.328000,1.13476,1.13472,2810000,3250000
2018-12-13 13:26:08.306000,1.13475,1.13472,1250000,3940000
2018-12-13 13:26:08.858000,1.13474,1.13471,1000000,4370000
2018-12-13 13:26:10.408000,1.13475,1.13472,1310000,3190000
2018-12-13 13:26:10.934000,1.13475,1.13472,1120000,2500000
2018-12-13 13:26:11.443000,1.13474,1.13471,1000000,4370000
2018-12-13 13:26:12.021000,1.13475,1.13472,1310000,1690000
2018-12-13 13:26:12.527000,1.13475,1.13472,1120000,2570000
2018-12-13 13:26:13.154000,1.13474,1.13471,1000000,3250000
2018-12-13 13:26:14.351000,1.13474,1.13471,1250000,3190000
2018-12-13 13:26:14.859000,1.13473,1.1347,1120000,4000000
2018-12-13 13:26:15.838000,1.13474,1.13471,3120000,2500000
2018-12-13 13:26:16.382000,1.13474,1.13471,2810000,2440000
2018-12-13 13:26:16.903000,1.13473,1.13471,1000000,4000000
2018-12-13 13:26:18.456000,1.13473,1.13471,1000000,3940000
2018-12-13 13:26:19.085000,1.13474,1.13471,1120000,4000000
2018-12-13 13:26:19.631000,1.13474,1.13471,2060000,3940000
2018-12-13 13:26:20.192000,1.13471,1.1347,1500000,3940000
2018-12-13 13:26:20.245000,1.1347,1.13467,3870000,1350000
2018-12-13 13:26:20.782000,1.13469,1.13466,1500000,2870000
2018-12-13 13:26:22.538000,1.13468,1.13466,1000000,1250000
2018-12-13 13:26:24.531000,1.13467,1.13465,1120000,1250000
2018-12-13 13:26:24.916000,1.13466,1.13464,1000000,1390000
2018-12-13 13:26:24.969000,1.13464,1.13463,2810000,1200000
2018-12-13 13:26:25.023000,1.13463,1.13461,1120000,1250000
2018-12-13 13:26:25.284000,1.13462,1.13459,1000000,1310000
2018-12-13 13:26:26.746000,1.13461,1.13459,1000000,1310000
2018-12-13 13:26:26.903000,1.13462,1.13459,1000000,4000000
2018-12-13 13:26:27.428000,1.13463,1.1346,1870000,2500000
2018-12-13 13:26:27.945000,1.13463,1.13459,2620000,5200000
2018-12-13 13:26:28.405000,1.13461,1.13459,1000000,1250000
2018-12-13 13:26:28.943000,1.13461,1.13459,1000000,1250000
2018-12-13 13:26:30.379000,1.13462,1.13458,2950000,1310000
2018-12-13 13:26:30.936000,1.13462,1.13458,2140000,1370000
2018-12-13 13:26:31.246000,1.13463,1.13459,2370000,5870000
2018-12-13 13:26:32.454000,1.13463,1.13462,1690000,1000000
2018-12-13 13:26:33.026000,1.13463,1.1346,1120000,1250000
2018-12-13 13:26:34.419000,1.13464,1.13461,1120000,2500000
2018-12-13 13:26:34.961000,1.13464,1.13461,1120000,4000000
2018-12-13 13:26:36.777000,1.13465,1.13461,2620000,7000000
2018-12-13 13:26:37.093000,1.13462,1.1346,1000000,1750000
2018-12-13 13:26:37.628000,1.13462,1.13459,1120000,1250000
2018-12-13 13:26:38.176000,1.13461,1.13458,1000000,4750000
2018-12-13 13:26:38.693000,1.13462,1.13458,1120000,5500000
2018-12-13 13:26:39.322000,1.13462,1.13458,1120000,8870000
2018-12-13 13:26:43.521000,1.13463,1.13459,4140000,2870000
2018-12-13 13:26:45.175000,1.13464,1.13462,1120000,1000000
2018-12-13 13:26:45.602000,1.13466,1.13463,1500000,1250000
2018-12-13 13:26:46.141000,1.13467,1.13463,3120000,5500000
2018-12-13 13:26:46.741000,1.13465,1.13463,1000000,4690000
2018-12-13 13:26:47.117000,1.13466,1.13463,1200000,4750000
2018-12-13 13:26:47.645000,1.13467,1.13464,1000000,3250000
2018-12-13 13:26:49.209000,1.13467,1.13464,1000000,1250000
2018-12-13 13:26:50.791000,1.13468,1.13464,1870000,2500000
2018-12-13 13:26:54.060000,1.13468,1.13465,1120000,3250000
2018-12-13 13:26:54.589000,1.13467,1.13465,1000000,1250000
2018-12-13 13:26:55.127000,1.13467,1.13464,1570000,1250000
2018-12-13 13:26:55.845000,1.13464,1.13463,1000000,3560000
2018-12-13 13:26:56.453000,1.13463,1.1346,1120000,1250000
2018-12-13 13:27:00.353000,1.13463,1.1346,1870000,1250000
2018-12-13 13:27:00.890000,1.13462,1.1346,1000000,1250000
2018-12-13 13:27:01.404000,1.13462,1.13459,2870000,1500000
2018-12-13 13:27:01.932000,1.13462,1.13459,1310000,2440000
2018-12-13 13:27:03.623000,1.13461,1.13459,1000000,1250000
2018-12-13 13:27:04.166000,1.13462,1.13458,2810000,3250000
2018-12-13 13:27:08.638000,1.13462,1.1346,1310000,1000000
2018-12-13 13:27:10.247000,1.13462,1.13459,1310000,1690000
2018-12-13 13:27:16.753000,1.13461,1.13458,1000000,1950000
2018-12-13 13:27:17.622000,1.13462,1.13459,2810000,1000000
2018-12-13 13:27:19.173000,1.13462,1.13459,1120000,1250000
2018-12-13 13:27:19.440000,1.13464,1.13462,1870000,1250000
2018-12-13 13:27:20.423000,1.13464,1.13461,2500000,1000000
2018-12-13 13:27:20.939000,1.13464,1.13461,1690000,2810000
2018-12-13 13:27:22.674000,1.13465,1.13463,1000000,1250000
2018-12-13 13:27:23.057000,1.13467,1.13464,2440000,1250000
2018-12-13 13:27:32.142000,1.13467,1.13464,1000000,1820000
2018-12-13 13:27:32.664000,1.13467,1.13464,1000000,2500000
2018-12-13 13:27:33.197000,1.13468,1.13464,3560000,2570000
2018-12-13 13:27:35.130000,1.13468,1.13465,1120000,3700000
2018-12-13 13:27:35.633000,1.13468,1.13465,1310000,1250000
2018-12-13 13:27:41.043000,1.13468,1.13466,1310000,1000000
2018-12-13 13:27:41.696000,1.13468,1.13465,1310000,1690000
2018-12-13 13:27:43.682000,1.13468,1.13465,1120000,1750000
2018-12-13 13:27:44.219000,1.13468,1.13465,1310000,1250000
2018-12-13 13:27:58.301000,1.13467,1.13464,1000000,2200000
2018-12-13 13:27:58.854000,1.13468,1.13464,1310000,2120000
2018-12-13 13:28:01.254000,1.13467,1.13464,1000000,2120000
2018-12-13 13:28:02.693000,1.13468,1.13464,2060000,2120000
2018-12-13 13:28:05.579000,1.13468,1.13464,2060000,2060000
2018-12-13 13:28:07.808000,1.13467,1.13464,1000000,1250000
2018-12-13 13:28:09.609000,1.13464,1.13463,1870000,2700000
2018-12-13 13:28:09.766000,1.13462,1.13459,1310000,1500000
2018-12-13 13:28:10.270000,1.13461,1.13459,1500000,1000000
2018-12-13 13:28:12.221000,1.13461,1.13458,1500000,2060000
2018-12-13 13:28:18.558000,1.13462,1.13459,2620000,1250000
2018-12-13 13:28:20.188000,1.13463,1.1346,3310000,1000000
2018-12-13 13:28:21.311000,1.13463,1.13459,3310000,4010000
2018-12-13 13:28:24.982000,1.13463,1.1346,2560000,1000000
2018-12-13 13:28:30.166000,1.13463,1.13459,2560000,3940000
2018-12-13 13:28:47.882000,1.13462,1.13458,1310000,3640000
2018-12-13 13:28:53.028000,1.13462,1.13458,1870000,3700000
2018-12-13 13:28:53.535000,1.13462,1.13458,1310000,3640000
2018-12-13 13:28:54.050000,1.13462,1.13458,1120000,4040000
2018-12-13 13:28:55.389000,1.13462,1.13458,1120000,4310000
2018-12-13 13:28:56.408000,1.13461,1.13458,1000000,4310000
2018-12-13 13:28:56.924000,1.13463,1.13458,3870000,3560000
2018-12-13 13:28:57.434000,1.13462,1.13459,1120000,1500000
2018-12-13 13:29:00.115000,1.13461,1.13458,1000000,3560000
2018-12-13 13:29:00.660000,1.13461,1.13458,1000000,4370000
2018-12-13 13:29:04.200000,1.13463,1.13458,4060000,3700000
2018-12-13 13:29:07.991000,1.13462,1.13458,2060000,3640000
2018-12-13 13:29:09.991000,1.13462,1.13459,1310000,1000000
2018-12-13 13:29:20.554000,1.13462,1.13458,4310000,1690000
2018-12-13 13:29:20.659000,1.1346,1.13456,3620000,1570000
2018-12-13 13:29:20.998000,1.13457,1.13454,1690000,1000000
2018-12-13 13:29:21.514000,1.13457,1.13453,1690000,2060000
2018-12-13 13:29:22.089000,1.13457,1.13453,2560000,1690000
2018-12-13 13:29:25.647000,1.13456,1.13452,1310000,5440000
2018-12-13 13:29:28.119000,1.13455,1.13452,1000000,3940000
2018-12-13 13:29:29.010000,1.13456,1.13453,2060000,1000000
2018-12-13 13:29:30.098000,1.13456,1.13452,1810000,3940000
2018-12-13 13:29:30.613000,1.13456,1.13453,1310000,1000000
2018-12-13 13:29:31.395000,1.13457,1.13453,2250000,1500000
2018-12-13 13:29:34.915000,1.13456,1.13453,1000000,1000000
2018-12-13 13:29:40.153000,1.13455,1.13453,1000000,1500000
2018-12-13 13:29:40.682000,1.13456,1.13453,1000000,1500000
2018-12-13 13:29:42.775000,1.13456,1.13452,1500000,2250000
2018-12-13 13:29:44.683000,1.13456,1.13453,1000000,1000000
2018-12-13 13:29:45.201000,1.13457,1.13452,1500000,2250000
2018-12-13 13:29:45.743000,1.13456,1.13452,1000000,1500000
2018-12-13 13:29:47.642000,1.13456,1.13453,1000000,1000000
2018-12-13 13:29:48.536000,1.13456,1.13452,1500000,1000000
2018-12-13 13:29:50.135000,1.13457,1.13454,1000000,1000000
2018-12-13 13:29:50.187000,1.13457,1.13452,1500000,1500000
2018-12-13 13:29:50.291000,1.13456,1.13454,1000000,1000000
2018-12-13 13:29:50.498000,1.13458,1.13454,3750000,1000000
2018-12-13 13:29:50.679000,1.13456,1.13454,1000000,1000000
2018-12-13 13:29:51.712000,1.13457,1.13454,1000000,1000000
2018-12-13 13:29:52.629000,1.13457,1.13455,1000000,1000000
2018-12-13 13:29:53.181000,1.13458,1.13455,1500000,1000000
2018-12-13 13:29:53.688000,1.13458,1.13454,2250000,3750000
2018-12-13 13:29:55.190000,1.13458,1.13453,2250000,1000000
2018-12-13 13:29:57.171000,1.13456,1.13453,1000000,1000000
2018-12-13 13:29:57.275000,1.13458,1.13453,2250000,1000000
2018-12-13 13:30:00.092000,1.13457,1.13453,1000000,1000000
2018-12-13 13:30:00.789000,1.13458,1.13453,2250000,1500000
2018-12-13 13:30:01.334000,1.13457,1.13452,1000000,3000000
2018-12-13 13:30:01.861000,1.13456,1.13452,2250000,1000000
2018-12-13 13:30:02.125000,1.13457,1.13454,1000000,1500000
2018-12-13 13:30:02.660000,1.13458,1.13455,1500000,1000000
2018-12-13 13:30:03.367000,1.1346,1.13455,6000000,1500000
2018-12-13 13:30:03.887000,1.1346,1.13456,1000000,1500000
2018-12-13 13:30:04.461000,1.13459,1.13455,1690000,1750000
2018-12-13 13:30:04.516000,1.13458,1.13454,1750000,1000000
2018-12-13 13:30:05.044000,1.13457,1.13453,1250000,1500000
2018-12-13 13:30:05.580000,1.13458,1.13454,2500000,1000000
2018-12-13 13:30:06.134000,1.13457,1.13453,1750000,1500000
2018-12-13 13:30:07.720000,1.13457,1.13454,1750000,1000000
2018-12-13 13:30:10.089000,1.13458,1.13454,3940000,1750000
2018-12-13 13:30:10.141000,1.13458,1.13455,1750000,1000000
2018-12-13 13:30:10.194000,1.13459,1.13455,4370000,2440000
2018-12-13 13:30:14.117000,1.13459,1.13456,3250000,1000000
2018-12-13 13:30:16.400000,1.1346,1.13458,1500000,1500000
2018-12-13 13:30:17.657000,1.13461,1.13458,1690000,1500000
2018-12-13 13:30:29.501000,1.1346,1.13458,1690000,2250000
2018-12-13 13:30:30.037000,1.13462,1.13458,2870000,2250000
2018-12-13 13:30:38.757000,1.13462,1.13459,2870000,1000000
2018-12-13 13:30:40.502000,1.13462,1.13458,2870000,3000000
2018-12-13 13:30:40.857000,1.13463,1.1346,1000000,2060000
2018-12-13 13:30:43.715000,1.13465,1.13464,1120000,1250000
2018-12-13 13:30:43.820000,1.13467,1.13465,1000000,3000000
2018-12-13 13:30:43.970000,1.13468,1.13466,1250000,2250000
2018-12-13 13:30:44.282000,1.13472,1.13471,4120000,1000000
2018-12-13 13:30:44.826000,1.13474,1.13471,1250000,1000000
2018-12-13 13:30:48.909000,1.13475,1.13472,1750000,1000000
2018-12-13 13:30:49.451000,1.13475,1.13473,1250000,1000000
2018-12-13 13:30:53.675000,1.13475,1.13472,1250000,1870000
2018-12-13 13:31:01.744000,1.13477,1.13474,2370000,1750000
2018-12-13 13:31:01.904000,1.13478,1.13475,4310000,1250000
2018-12-13 13:31:02.307000,1.13477,1.13474,1250000,4620000
2018-12-13 13:31:02.921000,1.13477,1.13474,2120000,1500000
2018-12-13 13:31:03.455000,1.13477,1.13473,2120000,2810000
2018-12-13 13:31:07.999000,1.13477,1.13474,2120000,1000000
2018-12-13 13:31:08.527000,1.13477,1.13473,3370000,2440000
2018-12-13 13:31:09.068000,1.13476,1.13473,1370000,1500000
2018-12-13 13:31:11.877000,1.13474,1.13472,4120000,1000000
2018-12-13 13:31:12.071000,1.1347,1.13467,1250000,3750000
2018-12-13 13:31:14.207000,1.13471,1.13467,2870000,3190000
2018-12-13 13:31:14.753000,1.1347,1.13467,1750000,1120000
2018-12-13 13:31:15.478000,1.1347,1.13466,2120000,4310000
2018-12-13 13:31:24.928000,1.1347,1.13466,2810000,3370000
2018-12-13 13:31:25.973000,1.1347,1.13467,2810000,1000000
2018-12-13 13:31:27.157000,1.1347,1.13466,2810000,4120000
2018-12-13 13:31:30.534000,1.1347,1.13467,2120000,1000000
2018-12-13 13:31:33.901000,1.13471,1.13467,2560000,2120000
2018-12-13 13:31:34.409000,1.13471,1.13467,3370000,1690000
2018-12-13 13:31:35.088000,1.13471,1.13467,4120000,1500000
2018-12-13 13:31:37.525000,1.13471,1.13467,3310000,3070000
2018-12-13 13:31:37.631000,1.13472,1.13469,1000000,3700000
2018-12-13 13:31:37.684000,1.13474,1.1347,4440000,3250000
2018-12-13 13:31:38.196000,1.13474,1.1347,2060000,3620000
2018-12-13 13:31:41.475000,1.13475,1.13472,1120000,1870000
2018-12-13 13:31:41.580000,1.13477,1.13473,3750000,2750000
2018-12-13 13:31:42.082000,1.13477,1.13473,3000000,1250000
2018-12-13 13:31:43.363000,1.13476,1.13472,1310000,3820000
2018-12-13 13:31:47.935000,1.13477,1.13473,3370000,3190000
2018-12-13 13:31:56.049000,1.13476,1.13473,1370000,3000000
2018-12-13 13:31:57.279000,1.13475,1.13473,1250000,3000000
2018-12-13 13:32:00.457000,1.13475,1.13473,1000000,1000000
2018-12-13 13:32:00.823000,1.13473,1.13471,3470000,1000000
2018-12-13 13:32:00.876000,1.13471,1.13467,2060000,5200000
2018-12-13 13:32:01.034000,1.13469,1.13466,1000000,2570000
2018-12-13 13:32:03.919000,1.13467,1.13464,1000000,8570000
2018-12-13 13:32:03.971000,1.13465,1.13462,2810000,1690000
2018-12-13 13:32:04.492000,1.13465,1.13461,4870000,1690000
2018-12-13 13:32:05.019000,1.13463,1.1346,1000000,4000000
2018-12-13 13:32:18.275000,1.13464,1.1346,2060000,3620000
2018-12-13 13:32:24.898000,1.13464,1.13461,2620000,1250000
2018-12-13 13:32:25.549000,1.13464,1.13463,1000000,1690000
2018-12-13 13:32:25.653000,1.13466,1.13464,2140000,1000000
2018-12-13 13:32:25.912000,1.13468,1.13464,2890000,2120000
2018-12-13 13:32:26.250000,1.13465,1.13463,2620000,1000000
2018-12-13 13:32:26.303000,1.13464,1.1346,1310000,6320000
2018-12-13 13:32:26.850000,1.13464,1.1346,3310000,2870000
2018-12-13 13:32:30.169000,1.13464,1.13461,2370000,1750000
2018-12-13 13:32:31.114000,1.13465,1.13462,1620000,1250000
2018-12-13 13:32:31.621000,1.13466,1.13464,1000000,1690000
2018-12-13 13:32:32.128000,1.13467,1.13464,1620000,2500000
2018-12-13 13:32:32.946000,1.13468,1.13465,1000000,2500000
2018-12-13 13:32:33.464000,1.13468,1.13465,1250000,2440000
2018-12-13 13:32:34.448000,1.13467,1.13465,1000000,1250000
2018-12-13 13:32:34.991000,1.13467,1.13465,1000000,1750000
2018-12-13 13:32:37,1.13467,1.13464,1000000,2200000
2018-12-13 13:32:37.178000,1.13464,1.13463,1500000,1000000
2018-12-13 13:32:37.695000,1.13464,1.1346,3120000,2870000
2018-12-13 13:32:41.897000,1.13464,1.13462,1000000,1750000
2018-12-13 13:32:41.950000,1.13465,1.13463,1120000,2060000
2018-12-13 13:32:42.469000,1.13467,1.13464,2370000,1250000
2018-12-13 13:32:42.986000,1.13467,1.13464,1620000,1250000
2018-12-13 13:32:43.515000,1.13467,1.13464,3310000,1690000
2018-12-13 13:32:43.674000,1.13465,1.13463,3870000,1250000
2018-12-13 13:32:43.846000,1.13463,1.1346,1120000,1250000
2018-12-13 13:32:49.025000,1.13463,1.13459,1310000,4000000
2018-12-13 13:32:49.569000,1.13463,1.13459,2620000,1690000
2018-12-13 13:33:00.056000,1.13463,1.13459,4060000,2500000
2018-12-13 13:33:00.160000,1.13461,1.13459,1000000,1690000
2018-12-13 13:33:01.467000,1.1346,1.13457,1620000,5500000
2018-12-13 13:33:02.605000,1.13457,1.13454,1620000,3620000
2018-12-13 13:33:03.202000,1.13456,1.13453,1120000,2500000
2018-12-13 13:33:04.474000,1.13457,1.13453,4570000,3190000
2018-12-13 13:33:05,1.13456,1.13452,3310000,2500000
2018-12-13 13:33:05.593000,1.13456,1.13455,1250000,1000000
2018-12-13 13:33:05.935000,1.13462,1.13459,3820000,1500000
2018-12-13 13:33:06.457000,1.13461,1.13458,2060000,1250000
2018-12-13 13:33:06.511000,1.13457,1.13454,4870000,1000000
2018-12-13 13:33:09.469000,1.13456,1.13453,2060000,1690000
2018-12-13 13:33:11.430000,1.13457,1.13454,2370000,2500000
2018-12-13 13:33:11.969000,1.13457,1.13453,2560000,5200000
2018-12-13 13:33:21.276000,1.13457,1.13455,1000000,2440000
2018-12-13 13:33:21.800000,1.13457,1.13454,1250000,1690000
2018-12-13 13:33:25.305000,1.13458,1.13455,1620000,2500000
2018-12-13 13:33:25.498000,1.1346,1.13458,1120000,2440000
2018-12-13 13:33:26.101000,1.13461,1.13459,1250000,1500000
2018-12-13 13:33:27.388000,1.13462,1.1346,1000000,1250000
2018-12-13 13:33:27.928000,1.13462,1.1346,1000000,1000000
2018-12-13 13:33:28.913000,1.13462,1.13459,1250000,6640000
2018-12-13 13:33:34.848000,1.13462,1.1346,1000000,1250000
2018-12-13 13:33:35.383000,1.13462,1.1346,1000000,1250000
2018-12-13 13:33:36.934000,1.13463,1.1346,1000000,3250000
2018-12-13 13:33:43.772000,1.13465,1.13462,2120000,2250000
2018-12-13 13:33:44.294000,1.13466,1.13463,2560000,1000000
2018-12-13 13:33:45.410000,1.13465,1.13462,1370000,2250000
2018-12-13 13:33:45.800000,1.13463,1.1346,1620000,3700000
2018-12-13 13:33:46.336000,1.13463,1.1346,3310000,1250000
2018-12-13 13:33:46.858000,1.13463,1.13459,3370000,2060000
2018-12-13 13:33:47.423000,1.13462,1.13458,3370000,2440000
2018-12-13 13:33:47.736000,1.13457,1.13453,2620000,4010000
2018-12-13 13:33:48.103000,1.13454,1.13451,1120000,3850000
2018-12-13 13:33:48.384000,1.13452,1.13449,2870000,1500000
2018-12-13 13:33:48.829000,1.1345,1.13448,1620000,1690000
2018-12-13 13:33:49.225000,1.13451,1.13449,1250000,2500000
2018-12-13 13:33:49.278000,1.13453,1.13451,4950000,1250000
2018-12-13 13:33:49.436000,1.13451,1.1345,1120000,1250000
2018-12-13 13:33:49.597000,1.13451,1.13447,2120000,3640000
2018-12-13 13:33:49.703000,1.13453,1.13451,2120000,2250000
2018-12-13 13:33:49.756000,1.13453,1.13452,1250000,1500000
2018-12-13 13:33:49.860000,1.13456,1.13452,3450000,1690000
2018-12-13 13:33:50.514000,1.13454,1.13452,1250000,1000000
2018-12-13 13:33:50.567000,1.13456,1.13452,3760000,1250000
2018-12-13 13:33:50.723000,1.13453,1.13451,1000000,1310000
2018-12-13 13:33:51.025000,1.13455,1.13453,1120000,1000000
2018-12-13 13:33:51.576000,1.13455,1.13452,1120000,1250000
2018-12-13 13:33:52.145000,1.13455,1.13453,1120000,1250000
2018-12-13 13:33:52.197000,1.13457,1.13453,2890000,1250000
2018-12-13 13:33:52.510000,1.13458,1.13454,3690000,3250000
2018-12-13 13:33:53.039000,1.13458,1.13455,1310000,1250000
2018-12-13 13:33:53.573000,1.13458,1.13454,1370000,4310000
2018-12-13 13:33:53.909000,1.13461,1.13458,1750000,1870000
2018-12-13 13:33:54.428000,1.13462,1.13459,1750000,1000000
2018-12-13 13:33:54.724000,1.1346,1.13456,3760000,1500000
2018-12-13 13:33:55.225000,1.13457,1.13454,1250000,1310000
2018-12-13 13:33:56.069000,1.13457,1.13453,2060000,1870000
2018-12-13 13:33:56.465000,1.13458,1.13454,1310000,3320000
2018-12-13 13:33:56.980000,1.13459,1.13455,1120000,1120000
2018-12-13 13:33:57.296000,1.13457,1.13453,1870000,2870000
2018-12-13 13:33:57.865000,1.13456,1.13453,1000000,2060000
2018-12-13 13:33:58.325000,1.13453,1.13451,1500000,4820000
2018-12-13 13:33:58.377000,1.13452,1.13448,1870000,8050000
2018-12-13 13:33:58.439000,1.13452,1.13448,2120000,2060000
2018-12-13 13:33:58.723000,1.13449,1.13447,1000000,1390000
2018-12-13 13:33:59.320000,1.1345,1.13447,1310000,1250000
2018-12-13 13:33:59.644000,1.13452,1.13449,1750000,1000000
2018-12-13 13:33:59.985000,1.13452,1.1345,1000000,1310000
2018-12-13 13:34:00.038000,1.13455,1.13452,1750000,1000000
2018-12-13 13:34:00.248000,1.13453,1.13451,1000000,2810000
2018-12-13 13:34:00.468000,1.1345,1.13446,2060000,5350000
2018-12-13 13:34:00.521000,1.13449,1.13447,1000000,1250000
2018-12-13 13:34:00.574000,1.1345,1.13447,1310000,1250000
2018-12-13 13:34:01.114000,1.13449,1.13445,1310000,3700000
2018-12-13 13:34:01.333000,1.13447,1.13444,1500000,1950000
2018-12-13 13:34:01.797000,1.1345,1.13447,2060000,1000000
2018-12-13 13:34:02.189000,1.13448,1.13445,1500000,1820000
2018-12-13 13:34:02.242000,1.13447,1.13443,1000000,1450000
2018-12-13 13:34:02.346000,1.13448,1.13446,1310000,1000000
2018-12-13 13:34:02.885000,1.13449,1.13445,2810000,1820000
2018-12-13 13:34:03.204000,1.13446,1.13443,1750000,1000000
2018-12-13 13:34:03.309000,1.13448,1.13444,4570000,1690000
2018-12-13 13:34:03.558000,1.13444,1.13441,1250000,2590000
2018-12-13 13:34:04.094000,1.13444,1.13441,1250000,1010000
2018-12-13 13:34:04.579000,1.13447,1.13444,1310000,1250000
2018-12-13 13:34:04.968000,1.1345,1.13446,2120000,2060000
2018-12-13 13:34:05.533000,1.13445,1.13444,1690000,2630000
2018-12-13 13:34:05.687000,1.13444,1.13441,1870000,1000000
2018-12-13 13:34:06.366000,1.13445,1.13441,4570000,1500000
2018-12-13 13:34:06.907000,1.13445,1.13441,3070000,1690000
2018-12-13 13:34:07.034000,1.13445,1.13443,1510000,1000000
2018-12-13 13:34:07.294000,1.13445,1.13441,2060000,2320000
2018-12-13 13:34:07.818000,1.13445,1.13442,2060000,1000000
2018-12-13 13:34:08.155000,1.13444,1.13441,2370000,1500000
2018-12-13 13:34:08.312000,1.13445,1.13441,2060000,1750000
2018-12-13 13:34:08.666000,1.13448,1.13445,1970000,1250000
2018-12-13 13:34:08.956000,1.1345,1.13446,3370000,1760000
2018-12-13 13:34:09.461000,1.1345,1.13447,1810000,1760000
2018-12-13 13:34:10.649000,1.13451,1.13447,1750000,1250000
2018-12-13 13:34:11.694000,1.13449,1.13446,2500000,1220000
2018-12-13 13:34:11.804000,1.1345,1.13446,1690000,1250000
2018-12-13 13:34:12.533000,1.1345,1.13446,2870000,1390000
2018-12-13 13:34:13.069000,1.13446,1.13444,2120000,1870000
2018-12-13 13:34:13.121000,1.13446,1.13442,2870000,1390000
2018-12-13 13:34:13.225000,1.13447,1.13443,3760000,1250000
2018-12-13 13:34:13.461000,1.1345,1.13446,2250000,1250000
2018-12-13 13:34:13.644000,1.13446,1.13445,1310000,1000000
2018-12-13 13:34:13.697000,1.13445,1.13443,2060000,1950000
