time,ask,bid,ask_volume,bid_volume
2019-10-03 13:55:42.095000,1.07036,1.07034,3190000,1120000
2019-10-03 13:55:42.145000,1.07034,1.07031,2940000,5200000
2019-10-03 13:55:42.520000,1.07034,1.07031,2810000,2200000
2019-10-03 13:55:45.385000,1.07034,1.07031,3310000,1750000
2019-10-03 13:55:46.386000,1.07034,1.07031,2810000,1750000
2019-10-03 13:55:46.487000,1.07035,1.07031,4500000,4220000
2019-10-03 13:55:46.728000,1.07036,1.07034,2940000,1200000
2019-10-03 13:55:46.830000,1.07037,1.07035,1000000,1970000
2019-10-03 13:55:47.269000,1.07039,1.07037,1690000,1250000
2019-10-03 13:55:47.370000,1.07038,1.07036,1250000,2140000
2019-10-03 13:55:47.522000,1.07039,1.07036,2060000,2950000
2019-10-03 13:55:48.802000,1.07039,1.07036,4370000,1250000
2019-10-03 13:55:49.435000,1.07038,1.07034,2370000,4600000
2019-10-03 13:55:49.637000,1.07038,1.07035,1810000,1450000
2019-10-03 13:55:49.738000,1.07038,1.07035,1310000,1450000
2019-10-03 13:55:49.840000,1.07038,1.07034,2560000,3700000
2019-10-03 13:55:49.942000,1.07037,1.07034,1310000,2060000
2019-10-03 13:55:50.019000,1.07038,1.07035,3190000,1370000
2019-10-03 13:55:50.507000,1.07039,1.07037,1370000,1200000
2019-10-03 13:55:50.608000,1.0704,1.07038,1120000,2200000
2019-10-03 13:55:50.697000,1.07042,1.07038,2250000,5660000
2019-10-03 13:55:51.001000,1.07042,1.07038,1120000,4010000
2019-10-03 13:55:51.102000,1.07042,1.07038,1120000,3410000
2019-10-03 13:55:51.334000,1.07042,1.07039,1120000,1450000
2019-10-03 13:55:52.860000,1.07043,1.07039,3190000,2950000
2019-10-03 13:55:53.029000,1.07043,1.07039,3620000,1690000
2019-10-03 13:55:53.233000,1.07041,1.07038,2060000,2100000
2019-10-03 13:55:53.536000,1.07041,1.07038,1500000,1250000
2019-10-03 13:55:53.905000,1.07042,1.07039,2620000,1250000
2019-10-03 13:55:54.606000,1.07042,1.0704,1870000,1250000
2019-10-03 13:55:54.658000,1.07044,1.07041,1870000,1810000
2019-10-03 13:55:56.145000,1.07043,1.07041,1310000,1250000
2019-10-03 13:55:56.293000,1.07042,1.07039,1000000,3000000
2019-10-03 13:55:56.395000,1.07043,1.0704,2440000,1310000
2019-10-03 13:55:56.497000,1.07043,1.0704,1370000,1500000
2019-10-03 13:55:57.073000,1.07045,1.07042,6620000,1250000
2019-10-03 13:55:58.165000,1.07044,1.07041,3250000,1310000
2019-10-03 13:55:58.318000,1.07044,1.07041,3940000,2120000
2019-10-03 13:55:59.071000,1.07043,1.07042,1000000,2810000
2019-10-03 13:55:59.636000,1.07044,1.07042,1690000,1250000
2019-10-03 13:55:59.737000,1.07043,1.07041,1000000,2250000
2019-10-03 13:55:59.940000,1.07044,1.07041,1250000,1750000
2019-10-03 13:56:00.315000,1.07043,1.07041,1000000,1750000
2019-10-03 13:56:00.417000,1.07043,1.07041,1000000,1500000
2019-10-03 13:56:01.097000,1.07044,1.07043,1690000,1500000
2019-10-03 13:56:01.948000,1.07044,1.07042,1690000,1690000
2019-10-03 13:56:02.203000,1.07043,1.07041,1000000,2500000
2019-10-03 13:56:02.666000,1.07044,1.07042,1250000,1310000
2019-10-03 13:56:02.767000,1.07043,1.07042,1000000,1310000
2019-10-03 13:56:04.296000,1.07044,1.07042,1690000,1250000
2019-10-03 13:56:05.239000,1.07043,1.07042,1000000,1250000
2019-10-03 13:56:06.510000,1.07044,1.07042,1250000,1690000
2019-10-03 13:56:07.794000,1.07043,1.07041,1000000,2120000
2019-10-03 13:56:08.074000,1.07043,1.0704,2440000,3370000
2019-10-03 13:56:09.299000,1.07043,1.0704,1000000,3320000
2019-10-03 13:56:09.741000,1.07041,1.07038,1690000,4390000
2019-10-03 13:56:09.843000,1.07039,1.07037,1690000,2810000
2019-10-03 13:56:09.945000,1.0704,1.07037,2440000,2510000
2019-10-03 13:56:10.047000,1.0704,1.07038,1250000,2810000
2019-10-03 13:56:10.149000,1.07041,1.07038,2500000,4410000
2019-10-03 13:56:10.279000,1.07041,1.07038,1000000,4470000
2019-10-03 13:56:12.002000,1.07041,1.07038,1690000,3260000
2019-10-03 13:56:12.997000,1.07041,1.07038,1690000,3390000
2019-10-03 13:56:13.906000,1.07041,1.07038,1250000,2450000
2019-10-03 13:56:14.007000,1.07041,1.07038,1250000,2320000
2019-10-03 13:56:14.580000,1.0704,1.07037,1750000,4760000
2019-10-03 13:56:14.682000,1.07041,1.07039,1250000,1000000
2019-10-03 13:56:16.949000,1.07042,1.07039,2060000,1690000
2019-10-03 13:56:17.052000,1.07041,1.07039,1000000,2060000
2019-10-03 13:56:17.154000,1.07042,1.07039,2060000,2060000
2019-10-03 13:56:18.465000,1.07042,1.07039,3250000,1870000
2019-10-03 13:56:21.090000,1.07042,1.07039,3190000,2060000
2019-10-03 13:56:21.242000,1.07041,1.07039,1500000,1120000
2019-10-03 13:56:21.695000,1.07042,1.07039,2250000,2870000
2019-10-03 13:56:21.796000,1.07042,1.07041,2250000,1000000
2019-10-03 13:56:24.196000,1.07044,1.07041,2870000,1690000
2019-10-03 13:56:24.506000,1.07046,1.07044,1950000,1000000
2019-10-03 13:56:24.608000,1.07047,1.07044,2440000,2440000
2019-10-03 13:56:24.810000,1.07047,1.07046,1000000,1000000
2019-10-03 13:56:25.575000,1.07049,1.07046,1120000,3620000
2019-10-03 13:56:25.626000,1.0705,1.07049,2440000,1000000
2019-10-03 13:56:25.909000,1.0705,1.07048,2060000,1500000
2019-10-03 13:56:26.010000,1.0705,1.07047,2060000,2060000
2019-10-03 13:56:26.597000,1.0705,1.07049,1310000,1000000
2019-10-03 13:56:27.119000,1.0705,1.07047,1370000,3940000
2019-10-03 13:56:27.220000,1.07048,1.07047,1000000,1000000
2019-10-03 13:56:27.423000,1.07048,1.07046,2120000,1000000
2019-10-03 13:56:27.524000,1.07048,1.07046,1310000,1690000
2019-10-03 13:56:27.631000,1.0705,1.07047,5120000,1000000
2019-10-03 13:56:31.434000,1.07047,1.07045,2500000,3070000
2019-10-03 13:56:31.486000,1.07048,1.07045,1690000,3260000
2019-10-03 13:56:31.587000,1.07047,1.07045,1000000,2440000
2019-10-03 13:56:32.169000,1.07048,1.07046,1000000,1690000
2019-10-03 13:56:32.271000,1.0705,1.07047,2940000,1000000
2019-10-03 13:56:33.211000,1.0705,1.07047,1310000,1000000
2019-10-03 13:56:34.251000,1.07049,1.07047,1000000,1000000
2019-10-03 13:56:35.073000,1.0705,1.07047,1690000,2810000
2019-10-03 13:56:35.529000,1.07051,1.07048,1690000,1760000
2019-10-03 13:56:35.630000,1.07052,1.07049,2220000,2890000
2019-10-03 13:56:35.731000,1.07053,1.07049,1910000,2810000
2019-10-03 13:56:36.951000,1.07052,1.07049,1360000,2810000
2019-10-03 13:56:39.930000,1.07052,1.0705,1350000,1000000
2019-10-03 13:56:39.981000,1.07054,1.07052,1250000,1000000
2019-10-03 13:56:40.082000,1.07055,1.07053,1690000,1000000
2019-10-03 13:56:40.591000,1.07055,1.07053,1750000,1000000
2019-10-03 13:56:40.642000,1.07057,1.07056,2440000,2250000
2019-10-03 13:56:40.743000,1.07059,1.07057,2060000,1250000
2019-10-03 13:56:40.844000,1.07055,1.07054,1000000,1000000
2019-10-03 13:56:40.895000,1.07056,1.07053,2120000,1950000
2019-10-03 13:56:41.050000,1.07055,1.07053,2500000,1120000
2019-10-03 13:56:41.404000,1.07054,1.07052,1250000,1950000
2019-10-03 13:56:41.454000,1.07052,1.0705,1250000,1870000
2019-10-03 13:56:41.863000,1.07052,1.07049,3750000,1500000
2019-10-03 13:56:44.140000,1.07049,1.07047,1250000,1410000
2019-10-03 13:56:44.242000,1.07049,1.07046,2560000,2200000
2019-10-03 13:56:44.445000,1.07049,1.07046,2060000,1820000
2019-10-03 13:56:44.883000,1.07051,1.07048,4810000,1690000
2019-10-03 13:56:44.986000,1.07051,1.07048,1250000,2810000
2019-10-03 13:56:45.088000,1.07052,1.07049,1440000,1000000
2019-10-03 13:56:45.959000,1.07052,1.0705,1250000,1000000
2019-10-03 13:56:46.071000,1.07054,1.0705,3520000,3640000
2019-10-03 13:56:46.274000,1.07053,1.0705,1750000,2700000
2019-10-03 13:56:46.854000,1.07053,1.0705,1000000,4820000
2019-10-03 13:56:47.056000,1.07054,1.07051,3190000,1250000
2019-10-03 13:56:47.301000,1.07054,1.07052,1250000,1810000
2019-10-03 13:56:49.244000,1.07055,1.07052,2500000,1950000
2019-10-03 13:56:50.405000,1.07055,1.07052,2440000,2140000
2019-10-03 13:56:50.506000,1.07056,1.07053,3770000,1500000
2019-10-03 13:56:50.658000,1.07056,1.07053,2640000,3200000
2019-10-03 13:56:50.774000,1.07056,1.07055,3190000,1000000
2019-10-03 13:56:50.926000,1.07056,1.07054,1250000,5020000
2019-10-03 13:56:51.027000,1.07059,1.07056,1190000,1000000
2019-10-03 13:56:51.078000,1.07058,1.07055,1250000,6070000
2019-10-03 13:56:51.129000,1.07058,1.07056,1250000,2590000
2019-10-03 13:56:51.231000,1.07059,1.07056,1250000,1570000
2019-10-03 13:56:51.384000,1.07059,1.07056,1250000,1820000
2019-10-03 13:56:51.637000,1.07057,1.07055,1690000,2320000
2019-10-03 13:56:51.738000,1.07056,1.07053,1750000,1120000
2019-10-03 13:56:52.259000,1.07055,1.07053,1750000,1000000
2019-10-03 13:56:52.607000,1.07057,1.07054,2870000,1500000
2019-10-03 13:56:52.713000,1.07057,1.07054,3250000,1000000
2019-10-03 13:56:52.815000,1.07057,1.07054,1750000,1000000
2019-10-03 13:56:52.916000,1.07057,1.07055,1250000,1000000
2019-10-03 13:56:53.585000,1.07058,1.07055,1690000,2500000
2019-10-03 13:56:53.737000,1.07058,1.07055,1000000,3250000
2019-10-03 13:56:54.595000,1.07059,1.07055,2810000,5200000
2019-10-03 13:56:56.925000,1.07059,1.07058,1250000,1000000
2019-10-03 13:57:00.098000,1.07059,1.07056,3250000,3190000
2019-10-03 13:57:00.855000,1.07057,1.07054,1250000,3560000
2019-10-03 13:57:02.405000,1.07058,1.07056,4810000,1250000
2019-10-03 13:57:02.506000,1.07058,1.07056,2060000,1250000
2019-10-03 13:57:02.721000,1.07058,1.07055,3560000,1760000
2019-10-03 13:57:02.822000,1.07058,1.07054,4120000,2140000
2019-10-03 13:57:04.096000,1.07058,1.07055,3310000,1250000
2019-10-03 13:57:06.638000,1.07058,1.07055,1250000,3190000
2019-10-03 13:57:06.741000,1.0706,1.07057,2120000,1250000
2019-10-03 13:57:10.300000,1.0706,1.07057,1250000,3310000
2019-10-03 13:57:10.351000,1.07063,1.0706,2220000,1870000
2019-10-03 13:57:10.453000,1.07062,1.0706,1000000,2120000
2019-10-03 13:57:10.554000,1.07062,1.0706,1000000,1310000
2019-10-03 13:57:11.457000,1.0706,1.07058,1250000,1570000
2019-10-03 13:57:11.558000,1.0706,1.07057,1370000,2810000
2019-10-03 13:57:15.745000,1.07058,1.07057,1000000,1250000
2019-10-03 13:57:15.897000,1.07059,1.07057,2060000,1250000
2019-10-03 13:57:16.278000,1.07058,1.07056,1690000,2060000
2019-10-03 13:57:17.599000,1.07059,1.07057,1370000,1000000
2019-10-03 13:57:17.701000,1.0706,1.07058,2120000,1000000
2019-10-03 13:57:18.090000,1.0706,1.07059,1000000,1000000
2019-10-03 13:57:18.191000,1.07061,1.07059,2060000,1000000
2019-10-03 13:57:19.351000,1.0706,1.07058,1120000,1250000
2019-10-03 13:57:19.452000,1.0706,1.07058,2120000,1000000
2019-10-03 13:57:20.300000,1.07061,1.07058,2940000,1250000
2019-10-03 13:57:20.401000,1.07061,1.07057,2060000,3250000
2019-10-03 13:57:20.502000,1.07061,1.07057,2940000,2950000
2019-10-03 13:57:21.451000,1.07062,1.07059,3000000,4870000
2019-10-03 13:57:21.552000,1.07064,1.07061,4120000,1000000
2019-10-03 13:57:21.805000,1.07064,1.0706,2620000,1310000
2019-10-03 13:57:21.907000,1.07062,1.07059,2620000,3450000
2019-10-03 13:57:22.051000,1.07062,1.07059,4310000,1000000
2019-10-03 13:57:22.494000,1.07063,1.0706,1810000,1250000
2019-10-03 13:57:22.597000,1.07064,1.0706,4950000,1690000
2019-10-03 13:57:22.698000,1.07064,1.07061,2190000,1250000
2019-10-03 13:57:22.857000,1.07064,1.07061,1310000,1310000
2019-10-03 13:57:22.959000,1.07065,1.07062,1200000,1000000
2019-10-03 13:57:23.579000,1.07064,1.07062,1000000,1000000
2019-10-03 13:57:24.504000,1.07065,1.07062,1870000,1000000
2019-10-03 13:57:24.762000,1.07064,1.07062,1000000,1760000
2019-10-03 13:57:25.173000,1.07063,1.07061,1000000,1950000
2019-10-03 13:57:25.274000,1.07064,1.07061,1870000,1870000
2019-10-03 13:57:25.375000,1.07064,1.07061,2000000,1870000
2019-10-03 13:57:26.378000,1.07064,1.07061,1870000,1870000
2019-10-03 13:57:28.776000,1.07065,1.07061,2170000,5440000
2019-10-03 13:57:30.960000,1.07062,1.07061,1000000,1000000
2019-10-03 13:57:31.066000,1.07062,1.0706,1870000,1250000
2019-10-03 13:57:31.370000,1.0706,1.07057,1000000,4500000
2019-10-03 13:57:31.421000,1.0706,1.07056,2620000,3260000
2019-10-03 13:57:31.522000,1.0706,1.07057,2560000,1250000
2019-10-03 13:57:33.404000,1.0706,1.07056,2440000,3620000
2019-10-03 13:57:34.220000,1.0706,1.07056,2870000,4500000
2019-10-03 13:57:34.879000,1.07061,1.07059,1950000,1120000
2019-10-03 13:57:34.981000,1.07061,1.07058,1810000,2620000
2019-10-03 13:57:36.508000,1.07061,1.07059,1310000,1310000
2019-10-03 13:57:36.639000,1.07062,1.07059,3450000,1810000
2019-10-03 13:57:37.110000,1.07062,1.07059,1120000,3750000
2019-10-03 13:57:37.212000,1.07063,1.0706,1120000,4500000
2019-10-03 13:57:37.389000,1.07064,1.07061,1120000,3620000
2019-10-03 13:57:38.296000,1.07064,1.07061,2370000,2620000
2019-10-03 13:57:38.498000,1.07063,1.0706,1870000,3250000
2019-10-03 13:57:38.600000,1.07063,1.0706,2370000,2870000
2019-10-03 13:57:39.989000,1.07063,1.0706,1120000,3620000
2019-10-03 13:57:40.622000,1.07063,1.0706,2370000,2620000
2019-10-03 13:57:40.749000,1.07063,1.0706,1870000,2620000
2019-10-03 13:57:40.933000,1.07063,1.07061,1870000,1370000
2019-10-03 13:57:41.296000,1.07063,1.0706,1870000,1870000
2019-10-03 13:57:41.397000,1.07063,1.07061,1120000,1370000
2019-10-03 13:57:45.516000,1.07061,1.07059,1000000,3000000
2019-10-03 13:57:45.620000,1.07063,1.0706,2560000,1750000
2019-10-03 13:57:45.722000,1.07063,1.0706,1870000,4120000
2019-10-03 13:57:45.927000,1.07062,1.0706,1120000,1250000
2019-10-03 13:57:46.028000,1.07063,1.07062,1500000,1000000
2019-10-03 13:57:46.079000,1.07065,1.07063,1250000,3750000
2019-10-03 13:57:46.221000,1.07067,1.07065,3430000,1000000
2019-10-03 13:57:46.323000,1.07068,1.07066,1250000,1620000
2019-10-03 13:57:46.424000,1.0707,1.07068,1000000,2250000
2019-10-03 13:57:46.526000,1.07071,1.0707,1000000,1000000
2019-10-03 13:57:46.627000,1.07072,1.07069,2440000,1250000
2019-10-03 13:57:46.728000,1.07075,1.07073,1000000,4500000
2019-10-03 13:57:46.780000,1.07077,1.07074,4200000,4070000
2019-10-03 13:57:46.919000,1.07082,1.07079,2890000,1750000
2019-10-03 13:57:47.678000,1.07084,1.07081,2140000,1250000
2019-10-03 13:57:47.830000,1.07085,1.07082,1250000,2940000
2019-10-03 13:57:48.245000,1.07086,1.07084,1000000,1250000
2019-10-03 13:57:48.347000,1.07087,1.07084,2060000,1250000
2019-10-03 13:57:48.449000,1.07088,1.07086,1500000,1250000
2019-10-03 13:57:48.702000,1.07088,1.07084,3000000,2140000
2019-10-03 13:57:49.077000,1.07086,1.07083,1000000,2320000
2019-10-03 13:57:49.179000,1.07085,1.07082,2810000,1390000
2019-10-03 13:57:49.855000,1.07085,1.07082,1120000,1750000
2019-10-03 13:57:50.891000,1.07083,1.07081,1870000,1450000
2019-10-03 13:57:50.992000,1.07083,1.07079,1870000,2120000
2019-10-03 13:57:51.195000,1.07081,1.07079,1000000,2120000
2019-10-03 13:57:51.414000,1.07081,1.07079,1000000,1310000
2019-10-03 13:57:51.720000,1.0708,1.07077,2620000,3600000
2019-10-03 13:57:51.821000,1.07079,1.07077,1370000,1120000
2019-10-03 13:57:51.923000,1.0708,1.07077,3310000,1120000
2019-10-03 13:57:52.218000,1.07079,1.07076,2120000,3310000
2019-10-03 13:57:52.320000,1.07079,1.07076,2120000,2060000
2019-10-03 13:57:57.727000,1.07078,1.07076,1250000,1000000
2019-10-03 13:57:58.147000,1.07079,1.07076,3190000,1000000
2019-10-03 13:57:58.591000,1.07076,1.07074,1000000,1760000
2019-10-03 13:57:58.693000,1.07076,1.07074,1750000,1000000
2019-10-03 13:57:59.366000,1.07076,1.07073,2500000,1000000
2019-10-03 13:58:00.198000,1.07074,1.07071,3560000,1350000
2019-10-03 13:58:00.300000,1.07073,1.07071,1000000,1250000
2019-10-03 13:58:01.970000,1.07073,1.07069,3560000,4570000
2019-10-03 13:58:02.072000,1.07072,1.07068,3250000,2190000
2019-10-03 13:58:08.445000,1.07072,1.07068,3620000,3560000
2019-10-03 13:58:08.584000,1.07072,1.07068,3620000,3690000
2019-10-03 13:58:08.726000,1.0707,1.07068,1250000,2750000
2019-10-03 13:58:08.778000,1.0707,1.07067,3620000,1570000
2019-10-03 13:58:09.868000,1.0707,1.07068,1750000,1000000
2019-10-03 13:58:10.828000,1.0707,1.07068,1250000,1000000
2019-10-03 13:58:11.178000,1.07069,1.07067,1250000,3190000
2019-10-03 13:58:11.280000,1.0707,1.07068,1690000,1000000
2019-10-03 13:58:12.929000,1.0707,1.07068,1250000,1500000
2019-10-03 13:58:12.980000,1.07072,1.07071,1010000,1000000
2019-10-03 13:58:13.081000,1.07074,1.07071,3750000,1250000
2019-10-03 13:58:13.195000,1.07074,1.07072,2870000,1000000
2019-10-03 13:58:16.283000,1.07074,1.07071,2870000,3000000
2019-10-03 13:58:17.248000,1.07077,1.07075,3100000,1000000
2019-10-03 13:58:17.350000,1.07077,1.07076,1250000,1000000
2019-10-03 13:58:18.093000,1.07078,1.07077,1250000,1000000
2019-10-03 13:58:22.126000,1.07081,1.07078,2700000,2910000
2019-10-03 13:58:22.228000,1.07082,1.07079,4000000,1000000
2019-10-03 13:58:22.664000,1.07082,1.07078,2870000,4440000
2019-10-03 13:58:23.892000,1.07082,1.07079,1750000,2000000
2019-10-03 13:58:24.043000,1.07083,1.0708,1250000,2560000
2019-10-03 13:58:25.173000,1.07083,1.0708,1750000,1000000
2019-10-03 13:58:25.224000,1.07081,1.07079,1250000,2700000
2019-10-03 13:58:25.325000,1.07082,1.07079,1750000,2620000
2019-10-03 13:58:26.666000,1.07081,1.07078,2810000,1310000
2019-10-03 13:58:26.780000,1.0708,1.07078,1000000,1310000
2019-10-03 13:58:27.769000,1.0708,1.07077,1690000,2440000
2019-10-03 13:58:28.373000,1.07077,1.07075,1690000,1600000
2019-10-03 13:58:28.941000,1.07076,1.07074,1250000,1000000
2019-10-03 13:58:29.043000,1.07076,1.07073,1250000,1310000
2019-10-03 13:58:29.914000,1.07075,1.07072,1000000,3450000
2019-10-03 13:58:32.540000,1.07076,1.07072,3370000,2440000
2019-10-03 13:58:34.362000,1.07074,1.07072,1370000,1120000
2019-10-03 13:58:34.567000,1.07074,1.07071,2500000,2060000
2019-10-03 13:58:34.771000,1.07072,1.0707,1500000,1810000
2019-10-03 13:58:34.822000,1.07072,1.07069,1690000,2340000
2019-10-03 13:58:35.176000,1.07071,1.07068,1000000,1870000
2019-10-03 13:58:36.006000,1.07071,1.07069,1000000,1000000
2019-10-03 13:58:39.288000,1.0707,1.07068,1500000,1570000
2019-10-03 13:58:39.427000,1.07069,1.07067,1000000,2060000
2019-10-03 13:58:39.680000,1.0707,1.07067,1690000,2060000
2019-10-03 13:58:44.013000,1.07069,1.07067,1750000,1000000
2019-10-03 13:58:44.063000,1.0707,1.07067,2440000,2060000
2019-10-03 13:58:44.794000,1.0707,1.07067,1690000,1750000
2019-10-03 13:58:45.044000,1.0707,1.07067,1690000,1250000
2019-10-03 13:58:45.246000,1.07069,1.07066,2120000,2940000
2019-10-03 13:58:45.544000,1.0707,1.07067,1310000,2060000
2019-10-03 13:58:46.156000,1.0707,1.07066,2250000,3310000
2019-10-03 13:58:46.308000,1.07068,1.07066,1000000,2620000
2019-10-03 13:58:46.410000,1.07067,1.07065,1250000,1870000
2019-10-03 13:58:46.511000,1.07067,1.07064,1120000,2500000
2019-10-03 13:58:49.013000,1.07068,1.07065,1570000,2120000
2019-10-03 13:58:50.171000,1.07068,1.07065,2510000,2060000
2019-10-03 13:58:50.287000,1.07067,1.07064,1250000,2190000
2019-10-03 13:58:50.340000,1.07065,1.07062,1010000,2560000
2019-10-03 13:58:51.294000,1.07063,1.07062,1000000,1250000
2019-10-03 13:58:51.376000,1.07061,1.07058,2250000,2250000
2019-10-03 13:58:51.430000,1.07059,1.07057,1000000,1750000
2019-10-03 13:58:51.645000,1.0706,1.07057,1570000,2500000
2019-10-03 13:58:51.849000,1.07059,1.07057,1000000,1750000
2019-10-03 13:58:52.195000,1.0706,1.07057,1570000,3250000
2019-10-03 13:58:52.297000,1.07061,1.07058,4060000,1250000
2019-10-03 13:58:52.414000,1.07061,1.07058,3190000,1370000
2019-10-03 13:58:52.515000,1.07061,1.07057,3820000,3370000
2019-10-03 13:58:53.313000,1.07061,1.07057,3320000,2440000
2019-10-03 13:58:53.415000,1.07056,1.07055,1000000,1000000
2019-10-03 13:58:56.482000,1.07056,1.07053,1500000,1750000
2019-10-03 13:58:56.583000,1.07055,1.07052,3850000,1750000
2019-10-03 13:58:56.685000,1.07053,1.07051,1000000,3000000
2019-10-03 13:58:56.966000,1.07052,1.07051,1000000,2060000
2019-10-03 13:58:57.118000,1.07053,1.07051,1000000,2500000
2019-10-03 13:58:57.905000,1.07053,1.0705,2250000,1810000
2019-10-03 13:58:58.007000,1.07054,1.07052,1000000,1250000
2019-10-03 13:58:58.159000,1.07054,1.07052,1390000,1310000
2019-10-03 13:58:58.479000,1.07052,1.07051,1000000,1250000
2019-10-03 13:58:58.530000,1.07052,1.07049,1870000,1370000
2019-10-03 13:58:58.683000,1.07052,1.07048,3070000,3000000
2019-10-03 13:58:58.784000,1.07051,1.07048,1000000,3000000
2019-10-03 13:59:00.467000,1.07052,1.0705,1570000,1250000
2019-10-03 13:59:00.518000,1.07051,1.07049,1120000,1250000
2019-10-03 13:59:02.405000,1.07052,1.07049,1310000,1310000
2019-10-03 13:59:02.576000,1.07051,1.07047,2250000,2940000
2019-10-03 13:59:02.627000,1.07049,1.07047,1250000,1690000
2019-10-03 13:59:02.728000,1.07051,1.07048,1720000,2060000
2019-10-03 13:59:02.830000,1.07051,1.07048,1100000,2440000
2019-10-03 13:59:03.402000,1.07049,1.07047,1000000,2440000
2019-10-03 13:59:03.453000,1.07048,1.07046,1200000,1000000
2019-10-03 13:59:03.555000,1.0705,1.07048,1100000,1120000
2019-10-03 13:59:03.657000,1.07051,1.07048,2350000,1750000
2019-10-03 13:59:03.768000,1.07051,1.07048,1200000,1750000
2019-10-03 13:59:05.571000,1.07052,1.07049,1950000,1250000
2019-10-03 13:59:06.945000,1.07049,1.07046,1250000,6270000
2019-10-03 13:59:07.097000,1.07052,1.07048,4720000,1250000
2019-10-03 13:59:07.198000,1.07052,1.07048,3850000,2500000
2019-10-03 13:59:07.300000,1.07052,1.07048,3070000,2500000
2019-10-03 13:59:10.441000,1.07052,1.07048,2140000,1310000
