time,ask,bid,ask_volume,bid_volume
2019-07-05 12:26:05.963000,1.3056,1.30549,1000000,2250000
2019-07-05 12:26:06.116000,1.3056,1.30549,1220000,1000000
2019-07-05 12:26:06.251000,1.3056,1.30549,1000000,1000000
2019-07-05 12:26:06.492000,1.3056,1.30549,1220000,1000000
2019-07-05 12:26:06.874000,1.30562,1.30551,1220000,1500000
2019-07-05 12:26:06.976000,1.30562,1.30552,1000000,1000000
2019-07-05 12:26:07.114000,1.30562,1.30551,1000000,2250000
2019-07-05 12:26:08.507000,1.30562,1.30552,1100000,1000000
2019-07-05 12:26:09.329000,1.30562,1.30551,1000000,3740000
2019-07-05 12:26:10.021000,1.30562,1.30552,1000000,1000000
2019-07-05 12:26:10.202000,1.30562,1.30551,1000000,4110000
2019-07-05 12:26:10.520000,1.30562,1.30552,1000000,1000000
2019-07-05 12:26:10.705000,1.30562,1.30551,1000000,4110000
2019-07-05 12:26:11.132000,1.30563,1.30553,1100000,1000000
2019-07-05 12:26:11.384000,1.30563,1.30554,1100000,1120000
2019-07-05 12:26:12.339000,1.30563,1.30552,1100000,1500000
2019-07-05 12:26:13.157000,1.30563,1.30552,1100000,1000000
2019-07-05 12:26:16.572000,1.30563,1.30553,1100000,1620000
2019-07-05 12:26:17.479000,1.30563,1.30553,1100000,1120000
2019-07-05 12:26:17.883000,1.30563,1.30552,1100000,2250000
2019-07-05 12:26:19.346000,1.30563,1.30553,1000000,2370000
2019-07-05 12:26:19.838000,1.30563,1.30553,1000000,1870000
2019-07-05 12:26:22.475000,1.30565,1.30553,3850000,1500000
2019-07-05 12:26:23.893000,1.30564,1.30554,1570000,1500000
2019-07-05 12:26:24.013000,1.30565,1.30553,3850000,2620000
2019-07-05 12:26:26.061000,1.30566,1.30555,2100000,1120000
2019-07-05 12:26:26.164000,1.30567,1.30556,1100000,1500000
2019-07-05 12:26:26.266000,1.30568,1.30557,1600000,1500000
2019-07-05 12:26:26.367000,1.30568,1.30558,1000000,1000000
2019-07-05 12:26:26.469000,1.3057,1.30562,1100000,1000000
2019-07-05 12:26:26.596000,1.30573,1.30562,2370000,1000000
2019-07-05 12:26:26.647000,1.30572,1.30564,1000000,1000000
2019-07-05 12:26:26.750000,1.30573,1.30564,1000000,1000000
2019-07-05 12:26:29.187000,1.30574,1.30565,1000000,1120000
2019-07-05 12:26:29.238000,1.30576,1.30565,1500000,1500000
2019-07-05 12:26:29.340000,1.30576,1.30565,1970000,1000000
2019-07-05 12:26:29.441000,1.30575,1.30564,1100000,1000000
2019-07-05 12:26:30.817000,1.30575,1.30564,1570000,1500000
2019-07-05 12:26:31.250000,1.30576,1.30568,1000000,1000000
2019-07-05 12:26:31.390000,1.30576,1.30565,1000000,1200000
2019-07-05 12:26:34.665000,1.30576,1.30566,1000000,1000000
2019-07-05 12:26:34.817000,1.30575,1.30566,1000000,1000000
2019-07-05 12:26:34.918000,1.30575,1.30564,1500000,1500000
2019-07-05 12:26:35.056000,1.30575,1.30564,1500000,1500000
2019-07-05 12:26:35.197000,1.30575,1.30564,1500000,1000000
2019-07-05 12:26:35.248000,1.30569,1.30561,1500000,1100000
2019-07-05 12:26:35.350000,1.30569,1.30558,1500000,5190000
2019-07-05 12:26:37.856000,1.30569,1.30558,1500000,1500000
2019-07-05 12:26:37.976000,1.30567,1.30556,1000000,4570000
2019-07-05 12:26:38.079000,1.30565,1.30556,1000000,1250000
2019-07-05 12:26:38.486000,1.30565,1.30557,1000000,1000000
2019-07-05 12:26:42.057000,1.30567,1.30556,1100000,2190000
2019-07-05 12:26:45.073000,1.30566,1.30557,1000000,1000000
2019-07-05 12:26:45.378000,1.30566,1.30556,1000000,2190000
2019-07-05 12:26:46.485000,1.30568,1.30557,1000000,1120000
2019-07-05 12:26:46.638000,1.30568,1.30556,1100000,1690000
2019-07-05 12:26:47.537000,1.30568,1.30556,1600000,1000000
2019-07-05 12:26:47.682000,1.30568,1.30557,1100000,1000000
2019-07-05 12:26:48.090000,1.30567,1.30557,1000000,1000000
2019-07-05 12:26:48.629000,1.30567,1.30556,1000000,1620000
2019-07-05 12:26:51.283000,1.30567,1.30556,1100000,1000000
2019-07-05 12:26:52.500000,1.30568,1.30556,1950000,1000000
2019-07-05 12:26:52.817000,1.30568,1.30556,1000000,1220000
2019-07-05 12:26:54.569000,1.30572,1.30561,1000000,1970000
2019-07-05 12:26:54.620000,1.30574,1.30563,1950000,1000000
2019-07-05 12:26:54.874000,1.30575,1.30565,1950000,1000000
2019-07-05 12:26:58.116000,1.30576,1.30565,1500000,1000000
2019-07-05 12:26:59.479000,1.30575,1.30565,1000000,1000000
2019-07-05 12:27:00.573000,1.30573,1.30561,1000000,1950000
2019-07-05 12:27:00.674000,1.3057,1.30557,1500000,4160000
2019-07-05 12:27:00.725000,1.30569,1.30557,1000000,2700000
2019-07-05 12:27:00.827000,1.30568,1.30558,1000000,1000000
2019-07-05 12:27:01.001000,1.30568,1.30556,1000000,1000000
2019-07-05 12:27:01.409000,1.30568,1.30557,1000000,1000000
2019-07-05 12:27:02.704000,1.30567,1.30557,1000000,1000000
2019-07-05 12:27:02.888000,1.30567,1.30556,1000000,1200000
2019-07-05 12:27:06.111000,1.30569,1.30556,2250000,2320000
2019-07-05 12:27:06.914000,1.30569,1.30557,2250000,1000000
2019-07-05 12:27:07.113000,1.30573,1.30561,2100000,1000000
2019-07-05 12:27:07.214000,1.30574,1.30563,1000000,1120000
2019-07-05 12:27:07.366000,1.30575,1.30563,1690000,1000000
2019-07-05 12:27:07.909000,1.30576,1.30563,2810000,1000000
2019-07-05 12:27:11.138000,1.30575,1.30565,1000000,1000000
2019-07-05 12:27:12.010000,1.30577,1.30565,2140000,1000000
2019-07-05 12:27:12.112000,1.30577,1.30565,1500000,8000000
2019-07-05 12:27:12.445000,1.30577,1.30567,1500000,1620000
2019-07-05 12:27:12.573000,1.30577,1.30565,1690000,3000000
2019-07-05 12:27:14.039000,1.30577,1.30565,1970000,1000000
2019-07-05 12:27:14.582000,1.30577,1.30565,1000000,1000000
2019-07-05 12:27:15.014000,1.30577,1.30567,1000000,1000000
2019-07-05 12:27:15.117000,1.30579,1.30567,1000000,2750000
2019-07-05 12:27:15.270000,1.30579,1.30569,1000000,1000000
2019-07-05 12:27:15.632000,1.3058,1.30569,1000000,1000000
2019-07-05 12:27:17.724000,1.30578,1.30569,1000000,1000000
2019-07-05 12:27:18.150000,1.30578,1.30568,1000000,3370000
2019-07-05 12:27:19.418000,1.30578,1.30569,1000000,1000000
2019-07-05 12:27:19.664000,1.30578,1.30568,1000000,3000000
2019-07-05 12:27:20.326000,1.30578,1.30569,1000000,1000000
2019-07-05 12:27:20.476000,1.30578,1.3057,1000000,1000000
2019-07-05 12:27:22.909000,1.30578,1.30569,1000000,1000000
2019-07-05 12:27:23.431000,1.30578,1.30568,1000000,1000000
2019-07-05 12:27:30.256000,1.30578,1.30569,1000000,1000000
2019-07-05 12:27:31.235000,1.30578,1.3057,1000000,1000000
2019-07-05 12:27:31.674000,1.30578,1.30571,1000000,1000000
2019-07-05 12:27:32.539000,1.30578,1.30573,1000000,1000000
2019-07-05 12:27:35.569000,1.30578,1.30567,1000000,1500000
2019-07-05 12:27:36.137000,1.30578,1.30569,1000000,1000000
2019-07-05 12:27:36.248000,1.30578,1.30568,1000000,1000000
2019-07-05 12:27:37.881000,1.3058,1.30568,1500000,1500000
2019-07-05 12:27:37.933000,1.30582,1.30573,1570000,1000000
2019-07-05 12:27:41.424000,1.30583,1.30573,1000000,1000000
2019-07-05 12:27:42.767000,1.30583,1.30572,1000000,1000000
2019-07-05 12:27:43.199000,1.30583,1.30571,1570000,1500000
2019-07-05 12:27:43.300000,1.30581,1.30571,1500000,1620000
2019-07-05 12:27:43.871000,1.30581,1.30571,1500000,1120000
2019-07-05 12:27:44.563000,1.3058,1.3057,1000000,1500000
2019-07-05 12:27:44.810000,1.30579,1.30569,1000000,1500000
2019-07-05 12:27:44.911000,1.30578,1.30569,1000000,1000000
2019-07-05 12:27:46.176000,1.30578,1.3057,1000000,1000000
2019-07-05 12:27:49.362000,1.30578,1.30568,1500000,1000000
2019-07-05 12:27:49.413000,1.30576,1.30566,1000000,1570000
2019-07-05 12:28:00.367000,1.3058,1.30571,1000000,1000000
2019-07-05 12:28:00.469000,1.30581,1.30571,1500000,1000000
2019-07-05 12:28:00.643000,1.3058,1.30568,1000000,1220000
2019-07-05 12:28:00.745000,1.3058,1.30568,1000000,1000000
2019-07-05 12:28:03.629000,1.30581,1.30569,3820000,1000000
2019-07-05 12:28:03.680000,1.30576,1.30567,1000000,1600000
2019-07-05 12:28:03.731000,1.30576,1.30566,1000000,1000000
2019-07-05 12:28:05.348000,1.30578,1.30567,1000000,1000000
2019-07-05 12:28:05.449000,1.30579,1.30567,1000000,1000000
2019-07-05 12:28:05.652000,1.30577,1.30565,1000000,2320000
2019-07-05 12:28:06.314000,1.30569,1.30562,1000000,1010000
2019-07-05 12:28:06.365000,1.30569,1.30559,1000000,1600000
2019-07-05 12:28:06.416000,1.30569,1.30557,1000000,2700000
2019-07-05 12:28:06.518000,1.30569,1.30558,1000000,1000000
2019-07-05 12:28:07.409000,1.30569,1.30557,1000000,1120000
2019-07-05 12:28:07.562000,1.30569,1.30557,1220000,1120000
2019-07-05 12:28:07.813000,1.30569,1.30557,1120000,1500000
2019-07-05 12:28:07.864000,1.30561,1.30552,1000000,1250000
2019-07-05 12:28:07.915000,1.30561,1.30551,1000000,1050000
2019-07-05 12:28:08.016000,1.30562,1.30552,1000000,1500000
2019-07-05 12:28:08.738000,1.30562,1.30553,1000000,1000000
2019-07-05 12:28:08.843000,1.30562,1.30552,1000000,1000000
2019-07-05 12:28:14.450000,1.30563,1.30553,1000000,1000000
2019-07-05 12:28:14.552000,1.30564,1.30553,1000000,1000000
2019-07-05 12:28:14.881000,1.30565,1.30553,1500000,1000000
2019-07-05 12:28:15.033000,1.30563,1.30553,1000000,1000000
2019-07-05 12:28:16.116000,1.30563,1.30551,1100000,1000000
2019-07-05 12:28:18.359000,1.30563,1.30553,1000000,1000000
2019-07-05 12:28:19.449000,1.30565,1.30555,1620000,1000000
2019-07-05 12:28:19.500000,1.30564,1.30552,1000000,1000000
2019-07-05 12:28:23.637000,1.30563,1.30552,1000000,1000000
2019-07-05 12:28:27.365000,1.30565,1.30553,1100000,1000000
2019-07-05 12:28:31.517000,1.30566,1.30554,1500000,1000000
2019-07-05 12:28:33.616000,1.30566,1.30554,2350000,1000000
2019-07-05 12:28:34.508000,1.30565,1.30553,1000000,1500000
2019-07-05 12:28:36.135000,1.30566,1.30554,1100000,1000000
2019-07-05 12:28:36.994000,1.30568,1.30556,1970000,1000000
2019-07-05 12:28:37.119000,1.30568,1.30556,1570000,1000000
2019-07-05 12:28:37.272000,1.30568,1.30556,2100000,1000000
2019-07-05 12:28:41.095000,1.30568,1.30556,1100000,1000000
2019-07-05 12:28:44.621000,1.30574,1.30564,2470000,1000000
2019-07-05 12:28:44.672000,1.30574,1.30564,1870000,1000000
2019-07-05 12:28:45.076000,1.30575,1.30565,1000000,1000000
2019-07-05 12:28:45.228000,1.30576,1.30566,1000000,1000000
2019-07-05 12:28:45.330000,1.30579,1.30568,1600000,1000000
2019-07-05 12:28:45.521000,1.30581,1.3057,1570000,1000000
2019-07-05 12:28:45.674000,1.30579,1.3057,1000000,1000000
2019-07-05 12:28:45.776000,1.30583,1.30572,1100000,1000000
2019-07-05 12:28:46.029000,1.30583,1.30573,1000000,1000000
2019-07-05 12:28:46.195000,1.30585,1.30573,1500000,1000000
2019-07-05 12:28:46.296000,1.30585,1.30574,1000000,1000000
2019-07-05 12:28:46.398000,1.30586,1.30574,1500000,1000000
2019-07-05 12:28:51.018000,1.30585,1.30573,1000000,1000000
2019-07-05 12:28:51.069000,1.30582,1.30572,1000000,1000000
2019-07-05 12:28:51.171000,1.30583,1.30573,1000000,1000000
2019-07-05 12:28:51.273000,1.30583,1.30572,1000000,1000000
2019-07-05 12:28:51.374000,1.30582,1.3057,3000000,1100000
2019-07-05 12:28:51.476000,1.30579,1.30567,1000000,1600000
2019-07-05 12:28:51.577000,1.30579,1.30567,1000000,1120000
2019-07-05 12:28:51.693000,1.30579,1.30567,1000000,1500000
2019-07-05 12:28:51.795000,1.30579,1.30567,1500000,1120000
2019-07-05 12:28:51.997000,1.30579,1.30567,1000000,1500000
2019-07-05 12:28:52.098000,1.30579,1.30567,1000000,1120000
2019-07-05 12:28:52.200000,1.30581,1.30571,1000000,1000000
2019-07-05 12:28:52.251000,1.30583,1.30571,1500000,1000000
2019-07-05 12:28:52.302000,1.3058,1.30568,1000000,2850000
2019-07-05 12:28:52.404000,1.3058,1.30568,1000000,1000000
2019-07-05 12:28:52.455000,1.3058,1.3057,1000000,1000000
2019-07-05 12:28:55.173000,1.30579,1.30569,1000000,1000000
2019-07-05 12:28:57.381000,1.30581,1.30569,1600000,1000000
2019-07-05 12:28:57.482000,1.30578,1.30569,1000000,1000000
2019-07-05 12:29:00.071000,1.30578,1.30567,1100000,1000000
2019-07-05 12:29:00.172000,1.3058,1.30568,1720000,1250000
2019-07-05 12:29:00.223000,1.3058,1.30568,1100000,1000000
2019-07-05 12:29:00.425000,1.30581,1.30569,1220000,1000000
2019-07-05 12:29:00.476000,1.30582,1.30572,2350000,1000000
2019-07-05 12:29:00.588000,1.30582,1.30572,1500000,1000000
2019-07-05 12:29:00.691000,1.30582,1.30571,1000000,1000000
2019-07-05 12:29:01.096000,1.30582,1.30573,1000000,1000000
2019-07-05 12:29:01.234000,1.30584,1.30573,1000000,1000000
2019-07-05 12:29:01.336000,1.30584,1.30575,1100000,1000000
2019-07-05 12:29:01.437000,1.30585,1.30575,1100000,1000000
2019-07-05 12:29:02.153000,1.30585,1.30573,1100000,1690000
2019-07-05 12:29:04.837000,1.30584,1.30573,1000000,1000000
2019-07-05 12:29:04.939000,1.30584,1.30573,1220000,1000000
2019-07-05 12:29:05.040000,1.30584,1.30573,1600000,1000000
2019-07-05 12:29:05.445000,1.30585,1.30575,1970000,1000000
2019-07-05 12:29:05.597000,1.30588,1.30575,1970000,1000000
2019-07-05 12:29:05.698000,1.30589,1.30575,1220000,1750000
2019-07-05 12:29:05.800000,1.30589,1.30575,1600000,1750000
2019-07-05 12:29:05.999000,1.30589,1.30575,1220000,1250000
2019-07-05 12:29:06.100000,1.30589,1.30575,1220000,1690000
2019-07-05 12:29:06.615000,1.30589,1.30576,1220000,1000000
2019-07-05 12:29:06.724000,1.30589,1.30576,1100000,1000000
2019-07-05 12:29:06.864000,1.30589,1.30576,1100000,1250000
2019-07-05 12:29:06.966000,1.3059,1.30576,1720000,1000000
2019-07-05 12:29:07.618000,1.3059,1.30576,1600000,1000000
2019-07-05 12:29:08.802000,1.30589,1.30576,1600000,1000000
2019-07-05 12:29:09.211000,1.30588,1.30577,1100000,1000000
2019-07-05 12:29:09.312000,1.30588,1.30577,1600000,1000000
2019-07-05 12:29:09.706000,1.30586,1.30576,1100000,1000000
2019-07-05 12:29:10.666000,1.30587,1.30577,1100000,1000000
2019-07-05 12:29:11.196000,1.30588,1.30577,2470000,1000000
2019-07-05 12:29:11.609000,1.30588,1.30577,2100000,1000000
2019-07-05 12:29:12.326000,1.30588,1.30574,2470000,1000000
2019-07-05 12:29:12.427000,1.30585,1.30574,1100000,1000000
2019-07-05 12:29:12.529000,1.30587,1.3058,1100000,1000000
2019-07-05 12:29:12.581000,1.30589,1.30578,1720000,1000000
2019-07-05 12:29:12.633000,1.30589,1.30578,1100000,1000000
2019-07-05 12:29:12.736000,1.30589,1.30577,1200000,1000000
2019-07-05 12:29:12.837000,1.30589,1.30577,1220000,1000000
2019-07-05 12:29:13.136000,1.30589,1.30576,1720000,1000000
2019-07-05 12:29:13.238000,1.30589,1.30578,1100000,1000000
2019-07-05 12:29:13.340000,1.30589,1.30578,1100000,1000000
2019-07-05 12:29:13.719000,1.3059,1.30577,1600000,1000000
2019-07-05 12:29:13.822000,1.3059,1.30577,2100000,1000000
2019-07-05 12:29:13.923000,1.3059,1.30576,1600000,1500000
2019-07-05 12:29:14.362000,1.3059,1.30579,2100000,1000000
2019-07-05 12:29:14.464000,1.30591,1.30578,1720000,1000000
2019-07-05 12:29:15.053000,1.30591,1.30576,1000000,1500000
2019-07-05 12:29:15.154000,1.30591,1.30577,1500000,1500000
2019-07-05 12:29:15.256000,1.30591,1.30574,1500000,1000000
2019-07-05 12:29:15.308000,1.30591,1.30572,1500000,1250000
2019-07-05 12:29:15.424000,1.30591,1.30576,1500000,1000000
2019-07-05 12:29:16.340000,1.30591,1.30575,1500000,1000000
2019-07-05 12:29:16.442000,1.3059,1.30572,1000000,1690000
2019-07-05 12:29:17.779000,1.3059,1.30574,1000000,1000000
2019-07-05 12:29:18.083000,1.3059,1.30575,1500000,1000000
2019-07-05 12:29:19.955000,1.3059,1.30576,1500000,1000000
2019-07-05 12:29:20.133000,1.3059,1.30575,1500000,1000000
2019-07-05 12:29:20.913000,1.30585,1.30573,1000000,1000000
2019-07-05 12:29:21.015000,1.30577,1.30569,1000000,1000000
2019-07-05 12:29:21.067000,1.30579,1.30566,1500000,1000000
2019-07-05 12:29:21.118000,1.30571,1.30564,1000000,1200000
2019-07-05 12:29:21.220000,1.30571,1.30559,1500000,1000000
2019-07-05 12:29:21.337000,1.30571,1.3056,1200000,1120000
2019-07-05 12:29:21.490000,1.30572,1.30559,1220000,1000000
2019-07-05 12:29:21.592000,1.30572,1.30558,1220000,1000000
2019-07-05 12:29:23,1.30574,1.30559,1120000,1000000
2019-07-05 12:29:23.103000,1.30575,1.30559,1000000,1000000
2019-07-05 12:29:23.205000,1.30576,1.30559,1000000,1000000
2019-07-05 12:29:24.728000,1.30577,1.30559,1500000,1000000
2019-07-05 12:29:25.767000,1.30576,1.30559,1000000,1000000
2019-07-05 12:29:25.819000,1.30573,1.30559,1100000,1000000
2019-07-05 12:29:25.921000,1.3057,1.30559,1000000,1000000
2019-07-05 12:29:26.084000,1.3057,1.30558,1000000,1200000
2019-07-05 12:29:26.529000,1.30571,1.30558,1500000,1250000
2019-07-05 12:29:26.631000,1.30568,1.30557,1000000,1000000
2019-07-05 12:29:26.743000,1.30564,1.30553,1000000,1250000
2019-07-05 12:29:26.794000,1.30563,1.30551,1000000,1100000
2019-07-05 12:29:26.895000,1.30562,1.3055,1000000,1600000
2019-07-05 12:29:27.584000,1.30562,1.3055,1000000,1000000
2019-07-05 12:29:28.312000,1.30562,1.3055,1000000,1750000
2019-07-05 12:29:28.515000,1.30562,1.30551,1000000,1250000
2019-07-05 12:29:28.728000,1.30562,1.30551,1000000,1000000
2019-07-05 12:29:28.931000,1.30564,1.30556,1000000,1000000
2019-07-05 12:29:28.982000,1.30567,1.30556,1570000,1000000
2019-07-05 12:29:29.830000,1.30564,1.30556,1000000,1000000
2019-07-05 12:29:29.881000,1.30564,1.30553,1500000,1220000
2019-07-05 12:29:29.933000,1.3056,1.30551,1000000,1500000
2019-07-05 12:29:29.985000,1.3056,1.30549,1000000,1000000
2019-07-05 12:29:30.221000,1.30562,1.30552,1000000,1000000
2019-07-05 12:29:30.322000,1.30563,1.30552,1500000,1000000
2019-07-05 12:29:30.373000,1.30561,1.30548,1000000,1120000
2019-07-05 12:29:30.576000,1.30561,1.30552,1000000,1000000
2019-07-05 12:29:30.664000,1.30559,1.30549,1000000,1000000
2019-07-05 12:29:30.968000,1.30557,1.30547,1000000,1000000
2019-07-05 12:29:31.415000,1.30558,1.30545,1000000,1500000
2019-07-05 12:29:31.803000,1.30558,1.30546,1000000,1000000
2019-07-05 12:29:31.914000,1.30556,1.30542,1000000,1500000
2019-07-05 12:29:32.015000,1.30556,1.30542,1000000,1000000
2019-07-05 12:29:32.066000,1.30551,1.30537,1000000,1100000
2019-07-05 12:29:32.421000,1.30547,1.30536,1000000,1000000
2019-07-05 12:29:33.215000,1.30551,1.30535,1000000,1000000
2019-07-05 12:29:34.148000,1.30551,1.30532,1000000,1000000
2019-07-05 12:29:34.423000,1.30551,1.30531,1000000,1950000
2019-07-05 12:29:34.610000,1.30552,1.30531,1000000,1950000
2019-07-05 12:29:35.187000,1.30552,1.30532,1000000,3000000
2019-07-05 12:29:35.339000,1.30552,1.30533,1000000,2250000
2019-07-05 12:29:35.491000,1.30552,1.30536,1000000,1000000
2019-07-05 12:29:36.199000,1.30552,1.30529,1000000,1000000
2019-07-05 12:29:36.250000,1.30552,1.30532,1000000,1000000
2019-07-05 12:29:36.396000,1.30552,1.30531,1000000,1000000
2019-07-05 12:29:36.498000,1.30548,1.30532,1000000,1000000
2019-07-05 12:29:36.549000,1.30551,1.30532,1000000,1000000
2019-07-05 12:29:37.108000,1.30556,1.30533,1000000,1000000
2019-07-05 12:29:37.261000,1.30561,1.30533,1000000,2250000
2019-07-05 12:29:37.362000,1.30561,1.30532,1000000,3000000
2019-07-05 12:29:37.463000,1.30562,1.30532,1000000,3000000
2019-07-05 12:29:37.686000,1.30562,1.30533,1000000,1000000
2019-07-05 12:29:37.998000,1.30562,1.30534,1000000,1000000
2019-07-05 12:29:38.240000,1.30562,1.30533,1000000,1000000
2019-07-05 12:29:38.342000,1.30562,1.30532,1000000,3190000
2019-07-05 12:29:38.393000,1.30562,1.30543,1000000,1000000
2019-07-05 12:29:38.444000,1.30562,1.30533,1000000,1870000
2019-07-05 12:29:38.738000,1.30562,1.30532,1000000,2250000
2019-07-05 12:29:38.840000,1.30562,1.30533,1000000,1870000
2019-07-05 12:29:39.057000,1.30562,1.30532,1000000,2250000
2019-07-05 12:29:39.340000,1.30562,1.30532,1000000,2750000
2019-07-05 12:29:39.542000,1.30562,1.30533,1000000,1500000
2019-07-05 12:29:40.113000,1.30562,1.30534,1000000,1870000
2019-07-05 12:29:40.420000,1.30562,1.30533,1000000,1000000
2019-07-05 12:29:40.590000,1.30562,1.30534,1000000,1000000
