time,ask,bid,ask_volume,bid_volume
2019-05-09 13:56:02.446000,1.09607,1.09605,1050000,2440000
2019-05-09 13:56:02.548000,1.09608,1.09605,3990000,2500000
2019-05-09 13:56:02.650000,1.09606,1.09604,1250000,1690000
2019-05-09 13:56:02.935000,1.09606,1.09603,1000000,3940000
2019-05-09 13:56:03.139000,1.09606,1.09603,1000000,4000000
2019-05-09 13:56:04.388000,1.09606,1.09603,1690000,1250000
2019-05-09 13:56:04.967000,1.09606,1.09602,2260000,3250000
2019-05-09 13:56:05.208000,1.09606,1.09602,2510000,4000000
2019-05-09 13:56:05.310000,1.09605,1.09602,1000000,3250000
2019-05-09 13:56:05.412000,1.09606,1.09602,4010000,3250000
2019-05-09 13:56:05.516000,1.09605,1.09602,1000000,2500000
2019-05-09 13:56:05.709000,1.09605,1.09602,1250000,3190000
2019-05-09 13:56:06.258000,1.09606,1.09602,5570000,4000000
2019-05-09 13:56:06.471000,1.09605,1.09602,4750000,1250000
2019-05-09 13:56:06.945000,1.09605,1.09603,1250000,1000000
2019-05-09 13:56:07.257000,1.09604,1.09602,1690000,1500000
2019-05-09 13:56:07.359000,1.09604,1.09602,1250000,1620000
2019-05-09 13:56:07.461000,1.09605,1.09602,4070000,1500000
2019-05-09 13:56:07.626000,1.09603,1.09601,1000000,3000000
2019-05-09 13:56:07.678000,1.09602,1.096,1500000,1250000
2019-05-09 13:56:07.831000,1.09603,1.096,1870000,1690000
2019-05-09 13:56:08.155000,1.09602,1.096,1500000,1750000
2019-05-09 13:56:08.339000,1.09603,1.096,5870000,1250000
2019-05-09 13:56:08.453000,1.09603,1.096,2810000,2500000
2019-05-09 13:56:09.487000,1.09603,1.096,2500000,2440000
2019-05-09 13:56:09.589000,1.09601,1.09599,1250000,1760000
2019-05-09 13:56:10.441000,1.096,1.09598,1000000,2220000
2019-05-09 13:56:10.571000,1.09601,1.09598,1870000,1850000
2019-05-09 13:56:10.624000,1.096,1.09597,3250000,2440000
2019-05-09 13:56:10.727000,1.09597,1.09595,1250000,3750000
2019-05-09 13:56:10.794000,1.09595,1.09593,1620000,1000000
2019-05-09 13:56:10.846000,1.09592,1.09587,2000000,1570000
2019-05-09 13:56:10.898000,1.09592,1.09589,1870000,1500000
2019-05-09 13:56:11.054000,1.09581,1.09567,5290000,1000000
2019-05-09 13:56:11.105000,1.0957,1.09568,2100000,1000000
2019-05-09 13:56:11.157000,1.09573,1.09571,1250000,1000000
2019-05-09 13:56:11.282000,1.09575,1.09572,1500000,1500000
2019-05-09 13:56:11.333000,1.09567,1.09564,1250000,1120000
2019-05-09 13:56:11.435000,1.09566,1.09563,1000000,1120000
2019-05-09 13:56:11.532000,1.09566,1.09565,2250000,1000000
2019-05-09 13:56:11.634000,1.09567,1.09566,2250000,1000000
2019-05-09 13:56:11.846000,1.09566,1.09564,4250000,1970000
2019-05-09 13:56:11.949000,1.09566,1.09562,1870000,1930000
2019-05-09 13:56:12.185000,1.09565,1.09561,1690000,1250000
2019-05-09 13:56:12.287000,1.09565,1.09561,1250000,1350000
2019-05-09 13:56:12.704000,1.09567,1.09564,5620000,1000000
2019-05-09 13:56:12.826000,1.09568,1.09567,3000000,1690000
2019-05-09 13:56:12.877000,1.09571,1.09567,1370000,1690000
2019-05-09 13:56:12.928000,1.09572,1.0957,2470000,1000000
2019-05-09 13:56:13.036000,1.09579,1.09577,1470000,1000000
2019-05-09 13:56:13.148000,1.09581,1.09579,1120000,1000000
2019-05-09 13:56:13.250000,1.09583,1.09579,2800000,1250000
2019-05-09 13:56:13.352000,1.09583,1.09579,1350000,1000000
2019-05-09 13:56:13.463000,1.09583,1.09579,1350000,1000000
2019-05-09 13:56:13.718000,1.09582,1.09578,1620000,1690000
2019-05-09 13:56:13.847000,1.09582,1.09578,1000000,1690000
2019-05-09 13:56:13.948000,1.09582,1.09578,1250000,2500000
2019-05-09 13:56:14.242000,1.09583,1.09579,2270000,1250000
2019-05-09 13:56:14.344000,1.09583,1.09579,2200000,1250000
2019-05-09 13:56:14.879000,1.09581,1.09579,1000000,1250000
2019-05-09 13:56:14.931000,1.09581,1.09577,2250000,2700000
2019-05-09 13:56:14.982000,1.09581,1.09579,1000000,1250000
2019-05-09 13:56:15.084000,1.09583,1.09579,3640000,2500000
2019-05-09 13:56:15.221000,1.09583,1.0958,1920000,1250000
2019-05-09 13:56:15.273000,1.09583,1.0958,1570000,1750000
2019-05-09 13:56:16.609000,1.09583,1.0958,1250000,1250000
2019-05-09 13:56:16.711000,1.09584,1.09581,4010000,1250000
2019-05-09 13:56:16.813000,1.09583,1.0958,1000000,2500000
2019-05-09 13:56:17.064000,1.09584,1.0958,2440000,1750000
2019-05-09 13:56:17.392000,1.09584,1.0958,2200000,1250000
2019-05-09 13:56:17.496000,1.09584,1.0958,2890000,1250000
2019-05-09 13:56:17.550000,1.09579,1.09578,1690000,1200000
2019-05-09 13:56:17.713000,1.09579,1.09575,5060000,3930000
2019-05-09 13:56:17.814000,1.09578,1.09575,1250000,3180000
2019-05-09 13:56:18.060000,1.09578,1.09575,1200000,1250000
2019-05-09 13:56:18.215000,1.09578,1.09575,1390000,1250000
2019-05-09 13:56:20.902000,1.09578,1.09574,3320000,4000000
2019-05-09 13:56:21.008000,1.09578,1.09574,2820000,1500000
2019-05-09 13:56:21.115000,1.09567,1.09566,1690000,1500000
2019-05-09 13:56:21.217000,1.0957,1.09567,5720000,1000000
2019-05-09 13:56:21.360000,1.0957,1.09567,1790000,3190000
2019-05-09 13:56:21.467000,1.09571,1.09567,4070000,3190000
2019-05-09 13:56:21.629000,1.0957,1.09567,1250000,3000000
2019-05-09 13:56:22.049000,1.0957,1.09567,1250000,2250000
2019-05-09 13:56:22.152000,1.0957,1.09568,1000000,1000000
2019-05-09 13:56:22.365000,1.09571,1.09568,1690000,1690000
2019-05-09 13:56:22.577000,1.09571,1.09567,2190000,3250000
2019-05-09 13:56:22.989000,1.09571,1.09568,3070000,1250000
2019-05-09 13:56:23.309000,1.09571,1.09567,1250000,4000000
2019-05-09 13:56:23.936000,1.09571,1.09568,1120000,1250000
2019-05-09 13:56:24.092000,1.09569,1.09568,2250000,1000000
2019-05-09 13:56:24.145000,1.09567,1.09565,1500000,1750000
2019-05-09 13:56:24.248000,1.09568,1.09566,2890000,1690000
2019-05-09 13:56:24.368000,1.09571,1.09569,2320000,1250000
2019-05-09 13:56:24.470000,1.09572,1.09569,3750000,1750000
2019-05-09 13:56:24.521000,1.09571,1.09568,2500000,1690000
2019-05-09 13:56:24.572000,1.09572,1.09569,4010000,1750000
2019-05-09 13:56:24.735000,1.09571,1.09568,2500000,1250000
2019-05-09 13:56:24.838000,1.0957,1.09567,2500000,1690000
2019-05-09 13:56:25.100000,1.0957,1.09567,1250000,2870000
2019-05-09 13:56:25.428000,1.09571,1.09569,1500000,2120000
2019-05-09 13:56:25.480000,1.09577,1.09575,1250000,1620000
2019-05-09 13:56:25.582000,1.0958,1.09579,1690000,1500000
2019-05-09 13:56:25.712000,1.09581,1.0958,1010000,1000000
2019-05-09 13:56:25.763000,1.09583,1.09581,1100000,1120000
2019-05-09 13:56:26.031000,1.09584,1.09582,1000000,1000000
2019-05-09 13:56:26.241000,1.09584,1.09582,1250000,1000000
2019-05-09 13:56:26.813000,1.09585,1.09582,4310000,1310000
2019-05-09 13:56:26.865000,1.09587,1.09586,1500000,1250000
2019-05-09 13:56:26.916000,1.09588,1.09586,1250000,1250000
2019-05-09 13:56:27.020000,1.09589,1.09586,1690000,1000000
2019-05-09 13:56:27.521000,1.0959,1.09588,1250000,1500000
2019-05-09 13:56:27.573000,1.09591,1.09588,5810000,1500000
2019-05-09 13:56:27.844000,1.0959,1.09587,1250000,2250000
2019-05-09 13:56:28.104000,1.09589,1.09587,1250000,1000000
2019-05-09 13:56:28.308000,1.0959,1.09588,1250000,1000000
2019-05-09 13:56:28.360000,1.09591,1.0959,6000000,1000000
2019-05-09 13:56:28.457000,1.09594,1.0959,1750000,3250000
2019-05-09 13:56:29.056000,1.09593,1.09592,1250000,1000000
2019-05-09 13:56:29.267000,1.09595,1.09592,1250000,1250000
2019-05-09 13:56:29.370000,1.09595,1.09592,1250000,1500000
2019-05-09 13:56:29.472000,1.09595,1.09592,1250000,1690000
2019-05-09 13:56:29.624000,1.09595,1.09592,1250000,1750000
2019-05-09 13:56:29.677000,1.09596,1.09594,2250000,1250000
2019-05-09 13:56:29.780000,1.09602,1.096,1100000,1000000
2019-05-09 13:56:29.832000,1.09604,1.09603,2060000,1000000
2019-05-09 13:56:29.985000,1.09605,1.09603,1120000,2440000
2019-05-09 13:56:30.089000,1.09605,1.09603,1750000,1000000
2019-05-09 13:56:30.208000,1.09604,1.09602,1500000,2140000
2019-05-09 13:56:30.313000,1.09606,1.09602,1370000,2200000
2019-05-09 13:56:30.531000,1.09607,1.09603,1120000,3750000
2019-05-09 13:56:30.978000,1.09608,1.09604,5060000,1370000
2019-05-09 13:56:31.451000,1.09609,1.09605,1450000,2950000
2019-05-09 13:56:31.606000,1.09612,1.09608,4670000,1250000
2019-05-09 13:56:31.718000,1.09612,1.09608,1390000,3370000
2019-05-09 13:56:31.771000,1.0961,1.09608,1250000,1390000
2019-05-09 13:56:31.975000,1.09611,1.09608,1000000,2500000
2019-05-09 13:56:32.125000,1.09613,1.09611,2250000,2740000
2019-05-09 13:56:32.227000,1.09614,1.0961,1250000,7220000
2019-05-09 13:56:32.838000,1.09612,1.0961,2620000,1250000
2019-05-09 13:56:33.042000,1.09613,1.0961,1690000,1820000
2019-05-09 13:56:33.190000,1.09613,1.0961,1000000,2500000
2019-05-09 13:56:33.496000,1.09614,1.0961,2810000,2570000
2019-05-09 13:56:33.710000,1.09615,1.09614,3750000,1310000
2019-05-09 13:56:33.766000,1.09617,1.09614,1690000,4120000
2019-05-09 13:56:34.131000,1.09618,1.09615,1250000,1750000
2019-05-09 13:56:34.258000,1.09618,1.09615,1250000,1250000
2019-05-09 13:56:34.727000,1.09618,1.09614,1500000,3620000
2019-05-09 13:56:34.829000,1.09618,1.09614,1750000,1760000
2019-05-09 13:56:35.011000,1.09615,1.09613,1500000,1000000
2019-05-09 13:56:35.062000,1.09615,1.09611,3110000,2810000
2019-05-09 13:56:35.336000,1.09614,1.09611,1000000,1690000
2019-05-09 13:56:35.440000,1.09614,1.0961,1120000,2550000
2019-05-09 13:56:35.542000,1.09613,1.0961,1310000,3100000
2019-05-09 13:56:35.651000,1.09613,1.0961,1500000,1570000
2019-05-09 13:56:35.857000,1.0961,1.09608,1000000,1300000
2019-05-09 13:56:35.928000,1.09609,1.09608,1000000,1200000
2019-05-09 13:56:35.979000,1.09609,1.09606,3000000,1200000
2019-05-09 13:56:36.081000,1.09608,1.09606,1990000,1250000
2019-05-09 13:56:36.293000,1.09609,1.09605,4690000,3170000
2019-05-09 13:56:36.716000,1.09608,1.09605,1690000,2500000
2019-05-09 13:56:36.977000,1.09606,1.09605,1000000,1250000
2019-05-09 13:56:37.029000,1.09606,1.09603,1750000,2700000
2019-05-09 13:56:37.131000,1.09605,1.09602,1250000,2440000
2019-05-09 13:56:37.366000,1.09608,1.09607,3450000,1250000
2019-05-09 13:56:37.419000,1.09612,1.0961,1200000,1250000
2019-05-09 13:56:37.530000,1.09611,1.0961,1000000,1900000
2019-05-09 13:56:37.633000,1.09613,1.0961,1750000,1900000
2019-05-09 13:56:37.786000,1.09612,1.09609,1250000,2810000
2019-05-09 13:56:38.278000,1.09612,1.09609,1750000,1120000
2019-05-09 13:56:38.380000,1.09612,1.09609,1250000,1250000
2019-05-09 13:56:38.431000,1.09613,1.09611,2570000,1000000
2019-05-09 13:56:38.534000,1.09614,1.09611,1250000,1810000
2019-05-09 13:56:38.701000,1.09614,1.09611,1750000,1250000
2019-05-09 13:56:39.232000,1.09614,1.09611,1010000,1750000
2019-05-09 13:56:39.374000,1.09618,1.09617,1500000,1250000
2019-05-09 13:56:39.425000,1.0962,1.09618,1250000,1000000
2019-05-09 13:56:39.528000,1.0962,1.09617,1250000,2060000
2019-05-09 13:56:39.688000,1.09621,1.09618,1250000,1250000
2019-05-09 13:56:39.791000,1.0962,1.09618,1250000,1000000
2019-05-09 13:56:39.894000,1.0962,1.09617,1250000,2810000
2019-05-09 13:56:40.057000,1.0962,1.09617,1750000,2250000
2019-05-09 13:56:40.160000,1.09619,1.09616,1750000,2060000
2019-05-09 13:56:40.262000,1.09619,1.09617,1000000,1250000
2019-05-09 13:56:40.374000,1.0962,1.09617,1690000,1250000
2019-05-09 13:56:40.477000,1.0962,1.09617,1500000,1250000
2019-05-09 13:56:40.634000,1.0962,1.09617,1690000,1690000
2019-05-09 13:56:41.189000,1.09623,1.09621,2320000,1000000
2019-05-09 13:56:41.333000,1.09625,1.09622,2440000,1750000
2019-05-09 13:56:41.665000,1.09626,1.09623,2620000,2500000
2019-05-09 13:56:41.818000,1.09627,1.09624,7310000,1250000
2019-05-09 13:56:41.972000,1.09626,1.09623,1690000,2870000
2019-05-09 13:56:42.412000,1.09626,1.09622,1750000,2950000
2019-05-09 13:56:42.940000,1.09626,1.09623,2320000,1750000
2019-05-09 13:56:42.991000,1.09625,1.09622,2870000,1250000
2019-05-09 13:56:43.093000,1.09625,1.09622,2060000,1500000
2019-05-09 13:56:43.246000,1.09625,1.09622,2120000,1690000
2019-05-09 13:56:43.816000,1.09621,1.0962,2060000,1870000
2019-05-09 13:56:43.919000,1.09621,1.09618,4700000,1500000
2019-05-09 13:56:44.023000,1.09622,1.09621,3070000,1870000
2019-05-09 13:56:44.140000,1.09624,1.09623,1000000,1250000
2019-05-09 13:56:44.244000,1.09626,1.09623,2810000,1250000
2019-05-09 13:56:44.881000,1.09626,1.09623,2950000,1000000
2019-05-09 13:56:44.992000,1.09625,1.09622,1250000,1310000
2019-05-09 13:56:45.247000,1.09626,1.09622,2140000,1750000
2019-05-09 13:56:45.298000,1.09626,1.09624,1120000,1250000
2019-05-09 13:56:45.406000,1.09628,1.09626,1100000,1120000
2019-05-09 13:56:45.457000,1.09628,1.09626,1100000,2620000
2019-05-09 13:56:45.508000,1.0963,1.09626,2940000,5120000
2019-05-09 13:56:45.610000,1.0963,1.09626,2440000,5120000
2019-05-09 13:56:46.198000,1.0963,1.09627,2500000,1690000
2019-05-09 13:56:46.513000,1.09628,1.09626,1500000,1500000
2019-05-09 13:56:46.638000,1.0963,1.09626,5950000,2250000
2019-05-09 13:56:46.689000,1.0963,1.09627,2510000,1750000
2019-05-09 13:56:46.931000,1.09629,1.09626,1250000,2870000
2019-05-09 13:56:47.084000,1.09629,1.09626,1000000,2500000
2019-05-09 13:56:47.135000,1.0963,1.09626,4310000,2440000
2019-05-09 13:56:47.239000,1.0963,1.09626,2890000,3250000
2019-05-09 13:56:47.442000,1.09629,1.09626,1250000,2500000
2019-05-09 13:56:47.545000,1.0963,1.09626,2810000,5620000
2019-05-09 13:56:47.668000,1.09628,1.09625,1500000,4020000
2019-05-09 13:56:47.770000,1.09627,1.09625,4750000,1000000
2019-05-09 13:56:47.821000,1.09627,1.09623,6620000,3520000
2019-05-09 13:56:48.035000,1.09625,1.09623,1000000,1000000
2019-05-09 13:56:48.137000,1.09625,1.09621,1500000,4370000
2019-05-09 13:56:48.249000,1.09624,1.09621,1250000,1750000
2019-05-09 13:56:50.096000,1.09626,1.09624,2450000,1250000
2019-05-09 13:56:50.197000,1.09627,1.09625,2850000,1690000
2019-05-09 13:56:50.251000,1.09629,1.09626,2890000,1250000
2019-05-09 13:56:50.353000,1.09627,1.09626,1500000,1000000
2019-05-09 13:56:50.518000,1.09625,1.09622,1000000,2120000
2019-05-09 13:56:50.772000,1.09624,1.09621,1250000,2490000
2019-05-09 13:56:50.909000,1.09623,1.09621,1120000,1750000
2019-05-09 13:56:50.960000,1.09621,1.09619,1500000,1700000
2019-05-09 13:56:51.065000,1.09621,1.09618,1250000,1500000
2019-05-09 13:56:51.237000,1.09621,1.09617,3320000,2690000
2019-05-09 13:56:51.653000,1.09621,1.09617,3260000,2750000
2019-05-09 13:56:52.028000,1.09623,1.0962,3940000,1750000
2019-05-09 13:56:52.131000,1.09622,1.0962,1000000,1250000
2019-05-09 13:56:52.234000,1.0962,1.09619,1250000,1000000
2019-05-09 13:56:52.285000,1.0962,1.09617,1690000,1750000
2019-05-09 13:56:52.388000,1.0962,1.09616,2620000,4000000
2019-05-09 13:56:53.090000,1.09619,1.09615,2500000,3620000
2019-05-09 13:56:53.221000,1.09619,1.09615,3560000,2870000
2019-05-09 13:56:54.716000,1.0962,1.09619,3190000,1000000
2019-05-09 13:56:54.821000,1.09622,1.0962,1000000,3620000
2019-05-09 13:56:54.872000,1.09624,1.0962,3250000,4450000
2019-05-09 13:56:55.817000,1.09622,1.0962,1750000,1100000
2019-05-09 13:56:56.235000,1.09622,1.09619,1690000,1100000
2019-05-09 13:56:56.338000,1.09615,1.09612,1500000,1390000
2019-05-09 13:56:56.440000,1.09614,1.09612,2440000,1000000
2019-05-09 13:56:56.519000,1.09614,1.09611,4690000,1000000
2019-05-09 13:56:56.623000,1.09613,1.09611,1250000,1250000
2019-05-09 13:56:57.501000,1.09614,1.09611,3260000,1250000
2019-05-09 13:56:58.066000,1.09613,1.0961,1250000,1370000
2019-05-09 13:56:58.219000,1.09609,1.09607,1750000,3000000
2019-05-09 13:56:58.271000,1.0961,1.09606,5810000,1250000
2019-05-09 13:56:58.380000,1.09609,1.09605,2620000,2500000
2019-05-09 13:56:58.483000,1.0961,1.09607,1010000,2250000
