time,ask,bid,ask_volume,bid_volume
2019-07-31 12:32:30.991000,1.08609,1.08607,2570000,1000000
2019-07-31 12:32:31.041000,1.08609,1.08605,3320000,1370000
2019-07-31 12:32:31.566000,1.08607,1.08605,1250000,1310000
2019-07-31 12:32:31.982000,1.08607,1.08605,1790000,1000000
2019-07-31 12:32:32.084000,1.08606,1.08604,1890000,1000000
2019-07-31 12:32:32.176000,1.08603,1.08601,1250000,10440000
2019-07-31 12:32:32.277000,1.08603,1.08601,1250000,6190000
2019-07-31 12:32:32.379000,1.08603,1.08602,1250000,1000000
2019-07-31 12:32:32.531000,1.08603,1.08601,1250000,6940000
2019-07-31 12:32:33.659000,1.08603,1.08601,1820000,2250000
2019-07-31 12:32:33.762000,1.08603,1.08599,1390000,1770000
2019-07-31 12:32:34.414000,1.08604,1.08601,1760000,3250000
2019-07-31 12:32:37.780000,1.08606,1.08602,3040000,2250000
2019-07-31 12:32:37.882000,1.08607,1.08604,4350000,1120000
2019-07-31 12:32:37.983000,1.08607,1.08604,3450000,1870000
2019-07-31 12:32:38.085000,1.08605,1.08602,1690000,3500000
2019-07-31 12:32:38.187000,1.08605,1.08602,3560000,1120000
2019-07-31 12:32:38.340000,1.08605,1.08602,4040000,1120000
2019-07-31 12:32:38.955000,1.08605,1.08602,4390000,1120000
2019-07-31 12:32:39.761000,1.08605,1.08603,1100000,1300000
2019-07-31 12:32:39.813000,1.08607,1.08605,3260000,2620000
2019-07-31 12:32:39.916000,1.08607,1.08605,1250000,1710000
2019-07-31 12:32:40.018000,1.08609,1.08605,4430000,1370000
2019-07-31 12:32:42.404000,1.08608,1.08607,1000000,1250000
2019-07-31 12:32:42.506000,1.0861,1.08607,3320000,4310000
2019-07-31 12:32:44.585000,1.08608,1.08605,1000000,2500000
2019-07-31 12:32:47.295000,1.08608,1.08605,3870000,1000000
