time,ask,bid,ask_volume,bid_volume
2019-08-22 12:25:59.421000,1.1083,1.10827,1000000,5140000
2019-08-22 12:26:00.098000,1.10828,1.10827,1250000,1000000
2019-08-22 12:26:00.200000,1.10827,1.10824,1120000,2570000
2019-08-22 12:26:00.401000,1.10826,1.10824,1000000,1370000
2019-08-22 12:26:00.605000,1.10827,1.10823,1000000,6070000
2019-08-22 12:26:00.707000,1.10825,1.10824,1000000,1690000
2019-08-22 12:26:00.808000,1.10825,1.10822,1000000,2890000
2019-08-22 12:26:01.928000,1.10825,1.10823,1000000,3000000
2019-08-22 12:26:02.131000,1.10825,1.10824,1000000,2250000
2019-08-22 12:26:02.601000,1.10825,1.10822,1000000,3290000
2019-08-22 12:26:03.255000,1.10825,1.10822,1000000,4310000
2019-08-22 12:26:03.752000,1.10825,1.10822,1000000,3290000
2019-08-22 12:26:05.747000,1.10825,1.10822,1000000,3790000
2019-08-22 12:26:05.848000,1.10826,1.10822,1310000,4140000
2019-08-22 12:26:06.565000,1.10825,1.10822,1000000,4060000
2019-08-22 12:26:06.717000,1.10825,1.10822,1000000,3560000
2019-08-22 12:26:08.014000,1.10826,1.10822,1690000,5510000
2019-08-22 12:26:08.425000,1.10826,1.10823,1250000,1000000
2019-08-22 12:26:08.526000,1.10826,1.10822,1250000,6260000
2019-08-22 12:26:08.678000,1.10827,1.10826,1870000,1000000
2019-08-22 12:26:08.780000,1.10828,1.10826,3190000,2440000
2019-08-22 12:26:08.881000,1.10828,1.10827,1000000,1000000
2019-08-22 12:26:09.224000,1.10829,1.10827,2250000,1800000
2019-08-22 12:26:09.471000,1.10828,1.10827,1690000,1800000
2019-08-22 12:26:09.573000,1.10827,1.10825,1870000,1000000
2019-08-22 12:26:09.625000,1.10825,1.10823,1000000,1890000
2019-08-22 12:26:09.727000,1.10825,1.10822,1000000,5700000
2019-08-22 12:26:10.975000,1.10826,1.10823,3370000,1310000
2019-08-22 12:26:12.022000,1.10827,1.10825,2250000,1750000
2019-08-22 12:26:12.073000,1.10828,1.10826,1000000,2150000
2019-08-22 12:26:13.891000,1.10828,1.10826,1500000,2620000
2019-08-22 12:26:13.992000,1.10827,1.10825,2440000,1500000
2019-08-22 12:26:14.094000,1.10826,1.10825,1500000,1500000
2019-08-22 12:26:14.195000,1.10826,1.10823,1000000,1250000
2019-08-22 12:26:14.634000,1.10825,1.10823,1750000,1500000
2019-08-22 12:26:14.736000,1.10825,1.10822,1750000,1250000
2019-08-22 12:26:15.706000,1.10825,1.10822,1000000,1250000
2019-08-22 12:26:15.808000,1.10825,1.10822,1000000,2570000
2019-08-22 12:26:23.755000,1.10825,1.10823,1310000,1000000
2019-08-22 12:26:25.126000,1.10825,1.10822,2440000,2130000
2019-08-22 12:26:25.668000,1.10825,1.10823,2440000,1000000
2019-08-22 12:26:25.769000,1.10825,1.10823,2870000,1000000
2019-08-22 12:26:27.961000,1.10825,1.10822,3620000,3820000
2019-08-22 12:26:28.313000,1.10825,1.10823,2870000,1000000
2019-08-22 12:26:29.278000,1.10825,1.10822,2870000,2320000
2019-08-22 12:26:29.438000,1.10825,1.10822,1870000,3820000
2019-08-22 12:26:29.540000,1.10825,1.10823,1870000,1000000
2019-08-22 12:26:29.971000,1.10825,1.10822,4440000,1380000
2019-08-22 12:26:30.072000,1.10825,1.10823,2060000,1250000
2019-08-22 12:26:30.206000,1.10825,1.10822,3190000,1380000
2019-08-22 12:26:30.462000,1.10825,1.10822,2870000,1750000
2019-08-22 12:26:32.415000,1.10825,1.10822,2120000,1250000
2019-08-22 12:26:34.454000,1.10823,1.10822,1000000,1250000
2019-08-22 12:26:35.349000,1.10821,1.1082,1250000,1100000
2019-08-22 12:26:35.450000,1.10821,1.10817,1690000,2120000
2019-08-22 12:26:36.818000,1.10821,1.10817,3640000,1250000
2019-08-22 12:26:37.330000,1.1082,1.10816,2250000,8880000
2019-08-22 12:26:37.432000,1.1082,1.10817,3560000,6630000
2019-08-22 12:26:38.225000,1.1082,1.10816,2890000,8140000
2019-08-22 12:26:38.937000,1.1082,1.10817,5440000,6000000
2019-08-22 12:26:39.348000,1.1082,1.10816,3260000,8510000
2019-08-22 12:26:39.399000,1.1082,1.10816,3450000,8200000
2019-08-22 12:26:40.043000,1.1082,1.10817,3640000,1000000
2019-08-22 12:26:40.720000,1.1082,1.10817,2250000,1250000
2019-08-22 12:26:40.973000,1.1082,1.10816,2620000,8500000
2019-08-22 12:26:41.483000,1.10819,1.10816,1000000,8120000
2019-08-22 12:26:41.820000,1.1082,1.10817,2620000,1250000
2019-08-22 12:26:45.130000,1.10819,1.10816,1000000,7690000
2019-08-22 12:26:45.512000,1.10819,1.10817,1000000,1000000
2019-08-22 12:26:45.613000,1.10819,1.10816,1000000,7690000
2019-08-22 12:26:45.714000,1.1082,1.10817,4310000,1500000
2019-08-22 12:26:45.816000,1.1082,1.10817,4120000,7370000
2019-08-22 12:26:45.917000,1.1082,1.10817,4370000,6560000
2019-08-22 12:26:46.019000,1.10818,1.10817,1000000,6370000
2019-08-22 12:26:46.120000,1.10818,1.10816,1000000,8060000
2019-08-22 12:26:46.222000,1.10818,1.10817,1000000,6000000
2019-08-22 12:26:46.586000,1.10818,1.10816,1000000,7570000
2019-08-22 12:26:48.013000,1.1082,1.10816,4120000,7000000
2019-08-22 12:26:48.115000,1.10821,1.10819,1500000,2440000
2019-08-22 12:26:48.216000,1.1082,1.10817,1870000,5330000
2019-08-22 12:26:54.474000,1.10821,1.10819,3070000,1000000
2019-08-22 12:26:54.525000,1.10825,1.10823,1950000,1000000
2019-08-22 12:26:54.627000,1.10825,1.10823,1000000,2500000
2019-08-22 12:26:54.729000,1.10826,1.10823,1000000,3750000
2019-08-22 12:26:55.586000,1.10825,1.10823,1000000,3880000
2019-08-22 12:26:55.687000,1.10826,1.10823,3000000,3130000
2019-08-22 12:27:02.847000,1.10824,1.10823,1500000,1060000
2019-08-22 12:27:02.952000,1.10825,1.10824,1120000,1000000
2019-08-22 12:27:03.317000,1.10826,1.10824,1870000,1000000
2019-08-22 12:27:04.325000,1.10828,1.10826,2370000,1000000
2019-08-22 12:27:04.426000,1.1083,1.10827,2500000,1000000
2019-08-22 12:27:04.708000,1.1083,1.10827,2440000,1000000
2019-08-22 12:27:04.915000,1.1083,1.10827,3250000,2250000
2019-08-22 12:27:06.381000,1.1083,1.10828,3620000,1000000
2019-08-22 12:27:06.706000,1.1083,1.10827,2870000,1000000
2019-08-22 12:27:09.661000,1.1083,1.10828,3700000,1000000
2019-08-22 12:27:09.828000,1.1083,1.10827,3700000,1870000
2019-08-22 12:27:12.955000,1.10829,1.10827,3560000,2500000
2019-08-22 12:27:13.257000,1.10829,1.10827,2120000,1000000
2019-08-22 12:27:13.664000,1.10829,1.10827,4310000,1000000
2019-08-22 12:27:13.765000,1.10829,1.10827,2500000,1000000
2019-08-22 12:27:14.251000,1.10829,1.10827,5060000,1000000
2019-08-22 12:27:14.843000,1.10829,1.10827,3620000,1000000
2019-08-22 12:27:15.304000,1.10828,1.10825,1250000,3070000
2019-08-22 12:27:15.456000,1.10828,1.10825,1250000,2350000
2019-08-22 12:27:16.004000,1.10827,1.10825,1000000,2350000
2019-08-22 12:27:16.354000,1.10827,1.10825,1000000,1500000
2019-08-22 12:27:18.486000,1.10827,1.10824,2190000,1500000
2019-08-22 12:27:20.050000,1.10827,1.10823,2570000,1120000
2019-08-22 12:27:20.152000,1.10827,1.10824,4450000,1000000
2019-08-22 12:27:20.253000,1.10825,1.10824,1500000,1000000
2019-08-22 12:27:20.354000,1.10825,1.10823,1000000,1120000
2019-08-22 12:27:20.655000,1.10825,1.10824,1500000,1000000
2019-08-22 12:27:21.273000,1.10825,1.10823,1000000,1310000
2019-08-22 12:27:21.779000,1.10826,1.10823,1120000,2440000
2019-08-22 12:27:22.109000,1.10827,1.10824,3000000,1750000
2019-08-22 12:27:24.064000,1.10826,1.10824,1000000,1250000
2019-08-22 12:27:24.166000,1.10826,1.10824,1120000,1000000
2019-08-22 12:27:24.513000,1.10826,1.10823,1120000,4690000
2019-08-22 12:27:26.584000,1.10826,1.10823,1000000,4810000
2019-08-22 12:27:26.685000,1.10827,1.10823,1500000,4310000
2019-08-22 12:27:29.053000,1.10826,1.10823,1310000,3450000
2019-08-22 12:27:29.155000,1.10825,1.10822,1000000,2910000
2019-08-22 12:27:30.656000,1.10826,1.10823,1310000,1100000
2019-08-22 12:27:30.809000,1.10826,1.10822,2060000,3660000
2019-08-22 12:27:33.044000,1.10826,1.10823,3260000,1100000
2019-08-22 12:27:36.194000,1.10827,1.10825,1870000,1000000
2019-08-22 12:27:36.295000,1.10827,1.10826,1500000,1000000
2019-08-22 12:27:36.445000,1.10828,1.10826,1000000,1000000
2019-08-22 12:27:36.698000,1.10828,1.10827,1000000,1000000
2019-08-22 12:27:36.799000,1.10828,1.10826,1000000,1000000
2019-08-22 12:27:36.900000,1.10828,1.10827,1000000,1000000
2019-08-22 12:27:38.170000,1.10828,1.10826,1000000,1500000
2019-08-22 12:27:40.765000,1.10829,1.10827,1250000,1500000
2019-08-22 12:27:40.867000,1.1083,1.10827,2060000,3750000
2019-08-22 12:27:40.968000,1.10831,1.10828,4890000,1570000
2019-08-22 12:27:41.070000,1.10831,1.10827,2640000,3340000
2019-08-22 12:27:41.254000,1.10831,1.10827,2140000,3340000
2019-08-22 12:27:43.021000,1.10831,1.10828,3260000,1570000
2019-08-22 12:27:43.535000,1.10831,1.10828,4140000,1950000
2019-08-22 12:27:45.013000,1.10829,1.10827,1250000,3070000
2019-08-22 12:27:45.064000,1.10828,1.10825,1250000,3310000
2019-08-22 12:27:45.165000,1.10829,1.10826,1350000,6800000
2019-08-22 12:27:45.267000,1.1083,1.10827,1350000,2620000
2019-08-22 12:27:45.368000,1.10831,1.10826,4600000,7360000
2019-08-22 12:27:48.993000,1.1083,1.10828,1850000,1000000
2019-08-22 12:27:49.044000,1.1083,1.10826,1820000,6370000
2019-08-22 12:27:49.476000,1.1083,1.10827,1820000,1000000
2019-08-22 12:27:49.787000,1.1083,1.10827,1760000,3000000
2019-08-22 12:27:53.958000,1.1083,1.10827,1350000,4120000
2019-08-22 12:27:54.095000,1.1083,1.10828,1000000,1000000
2019-08-22 12:27:56.103000,1.1083,1.10827,1100000,3190000
2019-08-22 12:27:57.040000,1.1083,1.10827,1200000,3690000
2019-08-22 12:28:01.230000,1.10831,1.10827,4160000,5060000
2019-08-22 12:28:01.331000,1.1083,1.10827,1100000,4370000
2019-08-22 12:28:02.306000,1.1083,1.10827,1100000,3940000
2019-08-22 12:28:04.320000,1.1083,1.10827,1220000,2060000
2019-08-22 12:28:07.262000,1.1083,1.10827,1000000,3250000
2019-08-22 12:28:07.363000,1.1083,1.10827,1220000,3250000
2019-08-22 12:28:07.988000,1.10828,1.10826,1750000,3750000
2019-08-22 12:28:08.143000,1.10828,1.10824,2660000,1690000
2019-08-22 12:28:09.603000,1.10828,1.10824,3260000,4940000
2019-08-22 12:28:09.705000,1.10828,1.10825,1500000,3190000
2019-08-22 12:28:09.807000,1.10829,1.10825,2140000,5440000
2019-08-22 12:28:11.010000,1.10829,1.10826,1200000,4500000
2019-08-22 12:28:11.976000,1.1083,1.10827,3640000,1750000
2019-08-22 12:28:12.078000,1.1083,1.10828,5160000,1250000
2019-08-22 12:28:12.545000,1.1083,1.10827,1970000,1690000
2019-08-22 12:28:13.536000,1.1083,1.10827,1570000,3190000
2019-08-22 12:28:14.053000,1.10831,1.10827,3570000,2500000
2019-08-22 12:28:14.694000,1.1083,1.10827,1910000,1500000
2019-08-22 12:28:14.796000,1.10829,1.10826,1200000,3190000
2019-08-22 12:28:14.898000,1.10828,1.10825,1010000,1500000
2019-08-22 12:28:14.999000,1.10828,1.10824,2540000,1690000
2019-08-22 12:28:16.445000,1.10828,1.10825,2540000,1000000
2019-08-22 12:28:16.596000,1.10828,1.10824,2660000,1690000
2019-08-22 12:28:18.030000,1.10826,1.10824,1250000,1000000
2019-08-22 12:28:18.132000,1.10826,1.10823,1390000,2250000
2019-08-22 12:28:18.875000,1.10825,1.10823,1010000,1500000
2019-08-22 12:28:20.915000,1.10826,1.10822,6350000,6000000
2019-08-22 12:28:21.951000,1.10825,1.10822,4070000,5440000
2019-08-22 12:28:22.082000,1.10822,1.1082,2950000,1500000
2019-08-22 12:28:22.133000,1.10821,1.10819,1820000,1500000
2019-08-22 12:28:22.236000,1.10819,1.10818,1120000,1000000
2019-08-22 12:28:22.338000,1.1082,1.10817,2660000,1000000
2019-08-22 12:28:22.491000,1.1082,1.10817,3260000,3370000
2019-08-22 12:28:24.273000,1.1082,1.10818,1200000,1000000
2019-08-22 12:28:25.248000,1.10821,1.10819,3200000,1000000
2019-08-22 12:28:29.634000,1.10821,1.10818,4970000,1000000
2019-08-22 12:28:30.538000,1.10816,1.10814,1410000,1000000
2019-08-22 12:28:30.640000,1.10817,1.10815,2140000,1000000
2019-08-22 12:28:30.690000,1.10817,1.10814,1010000,1000000
2019-08-22 12:28:30.973000,1.10817,1.10814,1350000,1000000
2019-08-22 12:28:32.608000,1.10818,1.10814,4970000,1000000
2019-08-22 12:28:32.710000,1.10817,1.10814,1100000,2060000
2019-08-22 12:28:32.761000,1.10818,1.10816,1000000,1690000
2019-08-22 12:28:32.875000,1.10819,1.10816,1000000,3620000
2019-08-22 12:28:33.419000,1.1082,1.10818,1100000,1000000
2019-08-22 12:28:33.614000,1.1082,1.10817,1100000,2060000
2019-08-22 12:28:34.101000,1.10821,1.10817,1410000,1690000
2019-08-22 12:28:34.819000,1.10821,1.10817,1390000,1310000
2019-08-22 12:28:34.921000,1.10821,1.10817,1850000,1310000
2019-08-22 12:28:35.022000,1.10821,1.10818,1390000,1000000
2019-08-22 12:28:35.377000,1.10818,1.10816,1000000,2810000
2019-08-22 12:28:35.479000,1.10818,1.10817,1200000,1000000
2019-08-22 12:28:35.582000,1.10818,1.10815,1600000,1250000
2019-08-22 12:28:35.835000,1.10819,1.10817,1600000,1500000
2019-08-22 12:28:35.886000,1.1082,1.10817,6260000,1000000
2019-08-22 12:28:35.988000,1.10819,1.10817,1000000,2250000
2019-08-22 12:28:36.039000,1.1082,1.10817,1100000,1750000
2019-08-22 12:28:36.842000,1.10821,1.10817,1390000,4000000
2019-08-22 12:28:38.494000,1.10823,1.10821,1220000,1250000
2019-08-22 12:28:38.595000,1.10825,1.10822,4390000,3550000
2019-08-22 12:28:43.392000,1.10827,1.10824,5470000,1000000
2019-08-22 12:28:43.565000,1.10828,1.10826,3600000,2500000
2019-08-22 12:28:43.667000,1.1083,1.10828,2620000,1000000
2019-08-22 12:28:43.820000,1.10832,1.10829,5350000,1000000
2019-08-22 12:28:44.823000,1.10832,1.10829,1760000,1000000
2019-08-22 12:28:45.658000,1.10832,1.1083,1760000,1000000
2019-08-22 12:28:47.749000,1.10832,1.10829,3450000,1000000
2019-08-22 12:28:50.259000,1.1083,1.10828,1250000,3750000
2019-08-22 12:28:50.361000,1.1083,1.10827,3760000,2250000
2019-08-22 12:28:53.129000,1.10831,1.10827,4200000,1120000
2019-08-22 12:28:53.282000,1.10831,1.10827,3570000,1370000
2019-08-22 12:28:53.535000,1.1083,1.10827,1310000,4420000
2019-08-22 12:28:53.737000,1.10831,1.10828,1000000,1690000
2019-08-22 12:28:57.397000,1.10832,1.10831,1000000,1500000
2019-08-22 12:28:57.498000,1.10833,1.10831,1000000,2250000
2019-08-22 12:28:58.521000,1.10833,1.10832,1000000,1000000
2019-08-22 12:28:58.731000,1.10833,1.10831,1000000,2060000
2019-08-22 12:28:59.859000,1.10833,1.10832,1000000,1000000
2019-08-22 12:29:00.024000,1.10833,1.10831,1000000,2060000
2019-08-22 12:29:01.286000,1.10834,1.10831,2250000,1690000
2019-08-22 12:29:01.388000,1.10835,1.10832,1100000,1250000
2019-08-22 12:29:01.496000,1.10835,1.10833,1000000,1000000
2019-08-22 12:29:01.820000,1.10837,1.10833,5290000,1000000
2019-08-22 12:29:02.130000,1.10837,1.10833,5140000,1000000
2019-08-22 12:29:02.914000,1.10837,1.10833,5160000,1000000
2019-08-22 12:29:03.157000,1.10837,1.10833,5140000,1000000
2019-08-22 12:29:03.559000,1.10837,1.10833,5160000,1000000
2019-08-22 12:29:04.660000,1.10837,1.10833,4950000,1250000
2019-08-22 12:29:05.499000,1.10838,1.10836,1600000,2250000
2019-08-22 12:29:05.602000,1.10839,1.10837,2370000,1000000
2019-08-22 12:29:05.747000,1.10839,1.10836,2370000,2810000
2019-08-22 12:29:05.963000,1.10839,1.10836,2370000,2870000
2019-08-22 12:29:06.118000,1.10839,1.10836,2370000,2810000
2019-08-22 12:29:06.219000,1.10839,1.10837,1500000,1250000
2019-08-22 12:29:06.371000,1.1084,1.10837,2620000,1690000
2019-08-22 12:29:06.580000,1.1084,1.10837,2620000,1250000
2019-08-22 12:29:07.192000,1.1084,1.10837,1600000,2120000
2019-08-22 12:29:07.963000,1.1084,1.10837,1600000,2810000
2019-08-22 12:29:08.187000,1.1084,1.10837,1200000,1690000
2019-08-22 12:29:08.312000,1.1084,1.10837,1600000,2060000
2019-08-22 12:29:08.565000,1.10839,1.10836,1000000,2060000
2019-08-22 12:29:09.484000,1.10838,1.10836,1000000,2060000
2019-08-22 12:29:10.491000,1.1084,1.10836,1760000,1690000
2019-08-22 12:29:11.533000,1.1084,1.10836,1250000,3500000
2019-08-22 12:29:12.002000,1.1084,1.10836,1000000,4610000
2019-08-22 12:29:12.103000,1.1084,1.10836,1100000,5420000
2019-08-22 12:29:12.262000,1.1084,1.10836,1690000,4610000
2019-08-22 12:29:12.364000,1.10837,1.10835,1250000,2550000
2019-08-22 12:29:12.465000,1.10838,1.10835,1010000,1120000
2019-08-22 12:29:12.567000,1.10838,1.10834,4040000,1620000
2019-08-22 12:29:12.975000,1.10838,1.10835,1100000,3000000
2019-08-22 12:29:13.746000,1.10839,1.10836,1250000,1500000
2019-08-22 12:29:13.847000,1.1084,1.10837,1500000,1310000
2019-08-22 12:29:14.405000,1.10839,1.10837,1000000,1000000
2019-08-22 12:29:14.507000,1.10837,1.10836,1000000,1050000
2019-08-22 12:29:14.608000,1.10837,1.10834,1000000,3750000
2019-08-22 12:29:15.618000,1.10839,1.10834,5540000,4500000
2019-08-22 12:29:16.540000,1.10839,1.10834,3260000,3750000
2019-08-22 12:29:17.568000,1.10838,1.10835,1000000,1310000
2019-08-22 12:29:19.314000,1.1084,1.10837,2660000,1120000
2019-08-22 12:29:19.415000,1.10841,1.10837,3390000,1750000
2019-08-22 12:29:19.780000,1.1084,1.10837,1100000,1750000
2019-08-22 12:29:20.489000,1.10841,1.10837,3390000,1750000
2019-08-22 12:29:20.625000,1.1084,1.10837,2120000,2190000
2019-08-22 12:29:20.864000,1.1084,1.10837,1120000,4810000
2019-08-22 12:29:21.370000,1.10839,1.10837,1000000,1870000
2019-08-22 12:29:21.472000,1.10838,1.10835,1250000,1500000
2019-08-22 12:29:21.523000,1.10836,1.10833,1370000,6370000
2019-08-22 12:29:21.574000,1.10836,1.10833,2440000,1870000
2019-08-22 12:29:21.695000,1.10836,1.10832,2570000,2000000
2019-08-22 12:29:22.202000,1.10836,1.10832,4010000,3690000
2019-08-22 12:29:22.424000,1.10836,1.10832,2570000,2750000
2019-08-22 12:29:22.526000,1.10836,1.10832,4220000,1500000
2019-08-22 12:29:22.629000,1.10834,1.10831,1690000,1000000
2019-08-22 12:29:22.782000,1.10835,1.10832,1100000,1250000
2019-08-22 12:29:22.942000,1.10837,1.10832,2600000,2560000
2019-08-22 12:29:23.054000,1.10837,1.10832,2510000,3000000
2019-08-22 12:29:24.206000,1.10837,1.10834,1010000,1000000
2019-08-22 12:29:26.120000,1.10838,1.10835,1890000,1000000
2019-08-22 12:29:26.222000,1.10839,1.10836,2260000,1000000
2019-08-22 12:29:26.323000,1.1084,1.10837,1100000,1310000
2019-08-22 12:29:28.104000,1.1084,1.10836,1760000,2060000
2019-08-22 12:29:28.503000,1.1084,1.10837,1390000,1000000
2019-08-22 12:29:28.783000,1.1084,1.10836,1390000,2060000
2019-08-22 12:29:29.295000,1.10841,1.10837,8420000,1000000
2019-08-22 12:29:29.397000,1.10839,1.10836,1200000,1370000
2019-08-22 12:29:29.498000,1.10838,1.10835,1250000,1370000
2019-08-22 12:29:29.853000,1.10838,1.10834,1820000,2500000
2019-08-22 12:29:30.279000,1.10837,1.10833,1350000,1000000
2019-08-22 12:29:30.380000,1.10837,1.10832,2200000,3940000
2019-08-22 12:29:30.482000,1.10836,1.10831,1250000,4500000
2019-08-22 12:29:31.399000,1.10836,1.10831,2950000,2810000
2019-08-22 12:29:31.603000,1.10836,1.10832,2200000,1000000
2019-08-22 12:29:32.095000,1.10835,1.10831,1250000,2440000
2019-08-22 12:29:34.611000,1.10836,1.10831,1410000,4000000
2019-08-22 12:29:34.767000,1.10836,1.10832,1250000,1250000
2019-08-22 12:29:34.869000,1.10836,1.10832,1000000,1250000
2019-08-22 12:29:36.210000,1.10837,1.10832,1760000,3620000
2019-08-22 12:29:37.439000,1.10837,1.10832,2160000,2120000
2019-08-22 12:29:37.541000,1.10837,1.10833,1760000,1250000
2019-08-22 12:29:38.008000,1.10833,1.10831,1000000,6000000
2019-08-22 12:29:38.110000,1.10832,1.1083,2500000,6000000
2019-08-22 12:29:38.217000,1.10832,1.10828,3320000,1000000
2019-08-22 12:29:38.884000,1.10831,1.10827,1010000,5810000
2019-08-22 12:29:43.529000,1.10832,1.10827,3100000,1250000
2019-08-22 12:29:44.423000,1.10832,1.10827,2950000,1250000
2019-08-22 12:29:44.793000,1.10832,1.10827,2950000,2560000
2019-08-22 12:29:45.039000,1.10832,1.10827,5950000,7690000
2019-08-22 12:29:46.591000,1.10833,1.10831,1000000,5700000
2019-08-22 12:29:46.693000,1.10833,1.10831,1100000,2500000
2019-08-22 12:29:46.795000,1.10836,1.10832,1850000,1000000
2019-08-22 12:29:46.897000,1.10836,1.10832,1000000,1750000
2019-08-22 12:29:46.998000,1.10838,1.10833,4470000,1250000
2019-08-22 12:29:47.285000,1.10837,1.10832,1850000,1690000
2019-08-22 12:29:47.482000,1.10836,1.10832,1250000,1000000
2019-08-22 12:29:47.584000,1.10835,1.10831,1010000,5440000
2019-08-22 12:29:47.791000,1.10834,1.10831,1250000,2250000
2019-08-22 12:29:48.115000,1.10834,1.10829,1690000,1250000
2019-08-22 12:29:48.228000,1.10834,1.10829,2160000,1250000
2019-08-22 12:29:48.400000,1.10834,1.10829,2220000,1250000
2019-08-22 12:29:48.736000,1.10831,1.10828,1750000,1250000
2019-08-22 12:29:48.889000,1.1083,1.10826,1750000,5620000
